日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190703029,3,5,1,1,5,1,1,0,10,0
20190703030,3,6,1,2,4,2,2,1,10,2
20190703031,3,7,1,1,8,1,2,2,15,1
20190703032,3,1,2,1,1,2,1,0,2,0
20190703033,3,8,1,2,6,1,2,1,14,2
20190703034,3,4,2,2,0,2,2,1,4,4
20190703035,3,8,1,2,2,2,2,1,10,6
20190703036,3,9,1,1,0,2,2,1,9,9
20190703037,3,5,1,1,7,1,1,2,12,2
20190703038,3,6,1,2,2,2,2,1,8,4
20190703039,3,9,1,1,8,1,2,1,17,1
20190703040,3,6,1,2,7,1,1,2,13,1
20190703041,3,5,1,1,9,1,1,2,14,4
20190703042,3,4,2,2,7,1,1,2,11,3
20190703043,3,1,2,1,7,1,1,2,8,6
20190703044,3,9,1,1,2,2,2,1,11,7
20190703045,3,4,2,2,1,2,1,1,5,3
20190703046,3,8,1,2,1,2,1,1,9,7
20190703047,3,8,1,2,0,2,2,1,8,8
20190703048,3,8,1,2,3,2,1,1,11,5
20190703049,3,8,1,2,4,2,2,1,12,4
20190703050,3,0,2,2,8,1,2,2,8,8
20190703051,3,9,1,1,8,1,2,1,17,1
20190703052,3,2,2,2,9,1,1,2,11,7
20190703053,3,9,1,1,4,2,2,1,13,5
20190703054,3,8,1,2,1,2,1,1,9,7
20190703055,3,6,1,2,3,2,1,1,9,3
20190703056,3,3,2,1,3,2,1,0,6,0
20190703057,3,4,2,2,5,1,1,2,9,1
20190703058,3,8,1,2,9,1,1,2,17,1
20190703059,3,7,1,1,1,2,1,1,8,6
20190703060,3,8,1,2,9,1,1,2,17,1
20190703061,3,3,2,1,0,2,2,1,3,3
20190703062,3,8,1,2,3,2,1,1,11,5
20190703063,3,8,1,2,3,2,1,1,11,5
20190703064,3,2,2,2,4,2,2,2,6,2
20190703065,3,0,2,2,8,1,2,2,8,8
20190703066,3,3,2,1,4,2,2,2,7,1
20190703067,3,5,1,1,4,2,2,1,9,1
20190703068,3,9,1,1,7,1,1,1,16,2
20190703069,3,9,1,1,0,2,2,1,9,9
20190703070,3,8,1,2,5,1,1,1,13,3
20190703071,3,2,2,2,2,2,2,0,4,0
20190703072,3,0,2,2,7,1,1,2,7,7
20190703073,3,3,2,1,1,2,1,1,4,2
20190703074,3,1,2,1,7,1,1,2,8,6
20190703075,3,7,1,1,3,2,1,1,10,4
20190703076,3,9,1,1,6,1,2,1,15,3
20190703077,3,1,2,1,7,1,1,2,8,6
20190703078,3,5,1,1,1,2,1,1,6,4
20190703079,3,2,2,2,1,2,1,1,3,1
20190703080,3,9,1,1,7,1,1,1,16,2
20190703081,3,0,2,2,3,2,1,2,3,3
20190703082,3,6,1,2,5,1,1,1,11,1
20190703083,3,8,1,2,7,1,1,1,15,1
20190703084,3,8,1,2,7,1,1,1,15,1
20190703085,3,5,1,1,0,2,2,1,5,5
20190703086,3,5,1,1,2,2,2,1,7,3
20190703087,3,0,2,2,3,2,1,2,3,3
20190703088,3,8,1,2,1,2,1,1,9,7
20190703089,3,7,1,1,0,2,2,1,7,7
20190703090,3,2,2,2,6,1,2,2,8,4
20190703091,3,7,1,1,2,2,2,1,9,5
20190703092,3,7,1,1,2,2,2,1,9,5
20190703093,3,4,2,2,3,2,1,1,7,1
20190703094,3,2,2,2,7,1,1,2,9,5
20190703095,3,4,2,2,2,2,2,1,6,2
20190703096,3,3,2,1,7,1,1,2,10,4
20190703097,3,5,1,1,8,1,2,2,13,3
20190703098,3,7,1,1,7,1,1,0,14,0
20190703099,3,0,2,2,5,1,1,2,5,5
20190703100,3,7,1,1,1,2,1,1,8,6
20190703101,3,0,2,2,5,1,1,2,5,5
20190703102,3,2,2,2,0,2,2,1,2,2
20190703103,3,1,2,1,0,2,2,1,1,1
20190703104,3,0,2,2,3,2,1,2,3,3
20190703105,3,0,2,2,3,2,1,2,3,3
20190703106,3,1,2,1,1,2,1,0,2,0
20190703107,3,9,1,1,0,2,2,1,9,9
20190703108,3,3,2,1,6,1,2,2,9,3
20190703109,3,6,1,2,7,1,1,2,13,1
20190703110,3,8,1,2,0,2,2,1,8,8
20190703111,3,1,2,1,6,1,2,2,7,5
20190703112,3,7,1,1,3,2,1,1,10,4
20190703113,3,5,1,1,7,1,1,2,12,2
20190703114,3,6,1,2,5,1,1,1,11,1
20190703115,3,8,1,2,8,1,2,0,16,0
20190703116,3,2,2,2,8,1,2,2,10,6
20190703117,3,1,2,1,7,1,1,2,8,6
20190703118,3,0,2,2,9,1,1,2,9,9
20190703119,3,6,1,2,1,2,1,1,7,5
20190703120,3,5,1,1,5,1,1,0,10,0
20190703121,3,8,1,2,4,2,2,1,12,4
20190703122,3,2,2,2,9,1,1,2,11,7
20190703123,3,7,1,1,7,1,1,0,14,0
20190703124,3,5,1,1,4,2,2,1,9,1
20190703125,3,3,2,1,7,1,1,2,10,4
20190703126,3,2,2,2,1,2,1,1,3,1
20190703127,3,9,1,1,5,1,1,1,14,4
20190703128,3,9,1,1,3,2,1,1,12,6
20190703129,3,5,1,1,0,2,2,1,5,5
20190703130,3,4,2,2,9,1,1,2,13,5
20190703131,3,6,1,2,5,1,1,1,11,1
20190703132,3,7,1,1,7,1,1,0,14,0
20190703133,3,5,1,1,3,2,1,1,8,2
20190703134,3,8,1,2,0,2,2,1,8,8
20190703135,3,2,2,2,0,2,2,1,2,2
20190703136,3,4,2,2,5,1,1,2,9,1
20190703137,3,2,2,2,7,1,1,2,9,5
20190703138,3,6,1,2,3,2,1,1,9,3
20190703139,3,8,1,2,4,2,2,1,12,4
20190703140,3,9,1,1,3,2,1,1,12,6
20190703141,3,5,1,1,3,2,1,1,8,2
20190703142,3,8,1,2,6,1,2,1,14,2
20190703143,3,1,2,1,9,1,1,2,10,8
20190703144,3,4,2,2,1,2,1,1,5,3
20190703145,3,3,2,1,3,2,1,0,6,0
20190703146,3,5,1,1,4,2,2,1,9,1
20190703147,3,4,2,2,1,2,1,1,5,3
20190703148,3,8,1,2,9,1,1,2,17,1
20190703149,3,5,1,1,0,2,2,1,5,5
20190703150,3,3,2,1,3,2,1,0,6,0
20190703151,3,9,1,1,9,1,1,0,18,0
20190703152,3,7,1,1,7,1,1,0,14,0
20190703153,3,6,1,2,8,1,2,2,14,2
20190703154,3,5,1,1,3,2,1,1,8,2
20190703155,3,5,1,1,4,2,2,1,9,1
20190703156,3,2,2,2,3,2,1,2,5,1
20190703157,3,0,2,2,6,1,2,2,6,6
20190703158,3,7,1,1,1,2,1,1,8,6
20190703159,3,3,2,1,7,1,1,2,10,4
20190703160,3,2,2,2,1,2,1,1,3,1
20190703161,3,5,1,1,3,2,1,1,8,2
20190703162,3,5,1,1,2,2,2,1,7,3
20190703163,3,9,1,1,8,1,2,1,17,1
20190703164,3,8,1,2,1,2,1,1,9,7
20190703165,3,7,1,1,8,1,2,2,15,1
20190703166,3,5,1,1,6,1,2,2,11,1
20190703167,3,2,2,2,8,1,2,2,10,6
20190703168,3,5,1,1,6,1,2,2,11,1
20190703169,3,9,1,1,2,2,2,1,11,7
20190703170,3,5,1,1,6,1,2,2,11,1
20190703171,3,9,1,1,5,1,1,1,14,4
20190703172,3,0,2,2,8,1,2,2,8,8
20190703173,3,6,1,2,3,2,1,1,9,3
20190703174,3,3,2,1,3,2,1,0,6,0
20190703175,3,3,2,1,1,2,1,1,4,2
20190703176,3,0,2,2,5,1,1,2,5,5
20190703177,3,1,2,1,1,2,1,0,2,0
20190703178,3,0,2,2,5,1,1,2,5,5
20190703179,3,0,2,2,0,2,2,0,0,0
20190703180,3,8,1,2,6,1,2,1,14,2
20190703181,3,7,1,1,6,1,2,1,13,1
20190703182,3,3,2,1,9,1,1,2,12,6
20190703183,3,3,2,1,7,1,1,2,10,4
20190703184,3,5,1,1,3,2,1,1,8,2
20190703185,3,8,1,2,5,1,1,1,13,3
20190703186,3,5,1,1,5,1,1,0,10,0
20190703187,3,1,2,1,7,1,1,2,8,6
20190703188,3,6,1,2,3,2,1,1,9,3
20190703189,3,6,1,2,8,1,2,2,14,2
20190703190,3,7,1,1,1,2,1,1,8,6
20190703191,3,3,2,1,0,2,2,1,3,3
20190703192,3,0,2,2,8,1,2,2,8,8
20190703193,3,8,1,2,7,1,1,1,15,1
20190703194,3,8,1,2,7,1,1,1,15,1
20190703195,3,5,1,1,7,1,1,2,12,2
20190703196,3,3,2,1,3,2,1,0,6,0
20190703197,3,6,1,2,5,1,1,1,11,1
20190703198,3,0,2,2,1,2,1,2,1,1
20190703199,3,5,1,1,2,2,2,1,7,3
20190703200,3,0,2,2,3,2,1,2,3,3
20190703201,3,9,1,1,7,1,1,1,16,2
20190703202,3,3,2,1,1,2,1,1,4,2
20190703203,3,7,1,1,9,1,1,2,16,2
20190703204,3,7,1,1,3,2,1,1,10,4
20190703205,3,9,1,1,5,1,1,1,14,4
20190703206,3,4,2,2,4,2,2,0,8,0
20190703207,3,8,1,2,8,1,2,0,16,0
20190703208,3,2,2,2,1,2,1,1,3,1
20190703209,3,3,2,1,8,1,2,2,11,5
20190703210,3,1,2,1,5,1,1,2,6,4
20190703211,3,5,1,1,8,1,2,2,13,3
20190703212,3,2,2,2,0,2,2,1,2,2
20190703213,3,7,1,1,8,1,2,2,15,1
20190703214,3,0,2,2,1,2,1,2,1,1
20190703215,3,7,1,1,4,2,2,1,11,3
20190703216,3,4,2,2,3,2,1,1,7,1
20190703217,3,1,2,1,3,2,1,2,4,2
20190703218,3,3,2,1,9,1,1,2,12,6
20190703219,3,1,2,1,9,1,1,2,10,8
20190703220,3,6,1,2,2,2,2,1,8,4
20190703221,3,4,2,2,3,2,1,1,7,1
20190703222,3,1,2,1,9,1,1,2,10,8
20190703223,3,4,2,2,3,2,1,1,7,1
20190703224,3,7,1,1,1,2,1,1,8,6
20190703225,3,3,2,1,5,1,1,2,8,2
20190703226,3,7,1,1,4,2,2,1,11,3
20190703227,3,7,1,1,5,1,1,1,12,2
20190703228,3,6,1,2,6,1,2,0,12,0
20190703229,3,4,2,2,3,2,1,1,7,1
20190703230,3,8,1,2,8,1,2,0,16,0
20190703231,3,3,2,1,8,1,2,2,11,5
20190703232,3,8,1,2,3,2,1,1,11,5
20190703233,3,8,1,2,0,2,2,1,8,8
20190703234,3,7,1,1,6,1,2,1,13,1
20190703235,3,8,1,2,2,2,2,1,10,6
20190703236,3,0,2,2,9,1,1,2,9,9
20190703237,3,7,1,1,2,2,2,1,9,5
20190703238,3,7,1,1,9,1,1,2,16,2
20190703239,3,2,2,2,4,2,2,2,6,2
20190703240,3,0,2,2,3,2,1,2,3,3
20190703241,3,9,1,1,9,1,1,0,18,0
20190703242,3,6,1,2,8,1,2,2,14,2
20190703243,3,9,1,1,1,2,1,1,10,8
20190703244,3,4,2,2,3,2,1,1,7,1
20190703245,3,6,1,2,7,1,1,2,13,1
20190703246,3,6,1,2,4,2,2,1,10,2
20190703247,3,2,2,2,7,1,1,2,9,5
20190703248,3,8,1,2,9,1,1,2,17,1
20190703249,3,4,2,2,1,2,1,1,5,3
20190703250,3,3,2,1,7,1,1,2,10,4
20190703251,3,1,2,1,2,2,2,2,3,1
20190703252,3,8,1,2,6,1,2,1,14,2
20190703253,3,3,2,1,4,2,2,2,7,1
20190703254,3,2,2,2,2,2,2,0,4,0
20190703255,3,2,2,2,7,1,1,2,9,5
20190703256,3,0,2,2,4,2,2,2,4,4
20190703257,3,7,1,1,1,2,1,1,8,6
20190703258,3,2,2,2,0,2,2,1,2,2
20190703259,3,6,1,2,1,2,1,1,7,5
20190703260,3,3,2,1,5,1,1,2,8,2
20190703261,3,5,1,1,6,1,2,2,11,1
20190703262,3,8,1,2,6,1,2,1,14,2
20190703263,3,7,1,1,7,1,1,0,14,0
20190703264,3,4,2,2,0,2,2,1,4,4
20190703265,3,5,1,1,5,1,1,0,10,0
20190703266,3,5,1,1,9,1,1,2,14,4
20190703267,3,9,1,1,4,2,2,1,13,5
20190703268,3,5,1,1,8,1,2,2,13,3
20190703269,3,0,2,2,1,2,1,2,1,1
20190703270,3,7,1,1,4,2,2,1,11,3
20190703271,3,1,2,1,9,1,1,2,10,8
20190703272,3,9,1,1,1,2,1,1,10,8
20190703273,3,9,1,1,4,2,2,1,13,5
20190703274,3,8,1,2,0,2,2,1,8,8
20190703275,3,4,2,2,7,1,1,2,11,3
20190703276,3,1,2,1,1,2,1,0,2,0
20190703277,3,8,1,2,9,1,1,2,17,1
20190703278,3,8,1,2,0,2,2,1,8,8
20190703279,3,0,2,2,6,1,2,2,6,6
20190703280,3,0,2,2,4,2,2,2,4,4
20190703281,3,0,2,2,5,1,1,2,5,5
20190703282,3,3,2,1,2,2,2,1,5,1
20190703283,3,0,2,2,3,2,1,2,3,3
20190703284,3,7,1,1,4,2,2,1,11,3
20190703285,3,4,2,2,0,2,2,1,4,4
20190703286,3,2,2,2,7,1,1,2,9,5
20190703287,3,4,2,2,1,2,1,1,5,3
20190703288,3,8,1,2,5,1,1,1,13,3
20190704001,4,4,2,2,9,1,1,2,13,5
20190704002,4,1,2,1,9,1,1,2,10,8
20190704003,4,8,1,2,4,2,2,1,12,4
20190704004,4,8,1,2,1,2,1,1,9,7
20190704005,4,5,1,1,8,1,2,2,13,3
20190704006,4,2,2,2,7,1,1,2,9,5
20190704007,4,5,1,1,6,1,2,2,11,1
20190704008,4,2,2,2,6,1,2,2,8,4
20190704009,4,1,2,1,3,2,1,2,4,2
20190704010,4,4,2,2,4,2,2,0,8,0
20190704011,4,8,1,2,5,1,1,1,13,3
20190704012,4,2,2,2,9,1,1,2,11,7
20190704013,4,5,1,1,0,2,2,1,5,5
20190704014,4,4,2,2,1,2,1,1,5,3
20190704015,4,1,2,1,6,1,2,2,7,5
20190704016,4,5,1,1,5,1,1,0,10,0
20190704017,4,5,1,1,0,2,2,1,5,5
20190704018,4,6,1,2,4,2,2,1,10,2
20190704019,4,5,1,1,8,1,2,2,13,3
20190704020,4,1,2,1,1,2,1,0,2,0
20190704021,4,5,1,1,3,2,1,1,8,2
20190704022,4,4,2,2,2,2,2,1,6,2
20190704023,4,2,2,2,4,2,2,2,6,2
20190704024,4,5,1,1,6,1,2,2,11,1
20190704025,4,5,1,1,6,1,2,2,11,1
20190704026,4,4,2,2,2,2,2,1,6,2
20190704027,4,1,2,1,1,2,1,0,2,0
20190704028,4,1,2,1,1,2,1,0,2,0
20190704029,4,6,1,2,0,2,2,1,6,6
20190704030,4,4,2,2,0,2,2,1,4,4
20190704031,4,8,1,2,0,2,2,1,8,8
20190704032,4,9,1,1,4,2,2,1,13,5
20190704033,4,3,2,1,2,2,2,1,5,1
20190704034,4,3,2,1,0,2,2,1,3,3
20190704035,4,2,2,2,8,1,2,2,10,6
20190704036,4,5,1,1,9,1,1,2,14,4
20190704037,4,3,2,1,0,2,2,1,3,3
20190704038,4,4,2,2,1,2,1,1,5,3
20190704039,4,6,1,2,0,2,2,1,6,6
20190704040,4,7,1,1,2,2,2,1,9,5
20190704041,4,8,1,2,8,1,2,0,16,0
20190704042,4,7,1,1,0,2,2,1,7,7
20190704043,4,4,2,2,7,1,1,2,11,3
20190704044,4,6,1,2,0,2,2,1,6,6
20190704045,4,6,1,2,1,2,1,1,7,5
20190704046,4,1,2,1,2,2,2,2,3,1
20190704047,4,9,1,1,9,1,1,0,18,0
20190704048,4,3,2,1,0,2,2,1,3,3
20190704049,4,1,2,1,7,1,1,2,8,6
20190704050,4,2,2,2,6,1,2,2,8,4
20190704051,4,9,1,1,4,2,2,1,13,5
20190704052,4,8,1,2,5,1,1,1,13,3
20190704053,4,0,2,2,5,1,1,2,5,5
20190704054,4,8,1,2,2,2,2,1,10,6
20190704055,4,6,1,2,8,1,2,2,14,2
20190704056,4,9,1,1,9,1,1,0,18,0
20190704057,4,8,1,2,0,2,2,1,8,8
20190704058,4,0,2,2,2,2,2,2,2,2
20190704059,4,7,1,1,3,2,1,1,10,4
20190704060,4,1,2,1,3,2,1,2,4,2
20190704061,4,6,1,2,1,2,1,1,7,5
20190704062,4,2,2,2,0,2,2,1,2,2
20190704063,4,1,2,1,6,1,2,2,7,5
20190704064,4,2,2,2,2,2,2,0,4,0
20190704065,4,0,2,2,2,2,2,2,2,2
20190704066,4,5,1,1,1,2,1,1,6,4
20190704067,4,9,1,1,3,2,1,1,12,6
20190704068,4,7,1,1,4,2,2,1,11,3
20190704069,4,2,2,2,3,2,1,2,5,1
20190704070,4,3,2,1,4,2,2,2,7,1
20190704071,4,7,1,1,1,2,1,1,8,6
20190704072,4,9,1,1,3,2,1,1,12,6
20190704073,4,7,1,1,3,2,1,1,10,4
20190704074,4,8,1,2,0,2,2,1,8,8
20190704075,4,6,1,2,8,1,2,2,14,2
20190704076,4,2,2,2,3,2,1,2,5,1
20190704077,4,6,1,2,7,1,1,2,13,1
20190704078,4,7,1,1,8,1,2,2,15,1
20190704079,4,8,1,2,4,2,2,1,12,4
20190704080,4,2,2,2,5,1,1,2,7,3
20190704081,4,0,2,2,2,2,2,2,2,2
20190704082,4,8,1,2,9,1,1,2,17,1
20190704083,4,2,2,2,1,2,1,1,3,1
20190704084,4,4,2,2,6,1,2,2,10,2
20190704085,4,8,1,2,0,2,2,1,8,8
20190704086,4,7,1,1,3,2,1,1,10,4
20190704087,4,5,1,1,5,1,1,0,10,0
20190704088,4,9,1,1,8,1,2,1,17,1
20190704089,4,5,1,1,2,2,2,1,7,3
20190704090,4,0,2,2,8,1,2,2,8,8
20190704091,4,8,1,2,9,1,1,2,17,1
20190704092,4,0,2,2,7,1,1,2,7,7
20190704093,4,3,2,1,9,1,1,2,12,6
20190704094,4,6,1,2,5,1,1,1,11,1
20190704095,4,6,1,2,6,1,2,0,12,0
20190704096,4,6,1,2,8,1,2,2,14,2
20190704097,4,6,1,2,2,2,2,1,8,4
20190704098,4,0,2,2,3,2,1,2,3,3
20190704099,4,3,2,1,5,1,1,2,8,2
20190704100,4,8,1,2,2,2,2,1,10,6
20190704101,4,4,2,2,9,1,1,2,13,5
20190704102,4,1,2,1,4,2,2,2,5,3
20190704103,4,5,1,1,1,2,1,1,6,4
20190704104,4,2,2,2,7,1,1,2,9,5
20190704105,4,4,2,2,5,1,1,2,9,1
20190704106,4,0,2,2,5,1,1,2,5,5
20190704107,4,2,2,2,4,2,2,2,6,2
20190704108,4,7,1,1,2,2,2,1,9,5
20190704109,4,4,2,2,4,2,2,0,8,0
20190704110,4,4,2,2,4,2,2,0,8,0
20190704111,4,3,2,1,7,1,1,2,10,4
20190704112,4,9,1,1,4,2,2,1,13,5
20190704113,4,9,1,1,0,2,2,1,9,9
20190704114,4,0,2,2,4,2,2,2,4,4
20190704115,4,6,1,2,0,2,2,1,6,6
20190704116,4,6,1,2,9,1,1,2,15,3
20190704117,4,8,1,2,9,1,1,2,17,1
20190704118,4,9,1,1,4,2,2,1,13,5
20190704119,4,8,1,2,0,2,2,1,8,8
20190704120,4,3,2,1,3,2,1,0,6,0
20190704121,4,3,2,1,8,1,2,2,11,5
20190704122,4,3,2,1,7,1,1,2,10,4
20190704123,4,0,2,2,0,2,2,0,0,0
20190704124,4,7,1,1,2,2,2,1,9,5
20190704125,4,4,2,2,1,2,1,1,5,3
20190704126,4,7,1,1,1,2,1,1,8,6
20190704127,4,9,1,1,1,2,1,1,10,8
20190704128,4,2,2,2,4,2,2,2,6,2
20190704129,4,3,2,1,9,1,1,2,12,6
20190704130,4,7,1,1,5,1,1,1,12,2
20190704131,4,8,1,2,8,1,2,0,16,0
20190704132,4,9,1,1,6,1,2,1,15,3
20190704133,4,6,1,2,3,2,1,1,9,3
20190704134,4,3,2,1,4,2,2,2,7,1
20190704135,4,5,1,1,1,2,1,1,6,4
20190704136,4,2,2,2,5,1,1,2,7,3
20190704137,4,2,2,2,8,1,2,2,10,6
20190704138,4,0,2,2,8,1,2,2,8,8
20190704139,4,0,2,2,0,2,2,0,0,0
20190704140,4,4,2,2,3,2,1,1,7,1
20190704141,4,2,2,2,4,2,2,2,6,2
20190704142,4,0,2,2,5,1,1,2,5,5
20190704143,4,9,1,1,1,2,1,1,10,8
20190704144,4,2,2,2,8,1,2,2,10,6
20190704145,4,7,1,1,4,2,2,1,11,3
20190704146,4,4,2,2,6,1,2,2,10,2
20190704147,4,0,2,2,2,2,2,2,2,2
20190704148,4,0,2,2,7,1,1,2,7,7
20190704149,4,9,1,1,0,2,2,1,9,9
20190704150,4,7,1,1,9,1,1,2,16,2
20190704151,4,2,2,2,9,1,1,2,11,7
20190704152,4,0,2,2,1,2,1,2,1,1
20190704153,4,3,2,1,2,2,2,1,5,1
20190704154,4,9,1,1,9,1,1,0,18,0
20190704155,4,9,1,1,6,1,2,1,15,3
20190704156,4,9,1,1,9,1,1,0,18,0
20190704157,4,2,2,2,9,1,1,2,11,7
20190704158,4,9,1,1,6,1,2,1,15,3
20190704159,4,9,1,1,0,2,2,1,9,9
20190704160,4,7,1,1,1,2,1,1,8,6
20190704161,4,9,1,1,9,1,1,0,18,0
20190704162,4,3,2,1,9,1,1,2,12,6
20190704163,4,9,1,1,5,1,1,1,14,4
20190704164,4,1,2,1,8,1,2,2,9,7
20190704165,4,1,2,1,8,1,2,2,9,7
20190704166,4,3,2,1,5,1,1,2,8,2
20190704167,4,2,2,2,7,1,1,2,9,5
20190704168,4,0,2,2,4,2,2,2,4,4
20190704169,4,0,2,2,2,2,2,2,2,2
20190704170,4,3,2,1,7,1,1,2,10,4
20190704171,4,6,1,2,2,2,2,1,8,4
20190704172,4,5,1,1,5,1,1,0,10,0
20190704173,4,1,2,1,0,2,2,1,1,1
20190704174,4,1,2,1,8,1,2,2,9,7
20190704175,4,0,2,2,3,2,1,2,3,3
20190704176,4,6,1,2,5,1,1,1,11,1
20190704177,4,9,1,1,3,2,1,1,12,6
20190704178,4,7,1,1,6,1,2,1,13,1
20190704179,4,4,2,2,2,2,2,1,6,2
20190704180,4,8,1,2,8,1,2,0,16,0
20190704181,4,7,1,1,6,1,2,1,13,1
20190704182,4,3,2,1,7,1,1,2,10,4
20190704183,4,1,2,1,7,1,1,2,8,6
20190704184,4,8,1,2,5,1,1,1,13,3
20190704185,4,1,2,1,6,1,2,2,7,5
20190704186,4,0,2,2,4,2,2,2,4,4
20190704187,4,8,1,2,0,2,2,1,8,8
20190704188,4,6,1,2,6,1,2,0,12,0
20190704189,4,5,1,1,2,2,2,1,7,3
20190704190,4,0,2,2,4,2,2,2,4,4
20190704191,4,7,1,1,3,2,1,1,10,4
20190704192,4,6,1,2,7,1,1,2,13,1
20190704193,4,8,1,2,7,1,1,1,15,1
20190704194,4,3,2,1,8,1,2,2,11,5
20190704195,4,4,2,2,4,2,2,0,8,0
20190704196,4,3,2,1,6,1,2,2,9,3
20190704197,4,0,2,2,6,1,2,2,6,6
20190704198,4,6,1,2,6,1,2,0,12,0
20190704199,4,2,2,2,9,1,1,2,11,7
20190704200,4,5,1,1,7,1,1,2,12,2
20190704201,4,5,1,1,0,2,2,1,5,5
20190704202,4,5,1,1,8,1,2,2,13,3
20190704203,4,9,1,1,2,2,2,1,11,7
20190704204,4,0,2,2,8,1,2,2,8,8
20190704205,4,8,1,2,1,2,1,1,9,7
20190704206,4,0,2,2,7,1,1,2,7,7
20190704207,4,0,2,2,6,1,2,2,6,6
20190704208,4,3,2,1,0,2,2,1,3,3
20190704209,4,1,2,1,5,1,1,2,6,4
20190704210,4,2,2,2,7,1,1,2,9,5
20190704211,4,8,1,2,6,1,2,1,14,2
20190704212,4,9,1,1,0,2,2,1,9,9
20190704213,4,2,2,2,8,1,2,2,10,6
20190704214,4,6,1,2,9,1,1,2,15,3
20190704215,4,2,2,2,7,1,1,2,9,5
20190704216,4,7,1,1,0,2,2,1,7,7
20190704217,4,2,2,2,0,2,2,1,2,2
20190704218,4,4,2,2,4,2,2,0,8,0
20190704219,4,1,2,1,5,1,1,2,6,4
20190704220,4,0,2,2,5,1,1,2,5,5
20190704221,4,0,2,2,3,2,1,2,3,3
20190704222,4,5,1,1,3,2,1,1,8,2
20190704223,4,5,1,1,4,2,2,1,9,1
20190704224,4,1,2,1,2,2,2,2,3,1
20190704225,4,3,2,1,1,2,1,1,4,2
20190704226,4,4,2,2,5,1,1,2,9,1
20190704227,4,6,1,2,1,2,1,1,7,5
20190704228,4,6,1,2,0,2,2,1,6,6
20190704229,4,1,2,1,7,1,1,2,8,6
20190704230,4,5,1,1,2,2,2,1,7,3
20190704231,4,4,2,2,3,2,1,1,7,1
20190704232,4,6,1,2,1,2,1,1,7,5
20190704233,4,5,1,1,5,1,1,0,10,0
20190704234,4,7,1,1,8,1,2,2,15,1
20190704235,4,5,1,1,4,2,2,1,9,1
20190704236,4,1,2,1,7,1,1,2,8,6
20190704237,4,4,2,2,0,2,2,1,4,4
20190704238,4,7,1,1,3,2,1,1,10,4
20190704239,4,9,1,1,7,1,1,1,16,2
20190704240,4,9,1,1,8,1,2,1,17,1
20190704241,4,9,1,1,2,2,2,1,11,7
20190704242,4,9,1,1,6,1,2,1,15,3
20190704243,4,9,1,1,4,2,2,1,13,5
20190704244,4,2,2,2,8,1,2,2,10,6
20190704245,4,9,1,1,6,1,2,1,15,3
20190704246,4,1,2,1,8,1,2,2,9,7
20190704247,4,0,2,2,4,2,2,2,4,4
20190704248,4,7,1,1,3,2,1,1,10,4
20190704249,4,1,2,1,6,1,2,2,7,5
20190704250,4,1,2,1,8,1,2,2,9,7
20190704251,4,9,1,1,6,1,2,1,15,3
20190704252,4,6,1,2,1,2,1,1,7,5
20190704253,4,7,1,1,9,1,1,2,16,2
20190704254,4,8,1,2,8,1,2,0,16,0
20190704255,4,4,2,2,6,1,2,2,10,2
20190704256,4,2,2,2,4,2,2,2,6,2
20190704257,4,3,2,1,5,1,1,2,8,2
20190704258,4,7,1,1,0,2,2,1,7,7
20190704259,4,3,2,1,7,1,1,2,10,4
20190704260,4,9,1,1,1,2,1,1,10,8
20190704261,4,4,2,2,0,2,2,1,4,4
20190704262,4,0,2,2,3,2,1,2,3,3
20190704263,4,9,1,1,8,1,2,1,17,1
20190704264,4,8,1,2,8,1,2,0,16,0
20190704265,4,7,1,1,6,1,2,1,13,1
20190704266,4,6,1,2,7,1,1,2,13,1
20190704267,4,4,2,2,6,1,2,2,10,2
20190704268,4,5,1,1,9,1,1,2,14,4
20190704269,4,2,2,2,9,1,1,2,11,7
20190704270,4,6,1,2,7,1,1,2,13,1
20190704271,4,8,1,2,7,1,1,1,15,1
20190704272,4,9,1,1,6,1,2,1,15,3
20190704273,4,0,2,2,7,1,1,2,7,7
20190704274,4,4,2,2,0,2,2,1,4,4
20190704275,4,5,1,1,0,2,2,1,5,5
20190704276,4,3,2,1,1,2,1,1,4,2
20190704277,4,5,1,1,3,2,1,1,8,2
20190704278,4,2,2,2,8,1,2,2,10,6
20190704279,4,6,1,2,9,1,1,2,15,3
20190704280,4,6,1,2,8,1,2,2,14,2
20190704281,4,3,2,1,9,1,1,2,12,6
20190704282,4,2,2,2,1,2,1,1,3,1
20190704283,4,8,1,2,7,1,1,1,15,1
20190704284,4,3,2,1,0,2,2,1,3,3
20190704285,4,9,1,1,1,2,1,1,10,8
20190704286,4,7,1,1,2,2,2,1,9,5
20190704287,4,9,1,1,0,2,2,1,9,9
20190704288,4,0,2,2,2,2,2,2,2,2
20190705001,5,9,1,1,7,1,1,1,16,2
20190705002,5,2,2,2,4,2,2,2,6,2
20190705003,5,1,2,1,8,1,2,2,9,7
20190705004,5,8,1,2,5,1,1,1,13,3
20190705005,5,7,1,1,5,1,1,1,12,2
20190705006,5,4,2,2,6,1,2,2,10,2
20190705007,5,9,1,1,0,2,2,1,9,9
20190705008,5,6,1,2,0,2,2,1,6,6
20190705009,5,0,2,2,0,2,2,0,0,0
20190705010,5,7,1,1,7,1,1,0,14,0
