246,5
247,9
248,7
249,4
250,4
251,2
252,3
253,6
254,7
255,6
256,0
257,7
258,9
259,4
260,3
261,0
262,6
263,6
264,6
265,9
266,2
267,9
268,7
269,0
270,3
271,8
272,2
273,8
274,2
275,8
276,2
277,5
278,0
279,2
280,4
281,2
282,2
283,4
284,6
285,3
286,5
287,9
288,4
1,1
2,4
3,4
4,9
5,3
6,9
7,3
8,9
9,8
10,9
11,4
12,3
13,0
14,8
15,4
16,9
17,7
18,5
19,0
20,4
21,2
22,3
23,9
24,2
25,4
26,0
27,5
28,6
29,0
30,1
31,9
32,5
33,3
34,0
35,0
36,4
37,1
38,0
39,3
40,9
41,0
42,9
43,1
44,0
45,9
46,6
47,6
48,4
49,9
50,8
51,7
52,5
53,8
54,5
55,8
56,2
57,9
58,2
59,8
60,2
61,7
62,6
63,3
64,3
65,4
66,1
67,6
68,3
69,3
70,3
71,4
72,0
73,6
74,1
75,9
76,5
77,7
78,3
79,2
80,6
81,3
82,4
83,8
84,1
85,5
86,4
87,9
88,4
89,7
90,6
91,7
92,9
93,2
94,6
95,0
96,3
97,8
98,4
99,6
100,4
101,8
102,0
103,5
104,7
105,1
106,0
107,9
108,3
109,5
110,1
111,9
112,7
113,6
114,5
115,4
116,5
117,2
118,7
119,7
120,7
121,7
122,9
123,6
124,1
125,2
126,7
127,6
128,0
129,9
130,1
131,0
132,3
133,6
134,4
135,9
136,1
137,9
138,9
139,6
140,9
141,6
142,6
143,1
144,6
145,0
146,7
147,2
148,8
149,7
150,8
151,8
152,0
153,0
154,9
155,2
156,4
157,9
158,3
159,5
160,8
161,8
162,5
163,7
164,5
165,5
166,2
167,3
168,1
169,4
170,2
171,0
172,9
173,1
174,1
175,6
176,0
177,7
178,2
179,7
180,9
181,6
182,6
183,0
184,0
185,5
186,9
187,4
188,9
189,6
190,9
191,8
192,4
193,1
194,7
195,0
196,1
197,3
198,1
199,3
200,6
201,4
202,3
203,6
204,9
205,9
206,6
207,2
208,2
209,6
210,4
211,6
212,4
213,0
214,8
215,3
216,9
217,8
218,7
219,1
220,3
221,5
222,7
223,2
224,4
225,4
226,8
227,2
228,6
229,8
230,1
231,6
232,3
233,0
234,9
235,9
236,8
237,7
238,1
239,1
240,0
241,9
242,0
243,4
244,1
245,0
246,1
247,5
248,1
249,0
250,5
251,9
252,9
253,4
254,2
255,7
256,0
257,7
258,6
259,5
260,9
261,5
262,1
263,5
264,2
265,4
266,2
267,2
268,5
269,5
270,2
271,7
272,8
273,6
274,0
275,1
276,0
277,8
278,5
279,4
280,6
281,3
282,2
283,5
284,1
285,2
286,1
287,5
288,1
1,7
2,9
3,5
4,3
5,2
6,8
7,1
8,8
9,8
10,3
11,8
12,8
13,3
14,5
15,5
16,2
17,1
18,5
19,3
20,0
21,1
22,4
23,6
24,8
25,1
26,1
27,8
28,0
29,9
30,0
31,7
32,8
33,0
34,8
35,2
36,5
37,2
38,5
39,9
40,6
41,5
42,5
43,9
44,4
45,0
46,1
47,6
48,3
49,7
50,5
51,2
52,3
53,8
54,4
55,2
56,7
57,9
58,0
59,6
60,7
61,3
62,9
63,5
64,5
65,1
66,2
67,8
68,0
69,1
70,9
71,5
72,4
73,4
74,6
75,9
76,3
77,4
78,8
79,2
80,9
81,6
82,5
83,5
84,3
85,5
86,8
87,5
88,0
89,9
90,0
91,5
92,9
93,9
94,9
95,3
96,7
97,5
98,6
99,5
100,3
101,0
102,0
103,6
104,4
105,4
106,5
107,7
108,4
109,5
110,3
111,9
112,4
113,0
114,7
115,1
116,7
117,7
118,7
119,8
120,6
121,3
122,2
123,9
124,0
125,5
126,6
127,0
128,8
129,0
130,1
131,6
132,6
133,8
134,4
135,9
136,3
137,5
138,1
139,3
140,3
141,5
142,4
143,4
144,6
145,7
146,0
147,6
148,8
149,9
150,9
151,2
152,0
153,3
154,5
155,7
156,0
157,8
158,9
159,9
160,4
161,8
162,2
163,8
164,8
165,0
166,6
167,8
168,3
169,4
170,4
171,3
172,2
173,5
174,4
175,5
176,7
177,5
178,1
179,9
180,9
181,4
182,5
183,6
184,9
185,9
186,1
187,7
188,6
189,2
190,1
191,4
192,8
193,5
194,2
195,4
196,3
197,3
198,9
199,1
200,8
201,3
202,9
203,2
204,5
205,0
206,7
207,9
208,4
209,0
210,3
211,2
212,4
213,2
214,3
215,7
216,9
217,0
218,9
219,4
220,9
221,8
222,2
223,8
224,2
225,3
226,6
227,6
228,8
229,8
230,0
231,3
232,5
233,1
234,6
235,8
236,8
237,8
238,2
239,7
240,2
241,0
242,0
243,4
244,1
245,7
246,1
247,4
248,0
249,1
250,5
251,3
252,0
253,3
254,4
255,4
256,3
257,9
258,6
259,4
260,9
261,6
262,5
263,2
264,0
265,8
266,8
267,3
268,6
269,6
270,0
271,4
272,7
273,6
274,5
275,5
276,6
277,8
278,5
279,0
280,9
281,4
282,9
283,6
284,7
285,6
286,6
287,5
288,6
1,0
2,0
3,2
4,6
5,3
6,2
7,9
8,4
9,9
10,7
11,3
12,9
13,8
14,0
15,0
16,4
17,9
18,9
19,8
20,0
21,7
22,4
23,4
24,5
25,3
26,8
27,7
28,2
29,9
30,1
31,0
32,6
33,9
34,4
35,1
36,9
37,1
38,0
39,4
40,5
41,9
42,0
43,1
44,8
45,2
46,3
47,4
48,0
49,1
50,4
51,0
52,9
53,4
54,4
55,1
56,0
57,9
58,1
59,9
60,8
61,2
62,1
63,6
64,7
65,5
66,7
67,9
68,5
69,3
70,5
71,7
72,4
73,7
74,4
75,9
76,5
77,5
78,1
79,5
80,4
81,4
82,2
83,2
84,2
85,2
86,4
87,1
88,9
89,6
90,6
91,3
92,7
93,5
94,9
95,0
96,8
97,7
98,5
99,0
100,8
101,7
102,0
103,2
104,6
105,8
106,9
107,6
108,2
109,5
110,4
111,3
112,7
113,7
114,8
115,3
116,1
117,7
118,8
119,1
120,8
121,1
122,4
123,5
124,3
125,3
126,5
127,9
128,0
129,7
130,1
131,0
132,6
133,6
134,2
135,5
136,2
137,0
138,9
139,9
140,7
141,6
142,6
143,3
144,7
145,8
146,2
147,6
148,9
149,2
150,8
151,3
152,4
153,4
154,1
155,8
156,6
157,9
158,1
159,6
160,1
161,2
162,9
163,1
164,9
165,7
166,0
167,4
168,6
169,3
170,8
171,8
172,1
173,3
174,4
175,1
176,5
177,0
178,8
179,7
180,3
181,9
182,9
183,1
184,9
185,6
186,9
187,6
188,4
189,8
190,0
191,5
192,6
193,2
194,5
195,5
196,0
197,0
198,6
199,8
200,8
201,9
202,1
203,3
204,9
205,6
206,6
207,4
208,2
209,9
210,1
211,6
212,2
213,6
214,3
215,0
216,3
217,7
218,3
219,8
220,0
221,1
222,0
223,6
224,3
225,1
226,7
227,0
228,4
229,9
230,1
231,0
232,9
233,3
234,9
235,8
236,1
237,5
238,8
239,0
240,0
241,3
242,3
243,7
244,7
245,0
246,8
247,4
248,9
249,5
250,9
251,1
252,7
253,2
254,4
255,7
256,7
257,6
258,6
259,2
260,2
261,6
262,7
263,1
264,5
265,5
266,1
267,6
268,5
269,5
270,4
271,5
272,7
273,5
274,4
275,3
276,3
277,0
278,4
279,2
280,6
281,7
282,0
283,2
284,9
285,3
286,1
287,1
288,9
1,7
2,7
3,7
4,4
5,4
6,7
7,4
8,6
9,1
10,3
11,5
12,0
13,1
14,8
15,2
16,0
17,7
18,4
19,4
20,2
21,1
22,7
23,2
24,5
25,5
26,5
27,8
28,8
29,6
30,1
31,2
32,6
33,1
34,5
35,7
36,0
37,0
38,5
39,4
40,3
41,5
42,8
43,9
44,7
45,0
46,8
47,1
48,2
49,3
50,0
51,3
52,2
53,3
54,2
55,5
56,3
57,1
58,0
59,8
60,9
61,4
62,5
63,9
64,5
65,7
66,4
67,0
68,1
69,9
70,8
71,1
72,3
73,7
74,6
75,2
76,7
77,8
78,4
79,3
80,6
81,1
82,5
83,3
84,4
85,5
86,8
87,0
88,8
89,7
90,4
91,3
92,0
93,3
94,1
95,5
96,0
97,4
98,7
99,1
100,6
101,6
102,2
103,4
104,5
105,5
106,0
107,4
108,1
109,4
110,0
111,1
112,3
113,8
114,2
115,4
116,0
117,2
118,9
119,5
120,8
121,8
122,4
123,8
124,7
125,1
126,0
127,9
128,1
129,1
130,4
131,9
132,8
133,4
134,1
135,3
136,5
137,5
138,5
139,8
140,5
141,0
142,6
143,0
144,5
145,1
146,6
147,7
148,7
149,2
150,3
151,4
152,4
153,7
154,1
155,7
156,9
157,4
158,1
159,0
160,0
161,4
162,2
163,2
164,9
165,7
166,6
167,5
168,2
169,2
170,7
171,0
172,6
173,6
174,5
175,3
176,0
177,2
178,2
179,3
180,0
181,9
182,3
183,6
184,3
185,6
186,2
187,9
188,0
189,0
190,5
191,6
192,0
193,7
194,0
195,2
196,5
197,3
198,0
199,7
200,2
201,7
202,9
203,5
204,5
205,5
206,0
207,6
208,6
209,7
210,2
211,6
212,3
213,5
214,4
215,7
216,6
217,3
218,5
219,1
220,5
221,5
222,2
223,4
224,3
225,6
226,0
227,4
228,3
229,3
230,7
231,4
232,2
233,9
234,2
235,9
236,5
237,9
238,1
239,3
240,6
241,2
242,0
243,7
244,4
245,2
246,2
247,6
248,6
249,1
250,7
251,6
252,3
253,4
254,6
255,2
256,2
257,8
258,6
259,0
260,9
261,8
262,6
263,8
264,7
265,8
266,0
267,6
268,9
269,2
270,9
271,2
272,9
273,2
274,9
275,8
276,4
277,0
278,6
279,4
280,9
281,2
282,9
283,0
284,7
285,1
286,9
287,1
288,3
1,4
2,3
3,9
4,4
5,4
6,6
7,5
8,0
9,0
10,3
11,4
12,9
13,2
14,8
15,1
16,3
17,9
18,8
19,3
20,2
21,9
22,7
23,9
24,6
25,4
26,2
27,5
28,9
29,8
30,1
31,5
32,2
33,6
34,2
35,7
36,5
37,4
38,9
39,8
40,3
41,5
42,0
43,1
44,7
45,7
46,3
47,7
48,5
49,0
50,8
51,1
52,0
53,8
54,4
55,3
56,7
57,6
58,5
59,5
60,8
61,3
62,3
63,1
64,9
65,8
66,9
67,6
68,7
69,5
70,9
71,6
72,1
73,8
74,6
75,7
76,2
77,1
78,1
79,2
80,7
81,1
82,4
83,9
84,5
85,2
86,4
87,8
88,7
89,2
90,1
91,8
92,0
93,7
94,1
95,4
96,7
97,9
98,2
99,9
100,7
101,8
102,2
103,0
104,7
105,3
106,5
107,9
108,9
109,5
110,5
111,5
112,7
113,1
114,9
115,6
116,7
117,6
118,5
119,8
120,1
121,7
122,5
123,0
124,4
125,7
126,7
127,5
128,6
129,6
130,0
131,0
132,8
133,3
134,4
135,5
136,9
137,1
138,6
139,5
140,7
141,4
142,1
143,9
144,8
145,4
146,5
147,2
148,9
149,2
150,6
151,6
152,3
153,6
154,3
155,4
156,4
157,3
158,7
159,5
160,1
161,3
162,0
163,9
164,2
165,0
166,9
167,9
168,0
169,1
170,8
171,3
172,0
173,6
174,6
175,4
176,1
177,5
178,0
179,7
180,2
181,8
182,5
183,3
184,4
185,4
186,0
187,7
188,4
189,7
190,7
191,4
192,7
193,0
194,6
195,5
196,0
197,5
198,3
199,4
200,5
201,8
202,7
203,2
204,8
205,4
206,1
207,1
208,6
209,8
210,6
211,3
212,1
213,5
214,0
215,7
216,6
217,5
218,7
219,6
220,5
221,3
222,8
223,2
224,5
225,6
226,7
227,5
228,6
229,2
230,7
231,2
232,0
233,0
234,3
235,6
236,4
237,0
238,7
239,5
240,3
241,5
242,7
243,2
244,5
245,5
246,4
247,3
248,7
249,2
250,2
251,8
252,7
253,7
254,2
255,0
256,6
257,8
258,8
259,2
260,4
261,7
262,7
263,3
264,0
265,7
266,5
267,0
268,8
269,5
270,1
271,7
272,8
273,0
274,0
275,0
276,2
277,1
278,9
279,3
280,8
281,6
282,0
283,9
284,3
285,8
286,1
287,2
288,8
1,1
2,2
3,1
4,6
5,5
6,5
7,3
8,5
9,1
10,5
11,1
12,9
13,6
14,4
15,7
16,7
17,7
18,0
19,8
20,5
21,5
22,1
23,5
24,3
25,1
26,4
27,2
28,7
29,6
30,3
31,2
32,4
33,8
34,9
35,8
36,6
37,4
38,0
39,6
40,9
41,0
42,9
43,8
44,5
45,9
46,5
47,1
48,1
49,9
50,5
51,3
52,9
53,4
54,9
55,7
56,0
57,7
58,2
59,1
60,3
61,4
62,1
63,8
64,0
65,7
66,1
67,2
68,8
69,2
70,2
71,2
72,9
73,1
74,8
75,4
76,7
77,2
78,1
79,9
80,0
81,1
82,4
83,4
84,2
85,8
86,4
87,9
88,5
89,2
90,3
91,7
92,4
93,4
94,6
95,6
96,0
97,6
98,3
99,9
100,5
101,2
102,5
103,8
104,1
105,8
106,2
107,4
108,4
109,0
110,4
111,1
112,6
113,9
114,4
115,4
116,0
117,5
118,2
119,1
120,5
121,3
122,8
123,8
124,7
125,1
126,0
127,7
128,9
129,5
130,5
131,0
132,4
133,7
134,1
135,5
136,0
137,9
138,5
139,7
140,2
141,8
142,1
143,7
144,7
145,9
146,2
147,2
148,9
149,8
150,3
151,4
152,0
153,6
154,9
155,4
156,4
157,8
158,5
159,4
160,5
161,7
162,7
163,0
164,5
165,5
166,9
167,5
168,5
169,9
170,5
171,5
172,2
173,3
174,7
175,0
176,0
177,6
178,6
179,5
180,4
181,8
182,8
183,2
184,6
185,1
186,9
187,0
188,0
189,2
190,2
191,0
192,8
193,5
194,8
195,6
196,0
197,9
198,6
199,9
200,2
201,2
202,4
203,5
204,3
205,2
206,5
207,1
208,3
209,4
210,6
211,4
212,6
213,8
214,2
215,4
216,2
217,7
218,1
219,5
220,3
221,9
222,4
223,0
224,3
225,8
226,4
227,2
228,7
229,4
230,4
231,2
232,0
233,1
234,5
235,4
236,8
237,9
238,6
239,7
240,9
241,6
242,3
243,8
244,1
245,0
246,1
247,5
248,7
249,1
250,4
251,8
252,0
253,6
254,3
255,8
256,9
257,6
258,9
259,7
260,7
261,7
262,0
263,3
264,5
265,7
266,2
267,1
268,5
269,0
270,6
271,9
272,4
273,8
274,0
275,0
276,4
277,1
278,3
279,0
280,2
281,8
282,9
283,3
284,0
285,7
286,1
287,2
288,5
1,8
2,8
3,7
4,8
5,4
6,6
7,0
8,8
9,1
10,5
11,0
12,7
13,5
14,0
15,8
16,0
17,6
18,7
19,7
20,4
21,0
22,7
23,9
24,1
25,0
26,8
27,1
28,8
29,6
30,5
31,4
32,4
33,7
34,1
35,5
36,9
37,8
38,1
39,2
40,4
41,5
42,2
43,4
44,4
45,6
46,6
47,5
48,0
49,5
50,2
51,3
52,5
53,8
54,0
55,7
56,5
57,1
58,8
59,8
60,8
61,7
62,1
63,1
64,8
65,4
66,1
67,3
68,1
69,8
70,3
71,1
72,7
73,9
74,2
75,7
76,9
77,7
78,4
79,6
80,6
81,9
82,0
83,5
84,7
85,9
86,4
87,1
88,0
89,9
90,3
91,1
92,5
93,5
94,0
95,4
96,7
97,4
98,7
99,5
100,6
101,3
102,5
103,6
104,8
105,3
106,1
107,6
108,6
109,8
110,4
111,3
112,9
113,5
114,3
115,3
116,2
117,0
118,7
119,3
120,6
121,4
122,3
123,7
124,8
125,2
126,5
127,5
128,2
129,2
130,5
131,0
132,1
133,8
134,4
135,2
136,6
137,8
138,1
139,3
140,7
141,9
142,2
143,1
144,6
145,6
146,0
147,9
148,6
149,9
150,9
151,8
152,9
153,6
154,6
155,3
156,8
157,9
158,0
159,4
160,7
161,4
162,7
163,4
164,8
165,9
166,2
167,6
168,7
169,3
170,5
171,6
172,9
173,6
174,7
175,7
176,0
177,0
178,6
179,3
180,9
181,3
182,7
183,8
184,0
185,2
186,5
187,4
188,4
189,2
190,4
191,3
192,5
193,6
194,0
195,1
196,5
197,7
198,3
199,2
200,9
201,9
202,7
203,8
204,7
205,5
206,8
207,5
208,3
209,4
210,9
211,0
212,8
213,6
214,7
215,7
216,5
217,0
218,4
219,8
220,8
221,2
222,2
223,0
224,6
225,8
226,0
227,3
228,3
229,1
230,5
231,9
232,4
233,3
234,5
235,4
236,0
237,5
238,8
239,3
240,9
241,4
242,0
243,9
244,5
245,6
246,5
247,3
248,8
249,0
250,3
251,5
252,1
253,0
254,5
255,3
256,9
257,1
258,5
259,1
260,9
261,5
262,4
263,1
264,9
265,7
266,0
267,8
268,7
269,4
270,8
271,2
272,0
273,4
274,4
275,0
276,8
277,6
278,4
279,7
280,9
281,4
282,1
283,5
284,3
285,9
286,4
287,1
288,7
1,2
2,3
3,7
4,8
5,2
6,1
7,7
8,8
9,6
10,1
11,5
12,6
13,1
14,0
15,1
16,1
17,4
18,7
19,4
20,7
21,2
22,4
23,8
24,5
25,0
26,0
27,5
28,7
29,9
30,5
31,6
32,4
33,5
34,1
35,9
36,8
37,5
38,1
39,7
40,7
41,8
42,7
43,6
44,1
45,0
46,9
47,9
48,1
49,3
50,3
51,3
52,4
53,4
54,9
55,0
56,0
57,6
58,3
59,5
60,7
61,6
62,6
63,8
64,0
65,2
66,2
67,4
68,2
69,7
70,7
71,9
72,5
73,6
74,5
75,9
76,9
77,7
78,4
79,6
80,0
81,7
82,5
83,1
84,6
85,4
86,0
87,3
88,6
89,6
90,3
91,4
92,5
93,4
94,9
95,0
96,7
97,2
98,5
99,6
100,4
101,3
102,6
103,5
104,2
105,8
106,4
107,6
108,6
109,3
110,2
111,4
112,7
113,7
114,5
115,4
116,0
117,8
118,0
119,0
120,8
121,9
122,4
123,9
124,7
125,0
126,4
127,8
128,1
129,6
130,1
131,4
132,5
133,2
134,1
135,4
136,4
137,0
138,1
139,0
140,6
141,6
142,2
143,9
144,1
145,7
146,7
147,5
148,1
149,0
150,5
151,1
152,1
153,0
154,3
155,5
156,3
157,4
158,3
159,9
160,3
161,7
162,4
163,7
164,1
165,6
166,5
167,8
168,9
169,6
170,8
171,4
172,0
173,0
174,1
175,9
176,5
177,1
178,3
179,4
180,8
181,6
182,9
183,5
184,0
185,8
186,3
187,7
188,0
189,4
190,5
191,8
192,3
193,4
194,3
195,2
196,1
197,0
198,4
199,2
200,7
201,9
202,9
203,2
204,2
205,7
206,2
207,2
208,2
209,7
210,8
211,8
212,8
213,4
214,2
215,1
216,5
217,8
218,3
219,0
220,5
221,8
222,4
223,2
224,5
225,6
226,9
227,9
228,4
229,0
230,0
231,7
232,4
233,3
234,5
235,8
236,4
237,7
238,0
239,4
240,1
241,6
242,0
243,7
244,2
245,0
246,4
247,9
248,6
249,6
250,4
251,3
252,7
253,3
254,2
255,9
256,0
257,4
258,5
259,5
260,9
261,6
262,5
263,9
264,2
265,1
266,2
267,1
268,4
269,4
270,0
271,1
272,5
273,5
274,7
275,6
276,0
277,9
278,4
279,3
280,3
281,0
282,9
283,0
284,8
285,3
286,7
287,5
288,2
1,3
2,3
3,5
4,2
5,2
6,6
7,0
8,2
9,9
10,2
11,9
12,5
13,5
14,2
15,7
16,7
17,8
18,5
19,3
20,2
21,8
22,8
23,3
24,1
25,4
26,6
27,0
28,0
29,2
30,1
31,4
32,5
33,6
34,5
35,6
36,0
37,9
38,2
39,5
40,7
41,1
42,4
43,7
44,6
45,5
46,1
47,1
48,5
49,8
50,3
51,5
52,6
53,7
54,5
55,8
56,8
57,7
58,2
59,8
60,3
61,0
62,7
63,4
64,0
65,5
66,3
67,7
68,3
69,7
70,2
71,5
72,1
73,8
74,5
75,8
76,5
77,5
78,8
79,7
80,4
81,3
82,8
83,1
84,0
85,3
86,6
87,9
88,4
89,5
90,3
91,8
92,2
93,2
94,9
95,3
96,6
97,3
98,9
99,0
100,3
101,9
102,7
103,1
104,8
105,1
106,2
107,7
108,8
109,7
110,5
111,0
112,3
113,7
114,7
115,9
116,4
117,8
118,4
119,1
120,2
121,5
122,7
123,9
124,3
125,9
126,4
127,9
128,9
129,9
130,0
131,4
132,2
133,6
134,2
135,3
136,1
137,5
138,0
139,0
140,4
141,0
142,5
143,6
144,3
145,8
146,7
147,3
148,1
149,2
150,8
151,6
152,0
153,9
154,4
155,3
156,4
157,9
158,2
159,9
160,8
161,0
162,3
163,2
164,0
165,4
166,1
167,8
168,0
169,2
170,0
171,4
172,1
173,6
174,8
175,6
176,4
177,7
178,9
179,0
180,3
181,3
182,2
183,1
184,0
185,7
186,1
187,6
188,2
189,8
190,1
191,3
192,1
193,1
194,7
195,6
196,0
197,8
198,5
199,6
200,9
201,5
202,5
203,5
204,5
205,1
206,2
207,1
208,5
209,5
210,9
211,9
212,0
213,9
214,0
215,2
216,3
217,2
218,4
219,0
220,1
221,5
222,3
223,1
224,7
225,5
226,2
227,8
228,3
229,5
230,3
231,7
232,4
233,1
234,0
235,1
236,4
237,9
238,6
239,2
240,0
241,3
242,5
243,8
244,6
245,3
246,1
247,7
248,9
249,5
250,5
251,8
252,8
253,2
254,6
255,4
256,4
257,2
258,8
259,6
260,9
261,1
262,3
263,8
264,3
265,2
266,1
267,3
268,3
269,4
270,2
271,8
272,7
273,6
274,2
275,2
276,6
277,6
278,0
279,8
280,8
281,5
282,4
283,1
284,5
285,5
286,3
287,0
288,0
1,3
2,2
3,2
4,9
5,9
6,4
7,3
8,8
9,9
10,1
11,4
12,7
13,8
14,0
15,4
16,2
17,5
18,8
19,2
20,9
21,5
22,4
23,7
24,0
25,7
26,5
27,6
28,3
29,8
30,4
31,0
32,2
33,3
34,4
35,8
36,2
37,6
38,1
39,9
40,1
41,8
42,2
43,1
44,3
45,5
46,9
47,9
48,1
49,6
50,2
51,1
52,3
53,5
54,6
55,4
56,4
57,6
58,6
59,1
60,3
61,7
62,5
63,6
64,6
65,1
66,2
67,4
68,5
69,2
70,6
71,8
72,2
73,0
74,5
75,5
76,4
77,1
78,8
79,0
80,5
81,5
82,5
83,7
84,7
85,5
86,8
87,2
88,4
89,0
90,7
91,2
92,8
93,8
94,1
95,1
96,0
97,1
98,0
99,4
100,3
101,5
102,4
103,3
104,6
105,5
106,5
107,0
108,4
109,3
110,7
111,5
112,8
113,5
114,6
115,8
116,7
117,6
118,7
119,2
120,8
121,9
122,6
123,7
124,2
125,8
126,8
127,2
128,7
129,6
130,7
131,2
132,2
133,7
134,3
135,9
136,9
137,7
138,6
139,0
140,5
141,9
142,4
143,1
144,4
145,7
146,1
147,4
148,6
149,7
150,1
151,2
152,9
153,3
154,9
155,3
156,2
157,0
158,1
159,1
160,7
161,5
162,9
163,6
164,3
165,8
166,1
167,9
168,4
169,1
170,1
171,1
172,6
173,7
174,3
175,7
176,4
177,2
178,2
179,9
180,2
181,8
182,7
183,4
184,5
185,2
186,2
187,7
188,8
189,6
190,2
191,1
192,9
193,9
194,8
195,0
196,3
197,7
198,2
199,6
200,4
201,4
202,0
203,5
204,1
205,1
206,6
207,0
208,3
209,7
210,5
211,5
212,2
213,3
214,5
215,2
216,9
217,0
218,1
219,5
220,3
221,8
222,2
223,5
224,8
225,0
226,6
227,2
228,0
229,5
230,0
231,2
232,0
233,3
234,9
235,4
236,4
237,7
238,4
239,8
240,7
241,6
242,9
243,8
244,7
245,7
246,8
247,2
248,4
249,8
250,5
251,6
252,3
253,8
254,1
255,9
256,0
257,5
258,6
259,1
260,2
261,3
262,2
263,5
264,9
265,1
266,3
267,8
268,1
269,9
270,1
271,9
272,5
273,4
274,2
275,4
276,0
277,3
278,2
279,6
280,9
281,0
282,3
283,5
284,7
285,7
286,9
287,2
288,8
1,2
2,5
3,4
4,8
5,9
6,6
7,2
8,0
9,9
10,7
11,4
12,1
13,0
14,9
15,1
16,3
17,5
18,9
19,1
20,4
21,4
22,6
23,6
24,4
25,6
26,0
27,6
28,2
29,7
30,5
31,8
32,6
33,7
34,3
35,5
36,1
37,0
38,5
39,6
40,9
41,7
42,9
43,7
44,1
45,7
46,4
47,4
48,9
49,4
50,8
51,6
52,5
53,6
54,4
55,3
56,0
57,3
58,9
59,0
60,8
61,6
62,3
63,2
64,0
65,7
66,3
67,2
68,0
69,7
70,3
71,0
72,7
73,8
74,9
75,8
76,7
77,6
78,9
79,2
80,6
81,4
82,7
83,6
84,3
85,0
86,1
87,9
88,2
89,4
90,9
91,9
92,9
93,1
94,4
95,6
96,1
97,1
98,5
99,5
100,8
101,0
102,2
103,2
104,2
105,7
106,9
107,2
108,6
109,5
110,6
111,4
112,8
113,4
114,6
115,7
116,4
117,5
118,4
119,2
120,2
121,9
122,9
123,5
124,2
125,8
126,8
127,1
128,2
129,5
130,8
131,0
132,4
133,5
134,1
135,5
136,1
137,5
138,9
139,2
140,4
141,0
142,9
143,0
144,4
145,8
146,6
147,4
148,2
149,9
150,7
151,1
152,6
153,5
154,6
155,6
156,8
157,8
158,9
159,5
160,7
161,6
162,2
163,6
164,4
165,1
166,2
167,1
168,3
169,8
170,0
171,8
172,4
173,3
174,4
175,7
176,3
177,7
178,1
179,0
180,5
181,7
182,9
183,5
184,4
185,4
186,3
187,5
188,5
189,3
190,5
191,8
192,8
193,2
194,5
195,5
196,3
197,7
198,7
199,4
200,1
201,6
202,2
203,5
204,9
205,3
206,6
207,5
208,6
209,0
210,6
211,5
212,3
213,8
214,9
215,5
216,3
217,0
218,5
219,5
220,9
221,4
222,7
223,8
224,1
225,7
226,5
227,0
228,4
229,4
230,1
231,2
232,9
233,0
234,7
235,1
236,1
237,8
238,3
239,7
240,4
241,0
242,2
243,0
244,8
245,0
246,5
247,6
248,5
249,4
250,2
251,1
252,9
253,7
254,9
255,1
256,8
257,5
258,2
259,0
260,0
261,8
262,9
263,7
264,8
265,4
266,7
267,0
268,6
269,9
270,8
271,8
272,1
273,0
274,2
275,5
276,9
277,0
278,1
279,1
280,7
281,2
282,8
283,3
284,7
285,5
286,5
287,7
288,7
1,4
2,3
3,0
4,3
5,5
6,6
7,3
8,1
9,2
10,4
11,8
12,5
13,0
14,0
15,1
16,4
17,6
18,3
19,7
20,1
21,3
22,4
23,8
24,2
25,3
26,9
27,0
28,7
29,1
30,9
31,6
32,0
33,7
34,4
35,7
36,8
37,6
38,3
39,8
40,2
41,3
42,4
43,3
44,9
45,0
46,7
47,9
48,6
49,2
50,6
51,6
52,0
53,5
54,0
55,8
56,4
57,0
58,2
59,0
60,2
61,2
62,5
63,5
64,9
65,7
66,6
67,1
68,4
69,4
70,9
71,6
72,9
73,8
74,5
75,3
76,5
77,8
78,1
79,9
80,1
81,0
82,3
83,8
84,5
85,4
86,7
87,9
88,5
89,0
90,8
91,4
92,5
93,9
94,6
95,2
96,5
97,2
98,6
99,2
100,0
101,5
102,2
103,0
104,4
105,8
106,6
107,4
108,3
109,3
110,5
111,9
112,3
113,0
114,7
115,1
116,8
117,3
118,4
119,5
120,9
121,5
122,8
123,3
124,3
125,6
126,6
127,7
128,4
129,9
130,9
131,2
132,2
133,3
134,6
135,8
136,2
137,6
138,3
139,4
140,2
141,7
142,4
143,2
144,9
145,4
146,6
147,1
148,9
149,1
150,2
151,7
152,9
153,2
154,1
155,0
156,4
157,8
158,2
159,5
160,7
161,5
162,3
163,5
164,5
165,3
166,0
167,0
168,5
169,0
170,0
171,6
172,9
173,9
174,4
175,8
176,1
177,3
178,2
179,2
180,1
181,0
182,1
183,6
184,4
185,7
186,5
187,1
188,4
189,2
190,7
191,5
192,0
193,6
194,1
195,6
196,1
197,3
198,7
199,0
200,0
201,8
202,5
203,1
204,6
205,5
206,9
207,1
208,5
209,1
210,0
211,7
212,0
213,6
214,2
215,5
216,7
217,2
218,9
219,3
220,0
221,9
222,6
223,0
224,2
225,2
226,7
227,4
228,0
229,5
230,6
231,4
232,0
233,8
234,1
235,2
236,2
237,9
238,5
239,5
240,5
241,2
242,5
243,7
244,8
245,3
246,6
247,8
248,1
249,8
250,7
251,6
252,1
253,0
254,8
255,7
256,4
257,4
258,4
259,7
260,1
261,4
262,2
263,9
264,1
265,4
266,3
267,2
268,0
269,5
270,7
271,2
272,9
273,6
274,3
275,0
276,4
277,5
278,0
279,0
280,7
281,3
282,2
283,3
284,1
285,5
286,2
287,3
288,8
1,5
