203,12
204,3
205,18
206,4
207,5
208,5
209,8
210,12
211,7
212,9
213,9
214,4
215,1
216,12
217,4
218,11
219,9
220,12
221,9
222,9
223,4
224,13
225,6
226,2
227,8
228,9
229,14
230,16
231,3
232,8
233,8
234,6
235,10
236,14
237,7
238,9
239,9
240,7
241,7
242,7
243,8
244,5
245,8
246,10
247,7
248,9
249,6
250,8
251,11
252,8
253,10
254,14
255,12
256,6
257,16
258,12
259,10
260,8
261,8
262,1
263,1
264,13
265,4
266,16
267,12
268,11
269,6
270,14
271,7
272,13
273,11
274,6
275,11
276,6
277,7
278,9
279,2
280,13
281,12
282,12
283,10
284,11
285,13
286,6
287,14
288,11
1,9
2,0
3,11
4,16
5,6
6,11
7,6
8,4
9,7
10,14
11,11
12,8
13,8
14,10
15,9
16,5
17,14
18,12
19,6
20,7
21,14
22,16
23,6
24,9
25,11
26,14
27,18
28,10
29,12
30,6
31,15
32,7
33,5
34,9
35,10
36,11
37,6
38,7
39,16
40,11
41,4
42,10
43,6
44,5
45,13
46,4
47,14
48,9
49,8
50,7
51,15
52,14
53,9
54,0
55,8
56,2
57,10
58,7
59,11
60,6
61,8
62,10
63,11
64,13
65,13
66,1
67,1
68,5
69,7
70,14
71,8
72,2
73,14
74,1
75,15
76,8
77,5
78,16
79,15
80,11
81,2
82,10
83,4
84,8
85,4
86,16
87,17
88,12
89,13
90,14
91,12
92,6
93,15
94,6
95,4
96,12
97,10
98,8
99,15
100,5
101,10
102,15
103,16
104,1
105,11
106,2
107,5
108,9
109,11
110,7
111,12
112,2
113,8
114,12
115,9
116,11
117,5
118,9
119,10
120,2
121,3
122,15
123,15
124,18
125,16
126,6
127,0
128,10
129,9
130,7
131,12
132,14
133,11
134,17
135,6
136,8
137,14
138,13
139,17
140,9
141,3
142,12
143,13
144,7
145,5
146,12
147,14
148,15
149,9
150,14
151,14
152,7
153,12
154,10
155,8
156,8
157,14
158,6
159,9
160,4
161,8
162,14
163,8
164,2
165,8
166,0
167,1
168,1
169,8
170,0
171,6
172,1
173,16
174,1
175,3
176,6
177,7
178,8
179,7
180,9
181,7
182,5
183,14
184,16
185,8
186,0
187,6
188,9
189,6
190,9
191,7
192,13
193,6
194,6
195,0
196,5
197,7
198,13
199,2
200,10
201,9
202,6
203,6
204,4
205,9
206,10
207,9
208,8
209,5
210,12
211,11
212,12
213,7
214,4
215,7
216,13
217,7
218,8
219,3
220,13
221,18
222,12
223,8
224,13
225,5
226,12
227,11
228,10
229,13
230,6
231,12
232,12
233,17
234,3
235,4
236,6
237,3
238,12
239,14
240,15
241,1
242,13
243,5
244,2
245,13
246,14
247,9
248,4
249,7
250,7
251,6
252,5
253,8
254,1
255,9
256,8
257,2
258,11
259,6
260,10
261,0
262,9
263,10
264,12
265,3
266,7
267,12
268,15
269,12
270,11
271,18
272,17
273,12
274,16
275,13
276,11
277,9
278,7
279,12
280,9
281,11
282,8
283,10
284,2
285,7
286,4
287,10
288,4
1,7
2,11
3,3
4,15
5,6
6,2
7,10
8,8
9,6
10,9
11,16
12,10
13,13
14,8
15,16
16,10
17,7
18,15
19,12
20,9
21,13
22,11
23,16
24,2
25,2
26,7
27,17
28,2
29,18
30,13
31,6
32,11
33,8
34,14
35,10
36,5
37,15
38,8
39,5
40,11
41,12
42,7
43,3
44,3
45,16
46,11
47,8
48,9
49,9
50,8
51,13
52,9
53,8
54,13
55,12
56,13
57,16
58,9
59,8
60,3
61,5
62,6
63,11
64,8
65,7
66,14
67,11
68,9
69,9
70,15
71,17
72,12
73,10
74,0
75,3
76,7
77,15
78,8
79,7
80,14
81,7
82,14
83,7
84,14
85,10
86,13
87,10
88,13
89,6
90,5
91,3
92,3
93,3
94,16
95,10
96,11
97,11
98,10
99,10
100,9
101,8
102,0
103,9
104,17
105,1
106,9
107,14
108,9
109,8
110,3
111,15
112,8
113,9
114,12
115,6
116,9
117,7
118,8
119,13
120,12
121,10
122,9
123,9
124,16
125,8
126,8
127,9
128,7
129,5
130,14
131,9
132,14
133,12
134,9
135,12
136,12
137,9
138,15
139,8
140,9
141,8
142,8
143,12
144,6
145,7
146,12
147,11
148,5
149,5
150,9
151,5
152,13
153,5
154,11
155,4
156,9
157,12
158,8
159,9
160,3
161,13
162,4
163,14
164,10
165,3
166,9
167,11
168,4
169,2
170,11
171,17
172,13
173,13
174,4
175,6
176,4
177,17
178,3
179,10
180,6
181,4
182,14
183,11
184,5
185,10
186,10
187,15
188,15
189,13
190,10
191,7
192,8
193,1
194,13
195,13
196,7
197,13
198,4
199,12
200,8
201,2
202,10
203,10
204,2
205,7
206,13
207,3
208,15
209,9
210,4
211,5
212,3
213,16
214,7
215,8
216,14
217,8
218,11
219,9
220,7
221,14
222,10
223,11
224,8
225,11
226,3
227,6
228,8
229,9
230,9
231,7
232,12
233,15
234,7
235,7
236,10
237,9
238,11
239,3
240,10
241,2
242,13
243,1
244,2
245,11
246,14
247,1
248,13
249,6
250,10
251,3
252,8
253,4
254,17
255,13
256,10
257,14
258,16
259,6
260,5
261,12
262,11
263,0
264,8
265,12
266,4
267,15
268,4
269,7
270,12
271,7
272,9
273,12
274,3
275,8
276,10
277,9
278,1
279,7
280,3
281,16
282,9
283,10
284,7
285,2
286,7
287,14
288,7
1,4
2,12
3,5
4,12
5,4
6,12
7,9
8,12
9,17
10,7
11,6
12,9
13,4
14,8
15,6
16,11
17,1
18,13
19,7
20,8
21,9
22,6
23,14
24,7
25,10
26,15
27,7
28,8
29,5
30,3
31,4
32,5
33,7
34,10
35,9
36,10
37,9
38,10
39,11
40,7
41,13
42,3
43,11
44,8
45,12
46,9
47,9
48,13
49,7
50,13
51,11
52,14
53,6
54,8
55,11
56,7
57,9
58,9
59,8
60,7
61,6
62,10
63,7
64,12
65,14
66,15
67,12
68,15
69,14
70,8
71,13
72,15
73,11
74,1
75,6
76,11
77,6
78,12
79,8
80,9
81,14
82,15
83,8
84,5
85,4
86,13
87,2
88,6
89,7
90,10
91,9
92,7
93,12
94,13
95,8
96,10
97,6
98,15
99,9
100,15
101,11
102,12
103,7
104,13
105,16
106,13
107,11
108,6
109,13
110,6
111,7
112,8
113,6
114,6
115,9
116,14
117,8
118,7
119,15
120,7
121,16
122,13
123,10
124,9
125,14
126,11
127,11
128,11
129,9
130,1
131,15
132,10
133,2
134,11
135,1
136,6
137,12
138,2
139,2
140,10
141,12
142,12
143,7
144,11
145,3
146,3
147,15
148,13
149,7
150,14
151,10
152,10
153,8
154,9
155,10
156,3
157,16
158,4
159,7
160,7
161,9
162,16
163,7
164,11
165,6
166,7
167,13
168,11
169,9
170,11
171,2
172,4
173,10
174,12
175,7
176,7
177,5
178,15
179,4
180,9
181,10
182,15
183,14
184,9
185,11
186,14
187,9
188,12
189,10
190,8
191,0
192,12
193,6
194,16
195,6
196,5
197,15
198,10
199,10
200,7
201,13
202,9
203,9
204,6
205,12
206,3
207,5
208,12
209,3
210,11
211,1
212,13
213,14
214,4
215,10
216,12
217,5
218,8
219,1
220,6
221,8
222,10
223,12
224,13
225,4
226,10
227,6
228,7
229,8
230,4
231,9
232,6
233,5
234,3
235,6
236,13
237,5
238,9
239,11
240,12
241,9
242,6
243,7
244,14
245,11
246,8
247,11
248,6
249,7
250,15
251,13
252,13
253,16
254,3
255,1
256,16
257,10
258,17
259,10
260,9
261,16
262,8
263,15
264,14
265,9
266,1
267,12
268,14
269,6
270,11
271,1
272,7
273,4
274,10
275,6
276,11
277,4
278,11
279,14
280,8
281,8
282,9
283,10
284,9
285,9
286,10
287,2
288,9
1,7
2,10
3,9
4,8
5,13
6,6
7,3
8,12
9,7
10,10
11,1
12,8
13,6
14,5
15,6
16,8
17,9
18,15
19,11
20,13
21,8
22,6
23,11
24,4
25,5
26,9
27,0
28,16
29,5
30,6
31,0
32,9
33,8
34,15
35,9
36,13
37,6
38,10
39,9
40,9
41,13
42,10
43,5
44,2
45,5
46,2
47,12
48,16
49,3
50,10
51,9
52,8
53,12
54,6
55,11
56,15
57,10
58,10
59,16
60,9
61,14
62,17
63,7
64,10
65,4
66,13
67,1
68,8
69,12
70,11
71,15
72,12
73,10
74,12
75,10
76,10
77,9
78,9
79,3
80,4
81,1
82,15
83,9
84,15
85,17
86,5
87,15
88,15
89,5
90,7
91,10
92,7
93,11
94,11
95,2
96,16
97,12
98,4
99,9
100,10
101,9
102,9
103,10
104,2
105,7
106,12
107,12
108,5
109,2
110,6
111,15
112,13
113,9
114,7
115,11
116,8
117,11
118,8
119,10
120,11
121,16
122,16
123,5
124,13
125,9
126,3
127,10
128,11
129,0
130,5
131,6
132,11
133,12
134,13
135,5
136,4
137,8
138,7
139,7
140,6
141,7
142,8
143,9
144,10
145,5
146,11
147,13
148,8
149,14
150,5
151,13
152,6
153,11
154,1
155,9
156,9
157,7
158,14
159,10
160,8
161,10
162,11
163,12
164,9
165,15
166,9
167,11
168,9
169,7
170,5
171,3
172,12
173,7
174,5
175,9
176,13
177,14
178,9
179,5
180,10
181,15
182,9
183,6
184,9
185,9
186,1
187,7
188,14
189,9
190,6
191,10
192,6
193,12
194,7
195,3
196,5
197,9
198,13
199,9
200,8
201,10
202,9
203,9
204,6
205,7
206,5
207,14
208,3
209,14
210,5
211,17
212,4
213,6
214,6
215,18
216,14
217,13
218,3
219,7
220,4
221,10
222,12
223,13
224,6
225,10
226,8
227,18
228,14
229,9
230,9
231,11
232,4
233,8
234,8
235,8
236,6
237,5
238,10
239,12
240,15
241,5
242,5
243,14
244,15
245,3
246,10
247,10
248,9
249,12
250,17
251,11
252,7
253,9
254,6
255,14
256,2
257,13
258,11
259,7
260,12
261,9
262,4
263,7
264,10
265,9
266,1
267,14
268,12
269,11
270,4
271,7
272,1
273,9
274,9
275,13
276,12
277,14
278,14
279,11
280,15
281,7
282,13
283,18
284,9
285,15
286,9
287,0
288,14
1,18
2,10
3,4
4,2
5,14
6,4
7,8
8,9
9,15
10,17
11,10
12,4
13,11
14,12
15,10
16,12
17,10
18,11
19,9
20,9
21,12
22,1
23,3
24,7
25,7
26,0
27,9
28,1
29,7
30,3
31,6
32,9
33,11
34,12
35,1
36,8
37,16
38,7
39,11
40,7
41,15
42,7
43,10
44,5
45,9
46,5
47,10
48,11
49,15
50,10
51,13
52,9
53,9
54,9
55,4
56,4
57,12
58,9
59,16
60,7
61,10
62,3
63,12
64,15
65,12
66,11
67,9
68,10
69,14
70,7
71,8
72,13
73,10
74,17
75,7
76,7
77,12
78,6
79,6
80,13
81,15
82,3
83,11
84,14
85,13
86,6
87,10
88,3
89,14
90,16
91,5
92,6
93,14
94,16
95,14
96,3
97,3
98,8
99,7
100,4
101,15
102,10
103,7
104,12
105,13
106,8
107,12
108,3
109,11
110,10
111,1
112,10
113,3
114,4
115,5
116,13
117,5
118,5
119,15
120,17
121,6
122,14
123,5
124,14
125,13
126,11
127,10
128,12
129,6
130,13
131,14
132,7
133,8
134,8
135,6
136,11
137,14
138,8
139,7
140,13
141,7
142,10
143,1
144,6
145,7
146,12
147,7
148,16
149,12
150,10
151,6
152,6
153,4
154,9
155,6
156,9
157,9
158,5
159,12
160,11
161,14
162,10
163,16
164,7
165,12
166,12
167,12
168,6
169,9
170,11
171,12
172,11
173,9
174,8
175,12
176,4
177,8
178,8
179,11
180,10
181,1
182,1
183,8
184,3
185,8
186,0
187,4
188,6
189,15
190,4
191,11
192,7
193,3
194,11
195,8
196,10
197,9
198,9
199,4
200,6
201,12
202,8
203,9
204,7
205,10
206,9
207,5
208,2
209,0
210,13
211,4
212,6
213,15
214,17
215,4
216,6
217,6
218,9
219,10
220,8
221,14
222,10
223,9
224,13
225,1
226,13
227,9
228,8
229,9
230,5
231,1
232,9
233,5
234,11
235,12
236,11
237,9
238,11
239,11
240,4
241,14
242,8
243,7
244,12
245,8
246,18
247,4
248,12
249,9
250,13
251,13
252,8
253,4
254,15
255,15
256,8
257,10
258,9
259,14
260,6
261,11
262,12
263,5
264,6
265,1
266,14
267,10
268,15
269,6
270,2
271,10
272,8
273,8
274,16
275,2
276,15
277,12
278,3
279,17
280,7
281,10
282,5
283,11
284,16
285,10
286,10
287,9
288,3
1,11
2,2
3,4
4,4
5,5
6,10
7,4
8,3
9,5
10,12
11,9
12,5
13,7
14,11
15,9
16,15
17,3
18,13
19,10
20,2
21,17
22,9
23,7
24,9
25,3
26,9
27,12
28,4
29,15
30,12
31,7
32,4
33,10
34,17
35,8
36,11
37,7
38,9
39,7
40,8
41,8
42,7
43,13
44,4
45,11
46,15
47,17
48,10
49,9
50,3
51,11
52,10
53,5
54,11
55,9
56,10
57,15
58,10
59,3
60,8
61,9
62,7
63,17
64,8
65,7
66,12
67,15
68,10
69,6
70,9
71,15
72,13
73,17
74,7
75,11
76,2
77,18
78,14
79,12
80,11
81,7
82,4
83,18
84,1
85,7
86,10
87,12
88,11
89,11
90,0
91,13
92,9
93,0
94,7
95,15
96,4
97,3
98,4
99,6
100,7
101,7
102,18
103,6
104,8
105,12
106,8
107,10
108,11
109,12
110,8
111,10
112,5
113,15
114,3
115,3
116,6
117,6
118,10
119,7
120,7
121,14
122,7
123,9
124,5
125,12
126,16
127,8
128,6
129,12
130,6
131,9
132,5
133,8
134,7
135,2
136,10
137,4
138,3
139,10
140,12
141,11
142,10
143,6
144,15
145,10
146,13
147,12
148,4
149,4
150,10
151,4
152,12
153,13
154,13
155,10
156,11
157,5
158,2
159,8
160,12
161,6
162,15
163,5
164,0
165,9
166,11
167,6
168,5
169,8
170,3
171,13
172,3
173,16
174,11
175,9
176,11
177,3
178,12
179,12
180,7
181,17
182,3
183,16
184,3
185,10
186,16
187,11
188,11
189,13
190,14
191,5
192,11
193,8
194,1
195,12
196,7
197,10
198,9
199,7
200,2
201,5
202,14
203,9
204,16
205,9
206,9
207,5
208,7
209,5
210,8
211,8
212,6
213,7
214,7
215,10
216,10
217,6
218,7
219,4
220,11
221,7
222,4
223,1
224,11
225,8
226,11
227,11
228,11
229,7
230,11
231,14
232,2
233,13
234,9
235,9
236,9
237,10
238,6
239,7
240,16
241,13
242,5
243,17
244,14
245,9
246,12
247,6
248,11
249,9
250,11
251,8
252,14
253,6
254,11
255,2
256,6
257,8
258,12
259,9
260,2
261,4
262,15
263,13
264,13
265,5
266,7
267,6
268,8
269,9
270,9
271,14
272,18
273,12
274,10
275,11
276,9
277,8
278,14
279,12
280,13
281,10
282,10
283,6
284,10
285,14
286,10
287,6
288,15
1,14
2,9
3,14
4,9
5,14
6,10
7,11
8,7
9,6
10,8
11,15
12,1
13,9
14,16
15,5
16,7
17,8
18,7
19,5
20,11
21,9
22,13
23,8
24,15
25,4
26,10
27,7
28,5
29,7
30,5
31,16
32,9
33,8
34,10
35,10
36,13
37,12
38,9
39,15
40,17
41,7
42,6
43,10
44,8
45,4
46,9
47,11
48,6
49,8
50,5
51,8
52,6
53,7
54,9
55,10
56,3
57,12
58,7
59,10
60,6
61,11
62,11
63,9
64,14
65,6
66,18
67,3
68,7
69,7
70,9
71,8
72,3
73,11
74,16
75,3
76,5
77,8
78,9
79,8
80,3
81,12
82,7
83,8
84,5
85,6
86,15
87,14
88,11
89,13
90,10
91,14
92,1
93,17
94,10
95,5
96,14
97,11
98,16
99,5
100,10
101,7
102,11
103,11
104,10
105,10
106,15
107,3
108,16
109,8
110,0
111,15
112,15
113,12
114,7
115,5
116,9
117,15
118,10
119,8
120,8
121,2
122,10
123,12
124,14
125,16
126,2
127,5
128,6
129,5
130,8
131,12
132,11
133,11
134,13
135,7
136,10
137,4
138,1
139,6
140,9
141,8
142,17
143,7
144,7
145,15
146,8
147,12
148,8
149,9
150,6
151,6
152,3
153,15
154,3
155,5
156,8
157,12
158,10
159,10
160,13
161,18
162,13
163,9
164,11
165,15
166,16
167,4
168,4
169,6
170,12
171,5
172,11
173,10
174,10
175,8
176,11
177,16
178,8
179,8
180,6
181,12
182,14
183,14
184,1
185,10
186,16
187,12
188,13
189,7
190,10
191,11
192,12
193,15
194,3
195,2
196,11
197,9
198,11
199,9
200,8
201,15
202,14
203,10
204,8
205,8
206,12
207,8
208,6
209,6
210,11
211,8
212,4
213,14
214,13
215,10
216,5
217,4
218,12
219,11
220,7
221,13
222,5
223,14
224,6
225,6
226,0
227,11
228,12
229,3
230,12
231,15
232,14
233,11
234,14
235,16
236,12
237,8
238,3
239,5
240,12
241,9
242,9
243,8
244,8
245,5
246,7
247,5
248,17
249,7
250,9
251,6
252,15
253,2
254,16
255,9
256,9
257,13
258,10
259,12
260,16
261,7
262,4
263,12
264,10
265,5
266,8
267,8
268,15
269,8
270,10
271,9
272,11
273,6
274,15
275,11
276,18
277,9
278,4
279,14
280,1
281,9
282,13
283,12
284,13
285,5
286,5
287,13
288,12
1,14
2,11
3,3
4,8
5,7
6,10
7,8
8,15
9,16
10,10
11,6
12,7
13,5
14,12
15,3
16,9
17,5
18,5
19,10
20,9
21,5
22,0
23,15
24,11
25,9
26,6
27,6
28,15
29,2
30,6
31,8
32,9
33,9
34,4
35,7
36,2
37,8
38,6
39,13
40,12
41,5
42,14
43,2
44,12
45,2
46,1
47,8
48,7
49,8
50,13
51,17
52,12
53,10
54,12
55,1
56,14
57,12
58,9
59,4
60,15
61,9
62,7
63,9
64,9
65,9
66,14
67,15
68,4
69,8
70,9
71,5
72,5
73,11
74,9
75,7
76,8
77,14
78,5
79,14
80,10
81,7
82,9
83,4
84,5
85,12
86,6
87,17
88,1
89,11
90,9
91,14
92,9
93,1
94,6
95,11
96,14
97,10
98,6
99,3
100,8
101,7
102,6
103,18
104,4
105,5
106,8
107,15
108,8
109,12
110,18
111,6
112,12
113,14
114,11
115,14
116,12
117,6
118,5
119,17
120,9
121,9
122,12
123,2
124,4
125,10
126,8
127,12
128,8
129,7
130,16
131,17
132,16
133,11
134,6
135,17
136,9
137,12
138,14
139,4
140,4
141,9
142,15
143,9
144,9
145,12
146,10
147,16
148,4
149,5
150,8
151,10
152,14
153,8
154,3
155,8
156,10
157,11
158,17
159,10
160,13
161,2
162,9
163,10
164,12
165,9
166,7
167,12
168,7
169,10
170,12
171,7
172,8
173,8
174,5
175,12
176,9
177,11
178,9
179,11
180,14
181,7
182,11
183,10
184,2
185,10
186,5
187,7
188,13
189,11
190,12
191,16
192,6
193,2
194,8
195,12
196,15
197,6
198,12
199,5
200,12
201,7
202,16
203,6
204,10
205,12
206,5
207,9
208,16
209,9
210,5
211,4
212,5
213,7
214,9
215,6
216,9
217,10
218,3
219,10
220,16
221,1
222,4
223,8
224,7
225,2
226,11
227,12
228,2
229,14
230,9
231,8
232,6
233,9
234,13
235,11
236,18
237,12
238,5
239,7
240,9
241,5
242,4
243,10
244,9
245,13
246,3
247,12
248,15
249,8
250,8
251,15
252,8
253,6
254,5
255,9
256,11
257,10
258,5
259,11
260,9
261,10
262,4
263,11
264,8
265,10
266,15
267,10
268,8
269,18
270,13
271,13
272,11
273,6
274,11
275,6
276,14
277,10
278,9
279,14
280,10
281,0
282,15
283,5
284,10
285,10
286,6
287,8
288,16
1,12
2,15
3,1
4,13
5,12
6,13
7,13
8,14
9,7
10,3
11,5
12,10
13,8
14,13
15,11
16,6
17,9
18,12
19,14
20,13
21,9
22,6
23,8
24,5
25,9
26,5
27,9
28,11
29,4
30,6
31,12
32,10
33,8
34,8
35,17
36,7
37,0
38,15
39,7
40,9
41,4
42,4
43,5
44,12
45,5
46,14
47,9
48,4
49,1
50,7
51,7
52,8
53,12
54,16
55,10
56,16
57,4
58,13
59,14
60,4
61,9
62,8
63,10
64,14
65,4
66,5
67,6
68,6
69,5
70,9
71,8
72,4
73,6
74,4
75,8
76,7
77,8
78,7
79,8
80,4
81,9
82,9
83,12
84,12
85,9
86,10
87,8
88,7
89,11
90,9
91,2
92,4
93,6
94,4
95,4
96,6
97,16
98,16
99,4
100,11
101,11
102,14
103,7
104,12
105,12
106,14
107,9
108,8
109,12
110,9
111,16
112,0
113,13
114,11
115,12
116,3
117,8
118,13
119,9
120,13
121,10
122,8
123,13
124,2
125,6
126,12
127,1
128,3
129,11
130,7
131,10
132,7
133,1
134,6
135,0
136,11
137,18
138,9
139,8
140,2
141,1
142,8
143,10
144,8
145,6
146,6
147,9
148,12
149,3
150,15
151,7
152,11
153,14
154,18
155,9
156,11
157,6
158,0
159,8
160,14
161,9
162,3
163,11
164,14
165,12
166,15
167,11
168,10
169,3
170,12
171,9
172,15
173,10
174,14
175,11
176,4
177,12
178,11
179,11
180,0
181,12
182,9
183,8
184,12
185,9
186,7
187,13
188,5
189,12
190,14
191,6
192,5
193,3
194,9
195,8
196,1
197,8
198,11
199,8
200,9
201,6
202,9
203,15
204,15
205,12
206,8
207,14
208,9
209,10
210,2
211,15
212,8
213,6
214,6
215,6
216,5
217,5
218,4
219,15
220,2
221,4
222,10
223,6
224,9
225,3
226,11
227,9
228,13
229,18
230,8
231,15
232,12
233,9
234,4
235,8
236,6
237,5
238,11
239,6
240,11
241,12
242,7
243,14
244,7
245,10
246,5
247,7
248,2
249,6
250,13
251,8
252,7
253,11
254,7
255,3
256,14
257,8
258,5
259,13
260,13
261,5
262,16
263,11
264,11
265,7
266,2
267,1
268,17
269,16
270,9
271,18
272,5
273,12
274,17
275,8
276,13
277,7
278,2
279,11
280,12
281,10
282,10
283,11
284,1
285,15
286,10
287,7
288,8
1,9
2,15
3,9
4,13
5,7
6,10
7,6
8,1
9,8
10,4
11,12
12,14
13,12
14,8
15,7
16,8
17,10
18,5
19,16
20,10
21,16
22,16
23,9
24,11
25,11
26,12
27,6
28,8
29,10
30,13
31,8
32,9
33,7
34,8
35,16
36,5
37,7
38,7
39,7
40,8
41,10
42,11
43,12
44,15
45,15
46,8
47,8
48,13
49,8
50,2
51,9
52,9
53,2
54,17
55,7
56,8
57,10
58,10
59,9
60,4
61,14
62,9
63,1
64,14
65,10
66,8
67,10
68,11
69,11
70,5
71,9
72,9
73,9
74,11
75,3
76,15
77,7
78,9
79,4
80,12
81,7
82,13
83,9
84,3
85,9
86,15
87,2
88,6
89,6
90,10
91,16
92,14
93,3
94,9
95,5
96,9
97,16
98,14
99,6
100,13
101,14
102,8
103,7
104,1
105,4
106,6
107,10
108,17
109,13
110,3
111,11
112,2
113,2
114,15
115,8
116,11
117,8
118,12
119,7
120,10
121,11
122,14
123,9
124,15
125,15
126,9
127,11
128,10
129,11
130,6
131,10
132,2
133,17
134,4
135,17
136,15
137,14
138,13
139,8
140,10
141,8
142,17
143,12
144,0
145,12
146,5
147,15
148,12
149,5
150,6
151,10
152,8
153,11
154,15
155,10
156,10
157,14
158,15
159,2
160,15
161,11
162,8
163,11
164,11
165,8
166,8
167,13
168,13
169,10
170,11
171,13
172,6
173,15
174,0
175,8
176,7
177,13
178,15
179,13
180,5
181,10
182,14
183,6
184,9
185,13
186,16
187,8
188,9
189,11
190,5
191,2
192,13
193,1
194,13
195,13
196,8
197,10
198,14
199,11
200,9
201,13
202,10
203,6
204,7
205,11
206,9
207,0
208,7
209,7
210,13
211,12
212,4
213,7
214,8
215,6
216,16
217,2
218,8
219,13
220,15
221,3
222,1
223,13
224,15
225,7
226,8
227,13
228,7
229,5
230,2
231,13
232,5
233,15
234,7
235,9
236,11
237,18
238,5
239,2
240,4
241,12
242,12
243,1
244,8
245,10
246,7
247,9
248,9
249,11
250,12
251,10
252,5
253,10
254,17
255,11
256,7
257,16
258,17
259,11
260,12
261,12
262,6
263,13
264,7
265,13
266,16
267,4
268,10
269,4
270,0
271,13
272,14
273,12
274,4
275,3
276,9
277,7
278,7
279,8
280,7
281,13
282,8
283,3
284,6
285,9
286,12
287,5
288,7
1,12
2,9
3,18
4,17
5,9
6,0
7,11
8,7
9,8
10,14
11,15
12,10
13,9
14,11
15,5
16,6
17,10
18,9
19,11
20,9
21,14
22,13
23,5
24,13
25,10
26,8
27,5
28,11
29,17
30,7
31,13
32,6
33,7
34,9
35,10
36,5
37,7
38,10
39,3
40,8
41,8
42,16
43,12
44,10
45,15
46,11
47,3
48,13
49,3
50,11
51,10
52,8
53,17
54,10
55,2
56,4
57,8
58,10
59,17
60,9
61,17
62,14
63,10
64,15
65,10
66,7
67,13
68,15
69,10
70,16
71,9
72,10
73,7
74,9
75,4
76,9
77,4
78,5
79,12
80,8
81,10
82,8
83,2
84,17
85,8
86,9
87,11
88,5
89,16
90,11
91,12
92,11
93,7
94,13
95,8
96,4
97,12
98,8
99,10
100,7
101,0
102,10
103,12
104,12
105,4
106,3
107,8
108,13
109,13
110,11
111,9
112,13
113,7
114,13
115,11
116,4
117,17
118,10
119,8
120,14
121,11
122,15
123,10
124,6
125,12
126,3
127,13
128,6
129,4
130,9
131,4
132,16
133,15
134,8
135,6
136,5
137,13
138,17
139,12
140,9
141,9
142,15
143,11
144,4
145,16
146,7
147,9
148,7
149,10
150,8
151,8
152,6
153,13
154,11
155,14
156,8
157,12
158,15
159,8
160,4
161,8
162,9
163,2
164,8
165,6
166,13
167,11
168,15
169,11
170,8
171,8
172,14
173,1
174,10
175,5
176,15
177,4
178,8
179,4
180,2
181,10
182,13
183,7
184,7
185,10
186,6
187,15
188,13
189,6
190,14
191,7
192,10
193,8
194,15
195,9
196,10
197,17
198,6
199,3
200,15
201,5
202,11
203,6
204,5
205,6
206,10
207,5
208,7
209,6
210,11
211,11
212,13
213,5
214,6
215,7
216,11
217,6
218,8
219,0
220,11
221,9
222,5
223,15
224,1
225,2
226,11
227,3
228,12
229,4
230,13
231,9
232,0
233,10
234,10
235,16
236,13
237,10
238,9
239,17
240,6
241,3
242,18
243,1
244,10
245,11
246,13
247,6
248,18
249,14
250,11
251,4
252,12
253,8
254,17
255,11
256,9
257,11
258,11
259,15
260,12
261,8
262,12
263,3
264,10
265,5
266,13
267,2
268,11
269,10
270,11
271,12
272,3
273,10
274,10
275,5
276,2
277,13
278,0
279,13
280,9
281,7
282,1
283,3
284,8
285,3
286,11
287,7
288,2
1,9
2,12
3,10
4,3
5,2
6,9
7,15
8,10
9,5
10,17
11,6
12,7
13,5
14,8
15,9
16,9
17,16
18,10
19,0
20,8
21,15
22,8
23,5
24,5
25,11
26,16
27,9
28,13
29,16
30,9
31,8
32,13
33,14
34,12
35,8
36,8
37,13
38,11
39,11
40,9
41,9
42,8
43,13
44,8
45,11
46,9
47,2
48,7
49,3
50,6
51,9
52,9
53,9
54,5
55,10
56,12
57,6
58,8
59,1
60,9
61,3
62,12
63,5
64,10
65,18
66,0
67,5
68,10
69,10
70,6
71,4
72,10
73,10
74,9
75,8
76,13
77,6
78,7
79,5
80,10
81,11
82,1
83,11
84,14
85,6
86,8
87,16
88,4
89,10
90,5
91,9
92,15
93,17
94,7
95,8
96,15
97,4
98,7
99,16
100,2
101,8
102,3
103,14
104,12
105,6
106,10
107,14
108,10
109,10
110,6
111,8
112,6
113,15
114,6
115,3
116,3
117,9
118,3
119,3
120,7
121,10
122,14
123,6
124,6
125,16
126,10
127,11
128,5
129,6
130,10
131,13
132,11
133,6
134,12
135,14
136,12
137,14
138,0
139,15
140,12
141,9
142,11
143,9
144,9
145,8
146,12
147,5
148,8
149,8
150,4
151,14
152,4
153,1
154,15
155,11
156,7
157,11
158,9
159,13
160,5
161,9
162,12
163,13
164,15
165,13
166,17
167,9
168,1
169,2
170,18
171,6
172,11
173,12
174,8
175,8
176,13
177,1
178,7
179,5
180,16
181,5
182,9
183,14
184,7
185,14
186,3
187,4
188,9
189,9
190,15
191,17
192,16
193,3
194,6
195,10
196,3
197,15
198,12
199,8
200,1
201,5
202,15
203,12
204,5
205,16
206,10
207,7
208,3
209,10
210,17
211,5
212,3
213,1
214,10
215,2
216,5
217,9
218,16
219,7
220,1
221,14
222,7
223,14
224,16
225,10
226,14
227,11
228,16
229,11
230,3
231,16
232,1
233,10
234,7
235,13
236,11
237,8
238,4
239,10
240,1
241,5
242,9
243,10
244,15
245,2
246,1
