20190812259,2591,5,7,2
20190812260,2601,9,6,3
20190812261,2611,9,9,0
20190812262,2621,7,8,1
20190812263,2631,5,9,4
20190812264,2641,0,0,0
20190812265,2651,6,5,1
20190812266,2661,7,9,2
20190812267,2671,8,0,8
20190812268,2681,9,1,8
20190812269,2691,0,6,6
20190812270,2701,6,3,3
20190812271,2711,6,9,3
20190812272,2721,8,1,7
20190812273,2731,8,8,0
20190812274,2741,8,7,1
20190812275,2751,8,5,3
20190812276,2761,3,7,4
20190812277,2771,2,6,4
20190812278,2781,4,6,2
20190812279,2791,8,1,7
20190812280,2801,3,5,2
20190812281,2811,3,1,2
20190812282,2821,3,3,0
20190812283,2831,3,4,1
20190812284,2841,1,9,8
20190812285,2851,6,5,1
20190812286,2861,7,7,0
20190812287,2871,6,1,5
20190812288,2881,0,5,5
20190813001,12,6,6,0
20190813002,22,0,2,2
20190813003,32,4,9,5
20190813004,42,2,9,7
20190813005,52,9,3,6
20190813006,62,1,0,1
20190813007,72,6,6,0
20190813008,82,3,9,6
20190813009,92,8,1,7
20190813010,102,5,2,3
20190813011,112,0,8,8
20190813012,122,7,2,5
20190813013,132,1,8,7
20190813014,142,1,3,2
20190813015,152,0,7,7
20190813016,162,1,5,4
20190813017,172,3,0,3
20190813018,182,3,3,0
20190813019,192,6,4,2
20190813020,202,0,4,4
20190813021,212,7,5,2
20190813022,222,6,2,4
20190813023,232,0,2,2
20190813024,242,5,1,4
20190813025,252,4,7,3
20190813026,262,5,5,0
20190813027,272,4,4,0
20190813028,282,4,0,4
20190813029,292,7,0,7
20190813030,302,0,0,0
20190813031,312,2,5,3
20190813032,322,7,4,3
20190813033,332,7,1,6
20190813034,342,5,7,2
20190813035,352,1,7,6
20190813036,362,1,9,8
20190813037,372,3,7,4
20190813038,382,4,2,2
20190813039,392,1,3,2
20190813040,402,5,5,0
20190813041,412,3,7,4
20190813042,422,9,1,8
20190813043,432,9,4,5
20190813044,442,8,2,6
20190813045,452,3,4,1
20190813046,462,0,9,9
20190813047,472,6,4,2
20190813048,482,6,0,6
20190813049,492,4,3,1
20190813050,502,1,2,1
20190813051,512,2,6,4
20190813052,522,6,1,5
20190813053,532,1,1,0
20190813054,542,7,4,3
20190813055,552,2,4,2
20190813056,562,8,8,0
20190813057,572,6,6,0
20190813058,582,7,8,1
20190813059,592,1,9,8
20190813060,602,8,1,7
20190813061,612,6,6,0
20190813062,622,1,2,1
20190813063,632,8,3,5
20190813064,642,4,3,1
20190813065,652,3,6,3
20190813066,662,2,4,2
20190813067,672,0,8,8
20190813068,682,8,3,5
20190813069,692,0,7,7
20190813070,702,0,7,7
20190813071,712,9,0,9
20190813072,722,2,9,7
20190813073,732,6,6,0
20190813074,742,2,5,3
20190813075,752,3,5,2
20190813076,762,4,2,2
20190813077,772,2,4,2
20190813078,782,2,9,7
20190813079,792,8,1,7
20190813080,802,5,9,4
20190813081,812,4,9,5
20190813082,822,2,8,6
20190813083,832,2,9,7
20190813084,842,7,6,1
20190813085,852,9,8,1
20190813086,862,3,2,1
20190813087,872,6,3,3
20190813088,882,9,3,6
20190813089,892,8,1,7
20190813090,902,2,3,1
20190813091,912,2,3,1
20190813092,922,9,0,9
20190813093,932,9,4,5
20190813094,942,0,6,6
20190813095,952,4,5,1
20190813096,962,8,3,5
20190813097,972,0,6,6
20190813098,982,1,4,3
20190813099,992,1,7,6
20190813100,1002,7,4,3
20190813101,1012,0,9,9
20190813102,1022,3,7,4
20190813103,1032,3,2,1
20190813104,1042,5,6,1
20190813105,1052,8,3,5
20190813106,1062,4,3,1
20190813107,1072,1,7,6
20190813108,1082,4,4,0
20190813109,1092,3,0,3
20190813110,1102,9,4,5
20190813111,1112,1,9,8
20190813112,1122,6,5,1
20190813113,1132,6,3,3
20190813114,1142,9,6,3
20190813115,1152,0,1,1
20190813116,1162,3,0,3
20190813117,1172,0,2,2
20190813118,1182,1,7,6
20190813119,1192,5,0,5
20190813120,1202,1,0,1
20190813121,1212,4,1,3
20190813122,1222,6,1,5
20190813123,1232,2,8,6
20190813124,1242,0,9,9
20190813125,1252,3,9,6
20190813126,1262,6,0,6
20190813127,1272,1,5,4
20190813128,1282,3,5,2
20190813129,1292,7,8,1
20190813130,1302,7,9,2
20190813131,1312,4,8,4
20190813132,1322,4,8,4
20190813133,1332,3,3,0
20190813134,1342,4,7,3
20190813135,1352,4,9,5
20190813136,1362,3,0,3
20190813137,1372,7,4,3
20190813138,1382,9,7,2
20190813139,1392,1,3,2
20190813140,1402,3,0,3
20190813141,1412,1,3,2
20190813142,1422,6,3,3
20190813143,1432,1,3,2
20190813144,1442,5,0,5
20190813145,1452,7,4,3
20190813146,1462,5,1,4
20190813147,1472,1,3,2
20190813148,1482,1,5,4
20190813149,1492,2,1,1
20190813150,1502,0,4,4
20190813151,1512,7,9,2
20190813152,1522,2,3,1
20190813153,1532,5,8,3
20190813154,1542,7,3,4
20190813155,1552,4,9,5
20190813156,1562,5,5,0
20190813157,1572,5,7,2
20190813158,1582,7,5,2
20190813159,1592,3,6,3
20190813160,1602,6,7,1
20190813161,1612,0,1,1
20190813162,1622,2,0,2
20190813163,1632,9,7,2
20190813164,1642,4,7,3
20190813165,1652,7,9,2
20190813166,1662,0,1,1
20190813167,1672,9,0,9
20190813168,1682,6,0,6
20190813169,1692,9,7,2
20190813170,1702,1,0,1
20190813171,1712,0,2,2
20190813172,1722,8,0,8
20190813173,1732,5,6,1
20190813174,1742,8,7,1
20190813175,1752,2,1,1
20190813176,1762,0,7,7
20190813177,1772,1,0,1
20190813178,1782,2,4,2
20190813179,1792,4,4,0
20190813180,1802,3,4,1
20190813181,1812,4,2,2
20190813182,1822,4,7,3
20190813183,1832,9,6,3
20190813184,1842,8,6,2
20190813185,1852,6,3,3
20190813186,1862,0,7,7
20190813187,1872,3,1,2
20190813188,1882,7,1,6
20190813189,1892,2,0,2
20190813190,1902,3,1,2
20190813191,1912,6,0,6
20190813192,1922,7,8,1
20190813193,1932,1,7,6
20190813194,1942,3,9,6
20190813195,1952,4,7,3
20190813196,1962,0,2,2
20190813197,1972,0,1,1
20190813198,1982,7,5,2
20190813199,1992,5,2,3
20190813200,2002,4,6,2
20190813201,2012,4,4,0
20190813202,2022,0,4,4
20190813203,2032,7,9,2
20190813204,2042,4,7,3
20190813205,2052,5,8,3
20190813206,2062,0,0,0
20190813207,2072,4,1,3
20190813208,2082,0,8,8
20190813209,2092,0,0,0
20190813210,2102,4,0,4
20190813211,2112,2,5,3
20190813212,2122,6,1,5
20190813213,2132,9,8,1
20190813214,2142,0,7,7
20190813215,2152,6,0,6
20190813216,2162,6,1,5
20190813217,2172,5,1,4
20190813218,2182,1,1,0
20190813219,2192,6,3,3
20190813220,2202,4,6,2
20190813221,2212,4,0,4
20190813222,2222,9,1,8
20190813223,2232,3,4,1
20190813224,2242,4,9,5
20190813225,2252,7,5,2
20190813226,2262,9,4,5
20190813227,2272,1,5,4
20190813228,2282,0,2,2
20190813229,2292,9,3,6
20190813230,2302,4,9,5
20190813231,2312,3,7,4
20190813232,2322,6,4,2
20190813233,2332,7,7,0
20190813234,2342,0,6,6
20190813235,2352,4,5,1
20190813236,2362,8,6,2
20190813237,2372,6,2,4
20190813238,2382,7,1,6
20190813239,2392,2,0,2
20190813240,2402,7,5,2
20190813241,2412,4,8,4
20190813242,2422,9,5,4
20190813243,2432,2,7,5
20190813244,2442,1,8,7
20190813245,2452,0,4,4
20190813246,2462,2,0,2
20190813247,2472,3,2,1
20190813248,2482,7,4,3
20190813249,2492,1,1,0
20190813250,2502,3,1,2
20190813251,2512,0,7,7
20190813252,2522,9,3,6
20190813253,2532,9,3,6
20190813254,2542,8,1,7
20190813255,2552,5,4,1
20190813256,2562,6,3,3
20190813257,2572,2,5,3
20190813258,2582,6,3,3
20190813259,2592,0,6,6
20190813260,2602,4,6,2
20190813261,2612,5,7,2
20190813262,2622,2,8,6
20190813263,2632,9,5,4
20190813264,2642,4,8,4
20190813265,2652,2,4,2
20190813266,2662,6,7,1
20190813267,2672,2,3,1
20190813268,2682,0,5,5
20190813269,2692,3,4,1
20190813270,2702,4,1,3
20190813271,2712,3,8,5
20190813272,2722,0,2,2
20190813273,2732,3,5,2
20190813274,2742,5,6,1
20190813275,2752,9,0,9
20190813276,2762,8,7,1
20190813277,2772,9,1,8
20190813278,2782,5,0,5
20190813279,2792,5,0,5
20190813280,2802,1,8,7
20190813281,2812,6,9,3
20190813282,2822,8,7,1
20190813283,2832,3,5,2
20190813284,2842,5,1,4
20190813285,2852,9,9,0
20190813286,2862,9,6,3
20190813287,2872,6,5,1
20190813288,2882,9,7,2
20190814001,13,9,6,3
20190814002,23,7,0,7
20190814003,33,4,4,0
20190814004,43,3,7,4
20190814005,53,4,7,3
20190814006,63,5,3,2
20190814007,73,7,1,6
20190814008,83,1,1,0
20190814009,93,0,5,5
20190814010,103,8,0,8
20190814011,113,0,5,5
20190814012,123,4,1,3
20190814013,133,5,4,1
20190814014,143,9,0,9
20190814015,153,7,0,7
20190814016,163,6,2,4
20190814017,173,6,1,5
20190814018,183,3,2,1
20190814019,193,6,8,2
20190814020,203,6,3,3
20190814021,213,2,4,2
20190814022,223,6,0,6
20190814023,233,2,0,2
20190814024,243,1,8,7
20190814025,253,1,9,8
20190814026,263,2,7,5
20190814027,273,2,1,1
20190814028,283,9,3,6
20190814029,293,3,0,3
20190814030,303,0,9,9
20190814031,313,6,9,3
20190814032,323,7,3,4
20190814033,333,4,4,0
20190814034,343,9,8,1
20190814035,353,8,0,8
20190814036,363,4,7,3
20190814037,373,5,0,5
20190814038,383,5,9,4
20190814039,393,8,6,2
20190814040,403,8,0,8
20190814041,413,1,9,8
20190814042,423,9,1,8
20190814043,433,6,5,1
20190814044,443,5,6,1
20190814045,453,1,5,4
20190814046,463,0,8,8
20190814047,473,2,5,3
20190814048,483,4,7,3
20190814049,493,1,0,1
20190814050,503,3,6,3
20190814051,513,0,3,3
20190814052,523,3,3,0
20190814053,533,5,0,5
20190814054,543,5,4,1
20190814055,553,9,8,1
20190814056,563,0,2,2
20190814057,573,8,6,2
20190814058,583,1,1,0
20190814059,593,0,1,1
20190814060,603,4,1,3
20190814061,613,7,9,2
20190814062,623,0,2,2
20190814063,633,4,2,2
20190814064,643,1,0,1
20190814065,653,7,1,6
20190814066,663,7,3,4
20190814067,673,2,8,6
20190814068,683,4,5,1
20190814069,693,6,2,4
20190814070,703,1,7,6
20190814071,713,3,0,3
20190814072,723,6,7,1
20190814073,733,8,9,1
20190814074,743,0,9,9
20190814075,753,4,9,5
20190814076,763,1,1,0
20190814077,773,2,5,3
20190814078,783,6,1,5
20190814079,793,5,8,3
20190814080,803,5,2,3
20190814081,813,2,1,1
20190814082,823,5,7,2
20190814083,833,1,4,3
20190814084,843,1,6,5
20190814085,853,5,5,0
20190814086,863,6,3,3
20190814087,873,4,6,2
20190814088,883,3,6,3
20190814089,893,1,0,1
20190814090,903,7,7,0
20190814091,913,8,4,4
20190814092,923,4,2,2
20190814093,933,5,3,2
20190814094,943,1,9,8
20190814095,953,7,3,4
20190814096,963,5,4,1
20190814097,973,3,7,4
20190814098,983,2,9,7
20190814099,993,6,7,1
20190814100,1003,8,2,6
20190814101,1013,8,0,8
20190814102,1023,2,0,2
20190814103,1033,1,1,0
20190814104,1043,4,7,3
20190814105,1053,2,2,0
20190814106,1063,0,7,7
20190814107,1073,7,8,1
20190814108,1083,7,2,5
20190814109,1093,5,1,4
20190814110,1103,0,4,4
20190814111,1113,9,0,9
20190814112,1123,6,9,3
20190814113,1133,4,0,4
20190814114,1143,9,3,6
20190814115,1153,1,3,2
20190814116,1163,9,8,1
20190814117,1173,3,5,2
20190814118,1183,4,7,3
20190814119,1193,9,6,3
20190814120,1203,4,9,5
20190814121,1213,6,7,1
20190814122,1223,7,5,2
20190814123,1233,1,6,5
20190814124,1243,6,8,2
20190814125,1253,6,8,2
20190814126,1263,5,9,4
20190814127,1273,3,0,3
20190814128,1283,0,9,9
20190814129,1293,3,4,1
20190814130,1303,0,5,5
20190814131,1313,6,1,5
20190814132,1323,8,1,7
20190814133,1333,1,8,7
20190814134,1343,3,9,6
20190814135,1353,3,7,4
20190814136,1363,4,5,1
20190814137,1373,3,0,3
20190814138,1383,4,8,4
20190814139,1393,4,1,3
20190814140,1403,8,0,8
20190814141,1413,9,5,4
20190814142,1423,9,0,9
20190814143,1433,7,2,5
20190814144,1443,7,0,7
20190814145,1453,6,1,5
20190814146,1463,6,4,2
20190814147,1473,2,0,2
20190814148,1483,3,2,1
20190814149,1493,1,4,3
20190814150,1503,6,2,4
20190814151,1513,9,3,6
20190814152,1523,9,1,8
20190814153,1533,8,0,8
20190814154,1543,2,9,7
20190814155,1553,3,6,3
20190814156,1563,4,0,4
20190814157,1573,8,4,4
20190814158,1583,1,6,5
20190814159,1593,0,3,3
20190814160,1603,5,8,3
20190814161,1613,9,7,2
20190814162,1623,6,4,2
20190814163,1633,1,3,2
20190814164,1643,7,9,2
20190814165,1653,4,5,1
20190814166,1663,4,9,5
20190814167,1673,4,3,1
20190814168,1683,1,4,3
20190814169,1693,2,8,6
20190814170,1703,0,1,1
20190814171,1713,2,2,0
20190814172,1723,9,4,5
20190814173,1733,6,0,6
20190814174,1743,9,0,9
20190814175,1753,8,0,8
20190814176,1763,3,8,5
20190814177,1773,8,6,2
20190814178,1783,5,9,4
20190814179,1793,0,3,3
20190814180,1803,9,9,0
20190814181,1813,8,7,1
20190814182,1823,0,3,3
20190814183,1833,7,6,1
20190814184,1843,1,0,1
20190814185,1853,4,4,0
20190814186,1863,3,5,2
20190814187,1873,5,2,3
20190814188,1883,8,0,8
20190814189,1893,2,7,5
20190814190,1903,8,7,1
20190814191,1913,8,3,5
20190814192,1923,1,4,3
20190814193,1933,3,2,1
20190814194,1943,6,4,2
20190814195,1953,0,5,5
20190814196,1963,8,1,7
20190814197,1973,7,1,6
20190814198,1983,5,7,2
20190814199,1993,7,5,2
20190814200,2003,1,7,6
20190814201,2013,3,4,1
20190814202,2023,9,6,3
20190814203,2033,3,5,2
20190814204,2043,3,1,2
20190814205,2053,8,3,5
20190814206,2063,3,7,4
20190814207,2073,8,2,6
20190814208,2083,8,5,3
20190814209,2093,3,2,1
20190814210,2103,6,3,3
20190814211,2113,8,6,2
20190814212,2123,5,3,2
20190814213,2133,4,3,1
20190814214,2143,3,9,6
20190814215,2153,9,3,6
20190814216,2163,9,5,4
20190814217,2173,0,1,1
20190814218,2183,1,1,0
20190814219,2193,5,1,4
20190814220,2203,2,2,0
20190814221,2213,4,3,1
20190814222,2223,6,6,0
20190814223,2233,7,2,5
20190814224,2243,1,6,5
20190814225,2253,9,2,7
20190814226,2263,4,1,3
20190814227,2273,0,3,3
20190814228,2283,4,5,1
20190814229,2293,0,1,1
20190814230,2303,1,0,1
20190814231,2313,9,5,4
20190814232,2323,9,1,8
20190814233,2333,4,5,1
20190814234,2343,8,2,6
20190814235,2353,3,8,5
20190814236,2363,8,2,6
20190814237,2373,4,7,3
20190814238,2383,9,8,1
20190814239,2393,9,6,3
20190814240,2403,9,5,4
20190814241,2413,9,2,7
20190814242,2423,0,3,3
20190814243,2433,6,5,1
20190814244,2443,7,5,2
20190814245,2453,0,1,1
20190814246,2463,2,8,6
20190814247,2473,2,6,4
20190814248,2483,4,0,4
20190814249,2493,0,2,2
20190814250,2503,9,8,1
20190814251,2513,1,5,4
20190814252,2523,5,0,5
20190814253,2533,5,2,3
20190814254,2543,5,5,0
20190814255,2553,6,4,2
20190814256,2563,0,2,2
20190814257,2573,3,8,5
20190814258,2583,1,0,1
20190814259,2593,0,5,5
20190814260,2603,2,3,1
20190814261,2613,8,5,3
20190814262,2623,8,7,1
20190814263,2633,5,2,3
20190814264,2643,1,1,0
20190814265,2653,3,8,5
20190814266,2663,5,4,1
20190814267,2673,7,1,6
20190814268,2683,0,2,2
20190814269,2693,7,5,2
20190814270,2703,6,0,6
20190814271,2713,0,2,2
20190814272,2723,2,6,4
20190814273,2733,1,8,7
20190814274,2743,5,6,1
20190814275,2753,1,0,1
20190814276,2763,1,8,7
20190814277,2773,6,2,4
20190814278,2783,7,5,2
20190814279,2793,5,0,5
20190814280,2803,7,7,0
20190814281,2813,9,9,0
20190814282,2823,2,4,2
20190814283,2833,0,8,8
20190814284,2843,0,7,7
20190814285,2853,7,0,7
20190814286,2863,7,3,4
20190814287,2873,6,5,1
20190814288,2883,7,6,1
20190815001,14,1,5,4
20190815002,24,9,8,1
20190815003,34,7,3,4
20190815004,44,4,1,3
20190815005,54,5,0,5
20190815006,64,0,6,6
20190815007,74,1,7,6
20190815008,84,3,7,4
20190815009,94,5,2,3
20190815010,104,6,4,2
20190815011,114,9,3,6
20190815012,124,9,9,0
20190815013,134,6,7,1
20190815014,144,8,8,0
20190815015,154,2,6,4
20190815016,164,1,7,6
20190815017,174,2,3,1
20190815018,184,0,5,5
20190815019,194,5,5,0
20190815020,204,5,6,1
20190815021,214,5,0,5
20190815022,224,1,1,0
20190815023,234,8,9,1
20190815024,244,1,4,3
20190815025,254,8,6,2
20190815026,264,4,1,3
20190815027,274,0,5,5
20190815028,284,7,2,5
20190815029,294,3,1,2
20190815030,304,0,8,8
20190815031,314,9,6,3
20190815032,324,4,0,4
20190815033,334,1,6,5
20190815034,344,2,4,2
20190815035,354,5,4,1
20190815036,364,9,4,5
20190815037,374,9,5,4
20190815038,384,7,5,2
20190815039,394,7,3,4
20190815040,404,5,1,4
20190815041,414,2,9,7
20190815042,424,6,6,0
20190815043,434,1,3,2
20190815044,444,7,9,2
20190815045,454,6,2,4
20190815046,464,0,8,8
20190815047,474,0,2,2
20190815048,484,7,8,1
20190815049,494,2,4,2
20190815050,504,3,7,4
20190815051,514,7,0,7
20190815052,524,4,2,2
20190815053,534,5,8,3
20190815054,544,0,1,1
20190815055,554,6,8,2
20190815056,564,8,7,1
20190815057,574,9,1,8
20190815058,584,2,7,5
20190815059,594,7,6,1
20190815060,604,8,2,6
20190815061,614,5,9,4
20190815062,624,0,9,9
20190815063,634,9,7,2
20190815064,644,8,0,8
20190815065,654,8,4,4
20190815066,664,0,1,1
20190815067,674,5,7,2
20190815068,684,9,0,9
20190815069,694,9,4,5
20190815070,704,3,9,6
20190815071,714,5,1,4
20190815072,724,3,1,2
20190815073,734,5,2,3
20190815074,744,6,3,3
20190815075,754,7,1,6
20190815076,764,0,5,5
20190815077,774,5,8,3
20190815078,784,9,5,4
20190815079,794,7,9,2
20190815080,804,2,7,5
20190815081,814,3,5,2
20190815082,824,6,1,5
20190815083,834,7,3,4
20190815084,844,2,0,2
20190815085,854,0,9,9
20190815086,864,7,4,3
20190815087,874,7,8,1
20190815088,884,4,0,4
20190815089,894,1,6,5
20190815090,904,1,0,1
20190815091,914,3,7,4
20190815092,924,0,6,6
20190815093,934,0,0,0
20190815094,944,8,3,5
20190815095,954,6,6,0
20190815096,964,3,4,1
20190815097,974,7,8,1
20190815098,984,4,7,3
20190815099,994,7,7,0
20190815100,1004,2,0,2
20190815101,1014,0,0,0
20190815102,1024,9,4,5
20190815103,1034,0,6,6
20190815104,1044,5,3,2
20190815105,1054,2,4,2
20190815106,1064,7,2,5
20190815107,1074,4,5,1
20190815108,1084,2,4,2
20190815109,1094,0,5,5
20190815110,1104,3,6,3
20190815111,1114,6,2,4
20190815112,1124,8,9,1
20190815113,1134,4,4,0
20190815114,1144,3,1,2
20190815115,1154,9,6,3
20190815116,1164,2,4,2
20190815117,1174,4,6,2
20190815118,1184,7,4,3
20190815119,1194,7,8,1
20190815120,1204,5,2,3
20190815121,1214,2,4,2
20190815122,1224,5,8,3
20190815123,1234,1,0,1
20190815124,1244,5,8,3
20190815125,1254,4,0,4
20190815126,1264,5,3,2
20190815127,1274,8,6,2
20190815128,1284,1,6,5
20190815129,1294,0,6,6
20190815130,1304,7,6,1
20190815131,1314,4,1,3
20190815132,1324,8,7,1
20190815133,1334,6,0,6
20190815134,1344,0,7,7
20190815135,1354,4,5,1
20190815136,1364,7,0,7
20190815137,1374,0,7,7
20190815138,1384,8,4,4
20190815139,1394,9,5,4
20190815140,1404,9,0,9
20190815141,1414,5,1,4
20190815142,1424,4,5,1
20190815143,1434,5,9,4
20190815144,1444,1,0,1
20190815145,1454,6,1,5
20190815146,1464,8,5,3
20190815147,1474,8,1,7
20190815148,1484,3,2,1
20190815149,1494,7,7,0
20190815150,1504,5,8,3
20190815151,1514,3,0,3
20190815152,1524,7,7,0
20190815153,1534,2,6,4
20190815154,1544,8,5,3
20190815155,1554,7,4,3
20190815156,1564,6,4,2
20190815157,1574,4,2,2
20190815158,1584,4,7,3
20190815159,1594,6,6,0
20190815160,1604,1,2,1
20190815161,1614,6,8,2
20190815162,1624,8,8,0
20190815163,1634,7,2,5
20190815164,1644,6,4,2
20190815165,1654,7,7,0
20190815166,1664,4,1,3
20190815167,1674,0,2,2
20190815168,1684,9,2,7
20190815169,1694,7,2,5
20190815170,1704,0,3,3
20190815171,1714,1,1,0
20190815172,1724,9,5,4
20190815173,1734,8,1,7
20190815174,1744,8,9,1
20190815175,1754,7,6,1
20190815176,1764,9,7,2
20190815177,1774,6,4,2
20190815178,1784,6,1,5
20190815179,1794,1,8,7
20190815180,1804,9,6,3
20190815181,1814,9,3,6
20190815182,1824,3,9,6
20190815183,1834,0,3,3
20190815184,1844,8,8,0
20190815185,1854,1,8,7
20190815186,1864,8,5,3
20190815187,1874,2,7,5
20190815188,1884,5,3,2
20190815189,1894,2,5,3
20190815190,1904,2,7,5
20190815191,1914,3,0,3
20190815192,1924,7,7,0
20190815193,1934,5,6,1
20190815194,1944,6,1,5
20190815195,1954,6,9,3
20190815196,1964,6,6,0
20190815197,1974,4,5,1
20190815198,1984,6,3,3
20190815199,1994,0,3,3
20190815200,2004,3,0,3
20190815201,2014,2,0,2
20190815202,2024,3,2,1
20190815203,2034,3,2,1
20190815204,2044,6,4,2
20190815205,2054,3,7,4
20190815206,2064,2,8,6
20190815207,2074,6,9,3
20190815208,2084,5,6,1
20190815209,2094,4,6,2
20190815210,2104,8,7,1
20190815211,2114,8,2,6
20190815212,2124,7,2,5
20190815213,2134,4,4,0
20190815214,2144,2,9,7
20190815215,2154,3,5,2
20190815216,2164,3,1,2
20190815217,2174,0,6,6
20190815218,2184,0,2,2
20190815219,2194,1,5,4
20190815220,2204,3,4,1
20190815221,2214,4,6,2
20190815222,2224,5,2,3
20190815223,2234,9,0,9
20190815224,2244,7,5,2
20190815225,2254,5,4,1
20190815226,2264,0,3,3
20190815227,2274,2,6,4
20190815228,2284,2,1,1
20190815229,2294,3,5,2
20190815230,2304,9,1,8
20190815231,2314,3,1,2
20190815232,2324,0,0,0
20190815233,2334,1,3,2
20190815234,2344,6,8,2
20190815235,2354,7,4,3
20190815236,2364,4,8,4
20190815237,2374,1,4,3
20190815238,2384,2,0,2
20190815239,2394,2,4,2
20190815240,2404,1,8,7
20190815241,2414,3,0,3
20190815242,2424,9,5,4
20190815243,2434,1,2,1
20190815244,2444,1,8,7
20190815245,2454,0,4,4
20190815246,2464,5,3,2
20190815247,2474,2,8,6
20190815248,2484,5,1,4
20190815249,2494,4,5,1
20190815250,2504,3,9,6
20190815251,2514,1,7,6
20190815252,2524,6,2,4
20190815253,2534,2,3,1
20190815254,2544,9,9,0
20190815255,2554,8,3,5
20190815256,2564,1,3,2
20190815257,2574,4,5,1
20190815258,2584,6,3,3
20190815259,2594,3,7,4
20190815260,2604,3,5,2
20190815261,2614,2,9,7
20190815262,2624,8,2,6
20190815263,2634,7,3,4
20190815264,2644,8,9,1
20190815265,2654,9,1,8
20190815266,2664,0,0,0
20190815267,2674,6,7,1
20190815268,2684,0,6,6
20190815269,2694,6,3,3
20190815270,2704,3,8,5
20190815271,2714,3,4,1
20190815272,2724,4,4,0
20190815273,2734,5,8,3
20190815274,2744,0,5,5
20190815275,2754,4,3,1
20190815276,2764,8,6,2
20190815277,2774,9,9,0
20190815278,2784,0,2,2
20190815279,2794,2,7,5
20190815280,2804,2,5,3
20190815281,2814,8,0,8
20190815282,2824,7,1,6
20190815283,2834,7,0,7
20190815284,2844,3,3,0
20190815285,2854,4,4,0
20190815286,2864,4,9,5
20190815287,2874,2,8,6
20190815288,2884,4,3,1
20190816001,15,5,5,0
20190816002,25,6,4,2
20190816003,35,3,1,2
20190816004,45,6,6,0
20190816005,55,7,5,2
20190816006,65,4,5,1
20190816007,75,9,5,4
20190816008,85,2,7,5
20190816009,95,2,9,7
20190816010,105,3,6,3
20190816011,115,2,5,3
20190816012,125,7,9,2
20190816013,135,8,5,3
20190816014,145,7,6,1
20190816015,155,2,5,3
20190816016,165,4,2,2
20190816017,175,3,8,5
20190816018,185,7,9,2
20190816019,195,4,4,0
20190816020,205,9,0,9
20190816021,215,1,1,0
20190816022,225,5,1,4
20190816023,235,4,5,1
20190816024,245,1,6,5
20190816025,255,6,3,3
20190816026,265,2,4,2
20190816027,275,7,1,6
20190816028,285,9,3,6
20190816029,295,2,3,1
20190816030,305,1,8,7
20190816031,315,7,3,4
20190816032,325,0,2,2
20190816033,335,6,1,5
20190816034,345,7,4,3
20190816035,355,0,3,3
20190816036,365,6,2,4
20190816037,375,2,9,7
20190816038,385,3,1,2
20190816039,395,6,3,3
20190816040,405,4,5,1
20190816041,415,0,2,2
20190816042,425,9,0,9
20190816043,435,8,1,7
20190816044,445,5,7,2
20190816045,455,1,0,1
20190816046,465,3,4,1
20190816047,475,6,2,4
20190816048,485,2,8,6
20190816049,495,0,5,5
20190816050,505,9,3,6
20190816051,515,6,9,3
20190816052,525,4,6,2
20190816053,535,7,7,0
20190816054,545,9,8,1
20190816055,555,3,2,1
20190816056,565,4,9,5
20190816057,575,6,2,4
20190816058,585,5,6,1
20190816059,595,8,4,4
20190816060,605,7,5,2
20190816061,615,6,9,3
20190816062,625,0,6,6
20190816063,635,4,6,2
20190816064,645,2,9,7
20190816065,655,7,2,5
20190816066,665,2,8,6
20190816067,675,9,1,8
20190816068,685,6,3,3
20190816069,695,0,8,8
20190816070,705,3,5,2
20190816071,715,7,2,5
20190816072,725,7,1,6
20190816073,735,8,8,0
20190816074,745,9,2,7
20190816075,755,8,0,8
20190816076,765,4,7,3
20190816077,775,0,6,6
20190816078,785,4,3,1
20190816079,795,5,3,2
20190816080,805,6,4,2
20190816081,815,4,5,1
20190816082,825,3,0,3
20190816083,835,2,4,2
20190816084,845,6,4,2
20190816085,855,0,0,0
20190816086,865,1,9,8
20190816087,875,7,6,1
20190816088,885,3,4,1
20190816089,895,7,6,1
20190816090,905,3,3,0
20190816091,915,8,1,7
20190816092,925,8,8,0
20190816093,935,0,5,5
20190816094,945,8,6,2
20190816095,955,0,3,3
20190816096,965,2,0,2
20190816097,975,5,9,4
20190816098,985,5,4,1
20190816099,995,3,4,1
20190816100,1005,9,9,0
20190816101,1015,5,6,1
20190816102,1025,9,8,1
20190816103,1035,1,6,5
20190816104,1045,2,7,5
20190816105,1055,4,0,4
20190816106,1065,5,1,4
20190816107,1075,8,2,6
20190816108,1085,2,0,2
20190816109,1095,3,6,3
20190816110,1105,2,0,2
20190816111,1115,2,1,1
20190816112,1125,6,9,3
20190816113,1135,0,8,8
20190816114,1145,6,9,3
20190816115,1155,7,0,7
20190816116,1165,5,6,1
20190816117,1175,3,2,1
20190816118,1185,4,3,1
20190816119,1195,2,6,4
20190816120,1205,4,7,3
20190816121,1215,3,4,1
20190816122,1225,1,3,2
20190816123,1235,2,3,1
20190816124,1245,1,4,3
20190816125,1255,7,5,2
20190816126,1265,0,0,0
20190816127,1275,2,9,7
20190816128,1285,6,2,4
20190816129,1295,3,2,1
20190816130,1305,3,6,3
20190816131,1315,2,4,2
20190816132,1325,4,9,5
20190816133,1335,2,1,1
20190816134,1345,7,8,1
