56,2
57,1
58,1
59,0
60,0
61,2
62,2
63,1
64,2
65,2
66,2
67,1
68,1
69,2
70,1
71,1
72,2
73,0
74,1
75,1
76,1
77,1
78,2
79,1
80,2
81,1
82,2
83,1
84,2
85,1
86,2
87,1
88,1
89,2
90,2
91,2
92,2
93,1
94,1
95,2
96,0
97,1
98,1
99,1
100,2
101,2
102,0
103,2
104,2
105,1
106,1
107,2
108,1
109,2
110,2
111,0
112,1
113,1
114,2
115,1
116,2
117,1
118,2
119,2
120,2
121,1
122,2
123,1
124,1
125,2
126,1
127,1
128,1
129,0
130,1
131,1
132,1
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,1
141,1
142,2
143,1
144,2
145,2
146,1
147,2
148,2
149,2
150,2
151,2
152,2
153,0
154,2
155,2
156,2
157,1
158,2
159,0
160,2
161,1
162,0
163,1
164,2
165,1
166,0
167,1
168,1
169,2
170,1
171,2
172,2
173,0
174,2
175,1
176,1
177,2
178,2
179,2
180,0
181,2
182,0
183,2
184,2
185,0
186,2
187,2
188,2
189,0
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,1
200,1
201,1
202,1
203,1
204,2
205,2
206,2
207,2
208,2
209,2
210,1
211,0
212,1
213,1
214,2
215,2
216,1
217,1
218,2
219,2
220,2
221,2
222,1
223,2
224,2
225,1
226,1
227,1
228,1
229,2
230,2
231,2
232,2
233,0
234,1
235,1
236,1
237,1
238,2
239,2
240,2
241,1
242,2
243,1
244,1
245,2
246,1
247,1
248,2
249,2
250,1
251,1
252,1
253,2
254,2
255,1
256,2
257,0
258,2
259,1
260,0
261,1
262,2
263,1
264,2
265,2
266,2
267,2
268,1
269,2
270,2
271,2
272,0
273,2
274,1
275,1
276,2
277,1
278,1
279,0
280,0
281,2
282,1
283,2
284,1
285,0
286,1
287,1
288,2
1,2
2,2
3,1
4,2
5,2
6,1
7,2
8,2
9,1
10,2
11,1
12,1
13,2
14,2
15,1
16,2
17,1
18,0
19,0
20,1
21,1
22,0
23,0
24,2
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,0
33,0
34,1
35,1
36,2
37,1
38,2
39,1
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,2
48,1
49,1
50,2
51,2
52,2
53,1
54,0
55,2
56,1
57,2
58,2
59,1
60,0
61,2
62,1
63,2
64,2
65,1
66,2
67,1
68,2
69,0
70,1
71,1
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,2
82,1
83,2
84,2
85,2
86,1
87,0
88,1
89,2
90,2
91,1
92,2
93,2
94,1
95,2
96,1
97,2
98,0
99,2
100,1
101,0
102,1
103,2
104,1
105,2
106,1
107,2
108,1
109,1
110,1
111,2
112,0
113,1
114,2
115,1
116,1
117,1
118,1
119,1
120,0
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,0
129,1
130,2
131,2
132,2
133,1
134,1
135,2
136,2
137,0
138,2
139,2
140,1
141,2
142,2
143,2
144,2
145,0
146,1
147,1
148,1
149,2
150,0
151,0
152,0
153,1
154,2
155,2
156,2
157,1
158,1
159,0
160,1
161,2
162,2
163,1
164,2
165,1
166,2
167,1
168,2
169,1
170,2
171,2
172,2
173,2
174,1
175,0
176,1
177,1
178,1
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,2
189,1
190,2
191,2
192,0
193,2
194,1
195,1
196,2
197,1
198,2
199,2
200,1
201,0
202,2
203,1
204,1
205,2
206,0
207,2
208,2
209,1
210,1
211,1
212,2
213,1
214,0
215,2
216,2
217,2
218,1
219,2
220,2
221,1
222,2
223,2
224,1
225,2
226,2
227,0
228,2
229,1
230,1
231,1
232,2
233,2
234,0
235,2
236,2
237,1
238,1
239,0
240,2
241,2
242,2
243,0
244,1
245,2
246,1
247,1
248,1
249,2
250,1
251,1
252,1
253,2
254,1
255,2
256,1
257,0
258,1
259,1
260,1
261,2
262,0
263,0
264,1
265,2
266,2
267,1
268,2
269,0
270,2
271,0
272,2
273,2
274,2
275,2
276,1
277,1
278,2
279,1
280,1
281,1
282,0
283,2
284,1
285,1
286,2
287,2
288,2
1,1
2,1
3,1
4,1
5,1
6,0
7,2
8,0
9,1
10,2
11,1
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,1
21,2
22,1
23,1
24,2
25,1
26,0
27,0
28,2
29,2
30,2
31,2
32,2
33,1
34,1
35,0
36,1
37,2
38,2
39,1
40,2
41,0
42,2
43,2
44,1
45,2
46,1
47,0
48,2
49,1
50,2
51,2
52,2
53,1
54,1
55,0
56,2
57,1
58,1
59,0
60,0
61,1
62,1
63,1
64,2
65,2
66,1
67,2
68,2
69,1
70,2
71,2
72,2
73,2
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,1
82,2
83,1
84,1
85,1
86,1
87,0
88,1
89,2
90,2
91,2
92,0
93,1
94,2
95,2
96,2
97,2
98,2
99,2
100,0
101,1
102,2
103,2
104,1
105,2
106,2
107,2
108,1
109,1
110,1
111,2
112,0
113,2
114,2
115,2
116,2
117,1
118,1
119,1
120,1
121,1
122,0
123,1
124,2
125,1
126,1
127,2
128,2
129,0
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,1
138,2
139,2
140,2
141,0
142,0
143,2
144,1
145,2
146,2
147,2
148,1
149,1
150,2
151,2
152,1
153,1
154,1
155,2
156,2
157,2
158,2
159,2
160,1
161,1
162,1
163,2
164,2
165,0
166,2
167,1
168,2
169,0
170,2
171,1
172,2
173,1
174,2
175,1
176,2
177,2
178,2
179,1
180,0
181,1
182,0
183,1
184,1
185,0
186,2
187,1
188,1
189,2
190,1
191,2
192,1
193,1
194,1
195,2
196,1
197,0
198,2
199,1
200,1
201,1
202,2
203,1
204,2
205,2
206,1
207,2
208,1
209,1
210,2
211,2
212,2
213,1
214,2
215,2
216,1
217,2
218,2
219,1
220,2
221,1
222,2
223,1
224,1
225,2
226,0
227,2
228,2
229,2
230,2
231,1
232,2
233,2
234,1
235,2
236,1
237,1
238,0
239,1
240,1
241,1
242,1
243,1
244,2
245,0
246,1
247,2
248,1
249,2
250,1
251,0
252,0
253,1
254,2
255,0
256,2
257,2
258,1
259,2
260,0
261,2
262,2
263,1
264,0
265,2
266,2
267,1
268,2
269,0
270,2
271,0
272,2
273,1
274,2
275,2
276,2
277,2
278,2
279,1
280,1
281,2
282,2
283,2
284,1
285,1
286,1
287,0
288,1
1,1
2,2
3,2
4,1
5,1
6,2
7,2
8,2
9,1
10,1
11,1
12,2
13,0
14,1
15,2
16,2
17,2
18,1
19,2
20,2
21,1
22,2
23,0
24,2
25,1
26,2
27,1
28,2
29,1
30,1
31,2
32,0
33,1
34,1
35,1
36,2
37,2
38,1
39,1
40,1
41,1
42,1
43,1
44,2
45,1
46,2
47,1
48,1
49,0
50,1
51,2
52,2
53,2
54,2
55,1
56,0
57,2
58,0
59,2
60,0
61,2
62,2
63,1
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,2
72,1
73,0
74,1
75,1
76,2
77,1
78,1
79,2
80,1
81,1
82,1
83,1
84,2
85,2
86,2
87,1
88,2
89,1
90,1
91,1
92,1
93,2
94,1
95,1
96,0
97,2
98,2
99,0
100,1
101,2
102,2
103,2
104,2
105,1
106,1
107,2
108,1
109,2
110,1
111,1
112,1
113,1
114,1
115,0
116,1
117,2
118,2
119,2
120,2
121,1
122,1
123,2
124,1
125,1
126,1
127,2
128,2
129,2
130,2
131,0
132,1
133,1
134,2
135,1
136,2
137,1
138,1
139,2
140,0
141,2
142,1
143,2
144,2
145,1
146,2
147,2
148,2
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,2
166,1
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,0
178,2
179,0
180,2
181,0
182,1
183,1
184,2
185,2
186,2
187,2
188,2
189,0
190,1
191,1
192,2
193,2
194,2
195,2
196,0
197,1
198,1
199,2
200,2
201,1
202,2
203,1
204,1
205,2
206,1
207,1
208,1
209,0
210,2
211,2
212,2
213,1
214,1
215,2
216,1
217,2
218,2
219,1
220,1
221,2
222,1
223,1
224,2
225,1
226,1
227,2
228,2
229,1
230,2
231,0
232,1
233,2
234,1
235,2
236,0
237,0
238,2
239,1
240,1
241,2
242,1
243,2
244,1
245,0
246,1
247,1
248,0
249,1
250,1
251,2
252,1
253,1
254,1
255,0
256,1
257,2
258,1
259,2
260,2
261,0
262,1
263,2
264,1
265,0
266,1
267,2
268,1
269,1
270,1
271,1
272,2
273,2
274,2
275,1
276,1
277,2
278,2
279,2
280,2
281,2
282,1
283,1
284,1
285,1
286,1
287,2
288,1
1,2
2,1
3,2
4,2
5,2
6,1
7,1
8,2
9,2
10,2
11,0
12,1
13,2
14,2
15,2
16,1
17,1
18,2
19,2
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,2
28,2
29,2
30,1
31,2
32,2
33,2
34,2
35,0
36,1
37,0
38,1
39,1
40,2
41,2
42,1
43,1
44,1
45,0
46,2
47,1
48,1
49,2
50,1
51,1
52,2
53,1
54,2
55,1
56,1
57,2
58,2
59,0
60,2
61,0
62,1
63,2
64,1
65,1
66,2
67,2
68,2
69,1
70,0
71,1
72,1
73,1
74,2
75,0
76,2
77,1
78,2
79,0
80,2
81,2
82,2
83,1
84,2
85,2
86,2
87,1
88,1
89,2
90,1
91,2
92,2
93,1
94,1
95,2
96,1
97,2
98,1
99,2
100,2
101,1
102,2
103,2
104,2
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,2
113,2
114,1
115,2
116,1
117,2
118,1
119,1
120,0
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,1
129,1
130,1
131,1
132,2
133,1
134,1
135,1
136,2
137,1
138,1
139,2
140,2
141,1
142,2
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,2
151,2
152,1
153,2
154,0
155,2
156,2
157,1
158,2
159,1
160,2
161,2
162,2
163,1
164,2
165,1
166,2
167,2
168,1
169,2
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,1
179,2
180,2
181,2
182,2
183,1
184,1
185,2
186,1
187,2
188,1
189,0
190,1
191,1
192,2
193,0
194,2
195,2
196,2
197,0
198,1
199,2
200,2
201,1
202,1
203,2
204,1
205,1
206,1
207,2
208,2
209,2
210,2
211,0
212,2
213,0
214,2
215,0
216,1
217,2
218,1
219,2
220,2
221,0
222,1
223,0
224,2
225,2
226,1
227,2
228,2
229,1
230,2
231,2
232,2
233,1
234,2
235,1
236,2
237,1
238,1
239,2
240,1
241,2
242,2
243,1
244,1
245,2
246,1
247,1
248,2
249,1
250,2
251,2
252,2
253,2
254,0
255,2
256,2
257,2
258,2
259,1
260,2
261,0
262,2
263,1
264,0
265,0
266,2
267,1
268,2
269,1
270,1
271,2
272,1
273,1
274,0
275,2
276,2
277,2
278,2
279,2
280,1
281,2
282,0
283,2
284,2
285,2
286,0
287,2
288,1
1,2
2,2
3,1
4,2
5,1
6,2
7,1
8,2
9,2
10,2
11,1
12,2
13,2
14,0
15,2
16,1
17,1
18,2
19,2
20,2
21,0
22,2
23,1
24,1
25,2
26,2
27,2
28,1
29,1
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,1
40,0
41,2
42,2
43,1
44,1
45,2
46,0
47,1
48,1
49,1
50,1
51,1
52,2
53,2
54,0
55,1
56,2
57,1
58,1
59,0
60,2
61,1
62,2
63,1
64,1
65,1
66,0
67,1
68,1
69,1
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,0
78,1
79,1
80,1
81,1
82,0
83,2
84,2
85,0
86,1
87,2
88,1
89,2
90,0
91,1
92,2
93,1
94,1
95,1
96,1
97,2
98,2
99,0
100,1
101,1
102,2
103,1
104,0
105,1
106,1
107,1
108,2
109,0
110,1
111,1
112,1
113,1
114,1
115,0
116,2
117,0
118,1
119,2
120,2
121,1
122,2
123,1
124,2
125,2
126,2
127,1
128,2
129,2
130,2
131,2
132,1
133,2
134,1
135,2
136,1
137,2
138,2
139,2
140,1
141,1
142,2
143,2
144,1
145,2
146,1
147,2
148,2
149,1
150,2
151,2
152,1
153,2
154,2
155,2
156,2
157,2
158,1
159,2
160,2
161,1
162,0
163,0
164,1
165,0
166,2
167,1
168,2
169,2
170,1
171,1
172,1
173,0
174,1
175,1
176,2
177,1
178,1
179,1
180,1
181,2
182,1
183,0
184,2
185,2
186,2
187,1
188,1
189,0
190,2
191,1
192,2
193,2
194,1
195,0
196,2
197,2
198,1
199,1
200,1
201,1
202,2
203,0
204,1
205,0
206,1
207,1
208,2
209,2
210,2
211,1
212,2
213,2
214,1
215,2
216,1
217,1
218,1
219,1
220,2
221,2
222,2
223,2
224,1
225,1
226,2
227,1
228,1
229,1
230,0
231,1
232,2
233,1
234,2
235,1
236,0
237,2
238,1
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,1
247,2
248,1
249,2
250,2
251,1
252,1
253,1
254,2
255,1
256,1
257,2
258,2
259,0
260,1
261,1
262,1
263,1
264,2
265,1
266,2
267,2
268,1
269,1
270,0
271,2
272,1
273,1
274,2
275,1
276,2
277,1
278,1
279,0
280,2
281,2
282,2
283,2
284,1
285,1
286,1
287,1
288,2
1,2
2,0
3,1
4,2
5,1
6,2
7,0
8,1
9,1
10,1
11,1
12,2
13,1
14,0
15,2
16,1
17,2
18,0
19,1
20,1
21,2
22,0
23,2
24,2
25,1
26,1
27,0
28,1
29,2
30,2
31,1
32,2
33,1
34,1
35,1
36,1
37,0
38,1
39,2
40,1
41,2
42,0
43,2
44,1
45,2
46,2
47,1
48,2
49,0
50,2
51,2
52,0
53,2
54,0
55,2
56,2
57,2
58,1
59,2
60,1
61,1
62,1
63,2
64,2
65,1
66,1
67,1
68,2
69,1
70,2
71,1
72,2
73,2
74,1
75,1
76,2
77,1
78,0
79,1
80,2
81,1
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,1
90,2
91,2
92,2
93,1
94,1
95,2
96,2
97,2
98,0
99,1
100,1
101,1
102,1
103,2
104,2
105,2
106,2
107,2
108,1
109,1
110,2
111,1
112,0
113,2
114,2
115,1
116,1
117,2
118,2
119,2
120,1
121,1
122,2
123,1
124,0
125,1
126,1
127,0
128,1
129,2
130,1
131,1
132,1
133,2
134,1
135,2
136,0
137,1
138,1
139,2
140,2
141,1
142,1
143,2
144,2
145,1
146,1
147,1
148,2
149,1
150,0
151,1
152,2
153,1
154,2
155,1
156,1
157,1
158,0
159,1
160,1
161,1
162,2
163,1
164,1
165,0
166,0
167,2
168,1
169,2
170,0
171,1
172,2
173,0
174,1
175,2
176,1
177,1
178,1
179,2
180,2
181,2
182,2
183,1
184,2
185,2
186,0
187,1
188,1
189,1
190,1
191,2
192,1
193,0
194,2
195,0
196,2
197,1
198,1
199,1
200,2
201,1
202,1
203,1
204,0
205,2
206,1
207,2
208,2
209,1
210,2
211,1
212,0
213,1
214,2
215,2
216,1
217,2
218,2
219,1
220,1
221,0
222,2
223,1
224,2
225,2
226,2
227,1
228,1
229,2
230,1
231,0
232,2
233,2
234,2
235,1
236,1
237,2
238,2
239,2
240,2
241,2
242,1
243,1
244,2
245,2
246,2
247,1
248,1
249,2
250,2
251,2
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,2
260,2
261,0
262,2
263,0
264,1
265,2
266,1
267,1
268,2
269,2
270,2
271,0
272,2
273,2
274,2
275,1
276,2
277,1
278,2
279,0
280,1
281,2
282,2
283,2
284,1
285,2
286,1
287,2
288,2
1,2
2,1
3,1
4,2
5,2
6,2
7,0
8,2
9,2
10,1
11,1
12,1
13,1
14,0
15,2
16,0
17,1
18,1
19,1
20,1
21,2
22,2
23,0
24,0
25,2
26,1
27,2
28,1
29,0
30,1
31,2
32,1
33,0
34,0
35,0
36,1
37,1
38,1
39,1
40,2
41,1
42,1
43,2
44,2
45,0
46,1
47,1
48,1
49,1
50,2
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,2
69,1
70,1
71,1
72,0
73,2
74,0
75,2
76,2
77,1
78,1
79,1
80,1
81,2
82,1
83,1
84,0
85,2
86,2
87,2
88,2
89,0
90,2
91,2
92,1
93,2
94,2
95,1
96,1
97,2
98,2
99,2
100,2
101,2
102,0
103,1
104,1
105,2
106,1
107,1
108,2
109,1
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,2
120,2
121,1
122,1
123,2
124,2
125,1
126,2
127,1
128,1
129,2
130,2
131,2
132,0
133,1
134,2
135,0
136,1
137,2
138,2
139,2
140,1
141,1
142,2
143,0
144,2
145,2
146,2
147,2
148,1
149,2
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,2
158,1
159,1
160,1
161,1
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,0
170,2
171,1
172,2
173,2
174,1
175,2
176,1
177,1
178,1
179,1
180,1
181,0
182,1
183,2
184,1
185,1
186,1
187,1
188,2
189,2
190,2
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,2
199,2
200,1
201,2
202,1
203,1
204,0
205,2
206,1
207,1
208,1
209,1
210,2
211,2
212,2
213,2
214,1
215,2
216,0
217,2
218,2
219,2
220,2
221,1
222,2
223,2
224,2
225,1
226,2
227,1
228,2
229,1
230,2
231,2
232,1
233,1
234,2
235,2
236,0
237,1
238,2
239,1
240,2
241,1
242,2
243,2
244,1
245,2
246,2
247,1
248,1
249,1
250,1
251,2
252,2
253,1
254,1
255,2
256,2
257,1
258,0
259,1
260,1
261,0
262,2
263,0
264,2
265,1
266,2
267,2
268,0
269,1
270,2
271,1
272,1
273,1
274,2
275,1
276,1
277,2
278,2
279,2
280,2
281,0
282,2
283,1
284,1
285,1
286,2
287,1
288,2
1,2
2,1
3,2
4,0
5,0
6,2
7,2
8,1
9,1
10,2
11,2
12,1
13,1
14,1
15,2
16,1
17,2
18,1
19,1
20,1
21,2
22,1
23,0
24,1
25,1
26,2
27,1
28,2
29,2
30,2
31,1
32,1
33,1
34,2
35,2
36,1
37,1
38,1
39,1
40,2
41,1
42,1
43,1
44,1
45,2
46,2
47,1
48,2
49,2
50,2
51,2
52,1
53,1
54,2
55,1
56,2
57,1
58,1
59,2
60,1
61,1
62,0
63,1
64,2
65,2
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,2
75,1
76,1
77,1
78,2
79,1
80,2
81,0
82,2
83,0
84,2
85,1
86,1
87,2
88,1
89,1
90,1
91,1
92,1
93,2
94,2
95,2
96,1
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,1
106,2
107,1
108,2
109,1
110,1
111,2
112,1
113,1
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,0
122,1
123,1
124,1
125,2
126,2
127,1
128,2
129,2
130,1
131,1
132,0
133,0
134,2
135,1
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,2
144,1
145,2
146,1
147,1
148,2
149,1
150,0
151,1
152,0
153,1
154,1
155,1
156,2
157,0
158,2
159,1
160,1
161,1
162,0
163,2
164,2
165,1
166,2
167,1
168,1
169,2
170,2
171,2
172,2
173,1
174,2
175,2
176,1
177,2
178,1
179,0
180,1
181,1
182,2
183,0
184,2
185,1
186,0
187,2
188,1
189,2
190,1
191,0
192,1
193,1
194,2
195,0
196,1
197,1
198,1
199,2
200,1
201,2
202,2
203,1
204,1
205,0
206,1
207,1
208,2
209,2
210,1
211,1
212,2
213,1
214,2
215,2
216,1
217,1
218,2
219,2
220,1
221,2
222,1
223,0
224,1
225,2
226,2
227,2
228,2
229,2
230,0
231,1
232,1
233,2
234,1
235,2
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,2
244,1
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,2
256,1
257,1
258,1
259,2
260,1
261,2
262,2
263,1
264,1
265,1
266,1
267,0
268,1
269,2
270,1
271,1
272,1
273,1
274,1
275,2
276,1
277,2
278,2
279,1
280,2
281,2
282,2
283,2
284,1
285,2
286,2
287,2
288,1
1,1
2,2
3,2
4,1
5,2
6,2
7,2
8,1
9,2
10,1
11,1
12,1
13,1
14,2
15,2
16,0
17,2
18,1
19,1
20,2
21,2
22,1
23,1
24,1
25,2
26,1
27,0
28,2
29,2
30,1
31,0
32,1
33,1
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,1
43,1
44,2
45,2
46,0
47,0
48,1
49,1
50,2
51,2
52,1
53,0
54,2
55,1
56,1
57,1
58,1
59,2
60,2
61,1
62,2
63,1
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,2
80,1
81,2
82,1
83,2
84,2
85,1
86,1
87,2
88,2
89,1
90,1
91,2
92,1
93,2
94,2
95,1
96,1
97,0
98,2
99,2
100,2
101,1
102,1
103,2
104,0
105,2
106,0
107,1
108,2
109,2
110,0
111,1
112,2
113,1
114,1
115,2
116,2
117,2
118,1
119,2
120,2
121,1
122,2
123,1
124,2
125,1
126,1
127,2
128,2
129,0
130,2
131,1
132,1
133,1
134,1
135,1
136,2
137,2
138,1
139,2
140,1
141,2
142,1
143,2
144,1
145,2
146,2
147,2
148,2
149,1
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,1
159,1
160,2
161,1
162,1
163,1
164,2
165,1
166,1
167,1
168,1
169,1
170,2
171,2
172,2
173,2
174,1
175,2
176,2
177,1
178,1
179,2
180,2
181,1
182,2
183,2
184,1
185,1
186,2
187,2
188,2
189,1
190,2
191,1
192,2
193,1
194,2
195,2
196,1
197,1
198,1
199,1
200,1
201,2
202,2
203,1
204,2
205,2
206,1
207,2
208,1
209,0
210,1
211,1
212,2
213,2
214,1
215,0
216,2
217,2
218,2
219,2
220,2
221,2
222,1
223,2
224,0
225,0
226,1
227,0
228,0
229,1
230,1
231,1
232,1
233,1
234,2
235,1
236,2
237,2
238,1
239,1
240,1
241,2
242,2
243,1
244,2
245,2
246,2
247,1
248,1
249,0
250,1
251,2
252,1
253,2
254,2
255,2
256,2
257,1
258,2
259,2
260,1
261,1
262,1
263,1
264,2
265,1
266,2
267,2
268,1
269,2
270,0
271,1
272,2
273,1
274,1
275,2
276,1
277,1
278,1
279,2
280,1
281,2
282,2
283,0
284,1
285,2
286,2
287,0
288,2
1,0
2,2
3,0
4,2
5,2
6,2
7,0
8,1
9,1
10,2
11,2
12,1
13,2
14,2
15,2
16,2
17,1
18,1
19,1
20,1
21,0
22,2
23,2
24,2
25,1
26,0
27,1
28,1
29,1
30,2
31,1
32,1
33,2
34,1
35,2
36,1
37,0
38,1
39,2
40,2
41,1
42,2
43,2
44,2
45,1
46,2
47,1
48,1
49,1
50,2
51,1
52,2
53,1
54,2
55,1
56,1
57,0
58,1
59,2
60,1
61,2
62,1
63,2
64,2
65,1
66,2
67,1
68,1
69,2
70,1
71,1
72,2
73,1
74,1
75,2
76,2
77,2
78,0
79,2
80,1
81,1
82,1
83,1
84,2
85,1
86,2
87,1
88,2
89,1
90,2
91,1
92,1
93,2
94,1
95,0
96,1
97,1
98,2
99,1
100,2
101,1
102,2
103,1
104,2
105,1
106,1
107,1
108,1
109,2
110,2
111,2
112,1
113,1
114,2
115,2
116,1
117,1
118,1
119,1
120,2
121,1
122,2
123,2
124,1
125,2
126,1
127,2
128,0
129,2
130,2
131,2
132,1
133,2
134,1
135,2
136,2
137,2
138,0
139,2
140,1
141,2
142,1
143,1
144,2
145,2
146,1
147,1
148,2
149,0
150,0
151,1
152,2
153,1
154,2
155,1
156,2
157,1
158,2
159,1
160,2
161,1
162,2
163,2
164,1
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,2
173,2
174,1
175,2
176,1
177,2
178,2
179,2
180,0
181,1
182,2
183,2
184,2
185,1
186,0
187,0
188,2
189,2
190,1
191,1
192,1
193,2
194,1
195,2
196,1
197,1
198,1
199,2
200,1
201,2
202,2
203,2
204,1
205,1
206,2
207,1
208,1
209,0
210,1
211,1
212,1
213,2
214,1
215,2
216,2
217,1
218,1
219,2
220,1
221,0
222,1
223,2
224,1
225,2
226,1
227,1
228,2
229,2
230,2
231,1
232,1
233,2
234,1
235,2
236,1
237,2
238,1
239,2
240,0
241,2
242,2
243,2
244,1
245,2
246,0
247,0
248,0
249,1
250,2
251,1
252,2
253,0
254,1
255,1
256,1
257,1
258,2
259,1
260,2
261,2
262,2
263,1
264,1
265,2
266,2
267,2
268,2
269,2
270,2
271,1
272,2
273,1
274,1
275,1
276,2
277,1
278,1
279,1
280,1
281,2
282,2
283,2
284,0
285,1
286,1
287,1
288,1
1,2
2,1
3,2
4,0
5,2
6,2
7,2
8,1
9,1
10,2
11,1
12,1
13,2
14,2
15,1
16,1
17,2
18,1
19,2
20,0
21,1
22,2
23,2
24,1
25,2
26,2
27,2
28,1
29,2
30,2
31,1
32,1
33,0
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,2
43,1
44,2
45,2
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,2
56,2
57,2
58,2
59,2
60,2
61,1
62,1
63,2
64,0
65,1
66,2
67,2
68,2
69,2
70,1
71,1
72,1
73,1
74,1
75,2
76,0
77,0
78,1
79,1
80,1
81,1
82,2
83,0
84,2
85,2
86,2
87,0
88,2
89,2
90,0
91,1
92,2
93,0
94,1
95,2
96,2
97,1
98,2
99,2
100,2
101,2
102,0
103,1
104,2
105,1
106,2
107,2
108,1
109,1
110,2
111,1
112,2
113,1
114,2
115,2
116,1
117,0
118,2
119,1
120,2
121,1
122,2
123,2
124,1
125,2
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,1
135,0
136,1
137,0
138,2
139,1
140,2
141,1
142,2
143,2
144,1
145,0
146,2
147,2
148,2
149,0
150,2
151,1
152,2
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,1
163,2
164,0
165,1
166,2
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,2
179,1
180,2
181,1
182,1
183,2
184,1
185,1
186,0
187,2
188,1
189,2
190,2
191,1
192,1
193,2
194,1
195,2
196,2
197,0
198,2
199,2
200,2
201,2
202,1
203,2
204,2
205,1
206,2
207,1
208,1
209,2
210,1
211,2
212,1
213,2
214,1
215,1
216,1
217,1
218,1
219,1
220,2
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,1
229,1
230,1
231,2
232,1
233,2
234,1
235,2
236,1
237,2
238,2
239,2
240,0
241,1
242,1
243,1
244,2
245,1
246,1
247,2
248,2
249,1
250,2
251,0
252,2
253,2
254,2
255,1
256,1
257,1
258,1
259,2
260,1
261,0
262,2
263,1
264,2
265,2
266,2
267,1
268,1
269,1
270,1
271,0
272,0
273,1
274,2
275,1
276,1
277,1
278,2
279,1
280,2
281,0
282,2
283,2
284,2
285,0
286,1
287,2
288,2
1,1
2,2
3,0
4,2
5,1
6,1
7,1
8,2
9,2
10,2
11,1
12,2
13,1
14,2
15,1
16,2
17,2
18,2
19,2
20,2
21,1
22,2
23,1
24,1
25,0
26,0
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,2
35,0
36,1
37,1
38,2
39,2
40,2
41,2
42,2
43,2
44,1
45,1
46,1
47,1
48,0
49,1
50,2
51,0
52,0
53,2
54,1
55,1
56,2
57,1
58,1
59,1
60,2
61,2
62,2
63,1
64,1
65,0
66,0
67,2
68,1
69,2
70,1
71,0
72,2
73,1
74,0
75,2
76,1
77,1
78,2
79,1
80,2
81,2
82,1
83,2
84,1
85,1
86,1
87,0
88,2
89,2
90,1
91,0
92,1
93,2
94,2
95,1
96,2
97,1
98,2
99,2
