1021,4
1022,0
1023,0
1024,6
1025,5
1026,1
1027,5
1028,3
1029,1
1030,6
1031,1
1032,1
1033,1
1034,5
1035,6
1036,7
1037,8
1038,1
1039,1
1040,4
1041,2
1042,1
1043,5
1044,2
1045,1
1046,2
1047,5
1048,8
1049,6
1050,7
1051,2
1052,3
1053,4
1054,1
1055,2
1056,3
1057,2
1058,8
1059,3
1060,2
1061,5
1062,1
1063,0
1064,9
1065,5
1066,7
1067,5
1068,5
1069,2
1070,1
1071,3
1072,5
1073,5
1074,4
1075,3
1076,1
1077,1
1078,1
1079,7
1080,1
1081,4
1082,0
1083,1
1084,1
1085,7
1086,3
1087,0
1088,3
1089,9
1090,5
1091,3
1092,2
1093,1
1094,1
1095,0
1096,5
1097,0
1098,2
1099,8
1100,3
1101,2
1102,3
1103,5
1104,1
1105,4
1106,4
1107,3
1108,5
1109,0
1110,6
1111,2
1112,9
1113,1
1114,3
1115,4
1116,2
1117,1
1118,2
1119,0
1120,2
1121,1
1122,4
1123,4
1124,0
1125,4
1126,9
1127,1
1128,3
1129,5
1130,4
1131,9
1132,6
1133,0
1134,1
1135,1
1136,6
1137,4
1138,1
1139,4
1140,1
1141,3
1142,5
1143,6
1144,0
1145,1
1146,1
1147,3
1148,2
1149,2
1150,3
1151,8
1152,1
1153,0
1154,3
1155,7
1156,2
1157,4
1158,4
1159,7
1160,6
1161,2
1162,1
1163,3
1164,1
1165,2
1166,4
1167,1
1168,2
1169,1
1170,4
1171,1
1172,3
1173,1
1174,0
1175,5
1176,3
1177,1
1178,1
1179,5
1180,6
1181,0
1182,2
1183,1
1184,0
1185,2
1186,4
1187,6
1188,9
1189,2
1190,4
1191,1
1192,1
1193,4
1194,3
1195,6
1196,7
1197,3
1198,7
1199,8
1200,5
1201,4
1202,8
1203,1
1204,7
1205,5
1206,7
1207,3
1208,0
1209,1
1210,1
1211,6
1212,1
1213,3
1214,5
1215,5
1216,2
1217,8
1218,1
1219,1
1220,2
1221,9
1222,3
1223,0
1224,7
1225,2
1226,6
1227,4
1228,3
1229,6
1230,4
1231,1
1232,2
1233,3
1234,1
1235,1
1236,1
1237,5
1238,3
1239,3
1240,7
1241,7
1242,4
1243,5
1244,5
1245,1
1246,5
1247,2
1248,4
1249,3
1250,0
1251,5
1252,6
1253,5
1254,2
1255,1
1256,3
1257,3
1258,0
1259,9
1260,3
1261,1
1262,8
1263,5
1264,4
1265,2
1266,1
1267,0
1268,6
1269,6
1270,9
1271,5
1272,0
1273,4
1274,7
1275,0
1276,1
1277,4
1278,1
1279,4
1280,6
1281,5
1282,5
1283,1
1284,0
1285,2
1286,8
1287,2
1288,1
1289,5
1290,3
1291,4
1292,6
1293,2
1294,2
1295,8
1296,3
1297,0
1298,1
1299,3
1300,1
1301,5
1302,0
1303,0
1304,0
1305,2
1306,2
1307,1
1308,1
1309,6
1310,6
1311,4
1312,1
1313,2
1314,3
1315,1
1316,7
1317,1
1318,1
1319,6
1320,1
1321,7
1322,1
1323,4
1324,8
1325,3
1326,0
1327,2
1328,5
1329,0
1330,5
1331,0
1332,2
1333,1
1334,6
1335,4
1336,2
1337,3
1338,0
1339,6
1340,3
1341,2
1342,6
1343,3
1344,8
1345,1
1346,1
1347,2
1348,0
1349,1
1350,1
1351,3
1352,3
1353,2
1354,2
1355,2
1356,4
1357,4
1358,0
1359,0
1360,1
1361,5
1362,4
1363,3
1364,2
1365,1
1366,1
1367,3
1368,1
1369,2
1370,6
1371,8
1372,4
1373,1
1374,8
1375,1
1376,6
1377,2
1378,3
1379,2
1380,0
1381,1
1382,0
1383,5
1384,5
1385,8
1386,1
1387,6
1388,9
1389,5
1390,2
1391,2
1392,3
1393,0
1394,2
1395,8
1396,1
1397,1
1398,2
1399,5
1400,1
1401,3
1402,4
1403,1
1404,2
1405,1
1406,0
1407,5
1408,4
1409,6
1410,2
1411,5
1412,2
1413,1
1414,2
1415,0
1416,4
1417,0
1418,4
1419,5
1420,3
1421,1
1422,3
1423,8
1424,8
1425,5
1426,8
1427,3
1428,0
1429,1
1430,8
1431,6
1432,4
1433,5
1434,1
1435,3
1436,3
1437,4
1438,5
1439,3
1440,3
1441,5
1442,8
1443,4
1444,7
1445,3
1446,5
1447,1
1448,4
1449,2
1450,0
1451,3
1452,7
1453,5
1454,3
1455,5
1456,0
1457,5
1458,2
1459,3
1460,0
1461,2
1462,2
1463,2
1464,1
1465,1
1466,2
1467,0
1468,0
1469,6
1470,4
1471,8
1472,5
1473,1
1474,3
1475,6
1476,4
1477,3
1478,3
1479,6
1480,5
1481,0
1482,7
1483,3
1484,6
1485,5
1486,1
1487,0
1488,3
1489,6
1490,4
1491,5
1492,3
1493,5
1494,6
1495,2
1496,0
1497,8
1498,2
1499,4
1500,2
1501,5
1502,2
1503,5
1504,0
1505,2
1506,4
1507,6
1508,3
1509,1
1510,1
1511,6
1512,6
1513,4
1514,8
1515,2
1516,1
1517,1
1518,1
1519,4
1520,3
1521,2
1522,1
1523,1
1524,2
1525,8
1526,4
1527,0
1528,1
1529,3
1530,8
1531,1
1532,7
1533,6
1534,1
1535,0
1536,2
1537,4
1538,3
1539,2
1540,6
1541,5
1542,3
1543,4
1544,5
1545,1
1546,5
1547,2
1548,5
1549,0
1550,0
1551,4
1552,5
1553,9
1554,4
1555,6
1556,3
1557,1
1558,5
1559,8
1560,0
1561,5
1562,4
1563,0
1564,5
1565,3
1566,6
1567,8
1568,2
1569,6
1570,2
1571,0
1572,3
1573,3
1574,1
1575,4
1576,3
1577,6
1578,8
1579,0
1580,1
1581,2
1582,5
1583,8
1584,6
1585,3
1586,2
1587,2
1588,7
1589,9
1590,2
1591,7
1592,1
1593,1
1594,0
1595,3
1596,0
1597,7
1598,3
1599,9
1600,6
1601,0
1602,6
1603,4
1604,7
1605,7
1606,2
1607,5
1608,4
1609,2
1610,4
1611,4
1612,0
1613,1
1614,7
1615,3
1616,1
1617,6
1618,1
1619,2
1620,0
1621,1
1622,4
1623,6
1624,3
1625,5
1626,4
1627,8
1628,0
1629,3
1630,4
1631,4
1632,1
1633,1
1634,5
1635,0
1636,3
1637,6
1638,0
1639,7
1640,2
1641,5
1642,3
1643,7
1644,8
1645,7
1646,7
1647,6
1648,3
1649,4
1650,5
1651,2
1652,9
1653,6
1654,3
1655,5
1656,7
1657,2
1658,0
1659,4
1660,5
1661,3
1662,2
1663,1
1664,1
1665,2
1666,1
1667,5
1668,6
1669,6
1670,3
1671,1
1672,5
1673,0
1674,1
1675,1
1676,6
1677,4
1678,4
1679,2
1680,1
1681,7
1682,3
1683,5
1684,6
1685,3
1686,7
1687,4
1688,4
1689,5
1690,7
1691,3
1692,5
1693,2
1694,0
1695,2
1696,2
1697,2
1698,7
1699,4
1700,8
1701,4
1702,3
1703,1
1704,0
1705,1
1706,1
1707,2
1708,4
1709,7
1710,1
1711,1
1712,3
1713,7
1714,4
1715,5
1716,2
1717,2
1718,6
1719,3
1720,2
1721,6
1722,1
1723,1
1724,3
1725,8
1726,5
1727,9
1728,2
1729,2
1730,2
1731,7
1732,3
1733,2
1734,2
1735,9
1736,6
1737,0
1738,0
1739,0
1740,6
1741,4
1742,2
1743,1
1744,8
1745,4
1746,1
1747,5
1748,4
1749,7
1750,7
1751,0
1752,2
1753,1
1754,1
1755,1
1756,3
1757,1
1758,7
1759,2
1760,4
1761,6
1762,7
1763,0
1764,2
1765,0
1766,2
1767,7
1768,9
1769,5
1770,6
1771,8
1772,5
1773,4
1774,5
1775,1
1776,6
1777,6
1778,4
1779,5
1780,2
1781,6
1782,0
1783,5
1784,1
1785,3
1786,2
1787,6
1788,3
1789,8
1790,4
1791,7
1792,1
1793,5
1794,0
1795,1
1796,3
1797,1
1798,1
1799,4
1800,2
1801,8
1802,1
1803,2
1804,2
1805,1
1806,6
1807,2
1808,4
1809,4
1810,6
1811,6
1812,5
1813,6
1814,4
1815,2
1816,2
1817,5
1818,6
1819,7
1820,8
1821,0
1822,4
1823,6
1824,0
1825,8
1826,9
1827,0
1828,3
1829,5
1830,1
1831,2
1832,2
1833,5
1834,0
1835,3
1836,2
1837,2
1838,7
1839,1
1840,2
1841,4
1842,4
1843,6
1844,7
1845,2
1846,0
1847,3
1848,2
1849,5
1850,3
1851,5
1852,8
1853,3
1854,6
1855,6
1856,4
1857,2
1858,2
1859,3
1860,7
1861,3
1862,1
1863,3
1864,4
1865,5
1866,2
1867,5
1868,5
1869,8
1870,0
1871,1
1872,4
1873,5
1874,0
1875,6
1876,5
1877,8
1878,3
1879,0
1880,2
1881,2
1882,0
1883,1
1884,3
1885,1
1886,5
1887,2
1888,3
1889,2
1890,0
1891,2
1892,0
1893,7
1894,1
1895,0
1896,3
1897,5
1898,5
1899,0
1900,0
1901,6
1902,5
1903,8
1904,3
1905,7
1906,2
1907,8
1908,9
1909,1
1910,1
1911,2
1912,4
1913,3
1914,3
1915,2
1916,3
1917,1
1918,1
1919,0
1920,1
1921,2
1922,3
1923,5
1924,1
1925,9
1926,0
1927,0
1928,8
1929,8
1930,3
1931,1
1932,3
1933,4
1934,2
1935,2
1936,6
1937,4
1938,9
1939,4
1940,2
1941,8
1942,5
1943,4
1944,2
1945,6
1946,5
1947,2
1948,4
1949,2
1950,0
1951,3
1952,3
1953,8
1954,0
1955,7
1956,2
1957,3
1958,0
1959,0
1960,5
1961,4
1962,1
1963,4
1964,3
1965,2
1966,0
1967,3
1968,7
1969,1
1970,5
1971,3
1972,2
1973,3
1974,4
1975,8
1976,2
1977,1
1978,2
1979,5
1980,6
1981,3
1982,4
1983,3
1984,6
1985,0
1986,0
1987,5
1988,6
1989,3
1990,0
1991,3
1992,5
1993,8
1994,4
1995,5
1996,2
1997,8
1998,0
1999,1
2000,3
2001,2
2002,6
2003,8
2004,7
2005,3
2006,2
2007,6
2008,3
2009,3
2010,1
2011,4
2012,1
2013,2
2014,3
2015,8
2016,2
2017,4
2018,2
2019,4
2020,1
2021,3
2022,9
2023,2
2024,2
2025,2
2026,3
2027,2
2028,5
2029,0
2030,2
2031,1
2032,2
2033,4
2034,2
2035,9
2036,4
2037,7
2038,6
2039,4
2040,2
2041,5
2042,3
2043,3
2044,2
2045,6
2046,3
2047,5
2048,0
2049,2
2050,8
2051,6
2052,2
2053,5
2054,7
2055,1
2056,8
2057,5
2058,2
2059,1
2060,9
2061,5
2062,4
2063,4
2064,2
2065,0
2066,1
2067,1
2068,1
2069,0
2070,3
2071,1
2072,4
2073,4
2074,4
2075,4
2076,0
2077,1
2078,2
2079,1
2080,1
2081,3
2082,8
2083,4
2084,6
2085,1
2086,0
2087,3
2088,7
2089,2
2090,0
2091,0
2092,0
2093,1
2094,1
2095,1
2096,3
2097,3
2098,4
2099,7
2100,3
2101,0
2102,2
2103,0
2104,2
2105,2
2106,2
2107,1
2108,6
2109,0
2110,2
2111,8
2112,5
2113,7
2114,4
2115,3
2116,4
2117,8
2118,4
2119,1
2120,7
2121,6
2122,6
2123,9
2124,3
2125,2
2126,5
2127,6
2128,1
2129,2
2130,0
2131,1
2132,3
2133,4
2134,7
2135,2
2136,3
2137,0
2138,8
2139,1
2140,7
2141,1
2142,4
2143,3
2144,4
2145,6
2146,4
2147,0
2148,2
2149,3
2150,3
2151,6
2152,5
2153,6
2154,0
2155,3
2156,4
2157,2
2158,3
2159,1
2160,6
2161,3
2162,0
2163,1
2164,7
2165,7
2166,1
2167,7
2168,9
2169,3
2170,7
2171,4
2172,5
2173,0
2174,2
2175,4
2176,5
2177,1
2178,1
2179,7
2180,3
2181,1
2182,7
2183,2
2184,4
2185,2
2186,6
2187,5
2188,5
2189,5
2190,0
2191,6
2192,5
2193,0
2194,3
2195,0
2196,1
2197,0
2198,5
2199,0
2200,2
2201,4
2202,5
2203,4
2204,7
2205,1
2206,5
2207,2
2208,2
2209,2
2210,1
2211,9
2212,2
2213,3
2214,1
2215,1
2216,5
2217,1
2218,3
2219,1
2220,9
2221,1
2222,1
2223,2
2224,5
2225,4
2226,3
2227,3
2228,0
2229,9
2230,1
2231,3
2232,5
2233,1
2234,2
2235,1
2236,0
2237,5
2238,6
2239,5
2240,4
2241,1
2242,1
2243,1
2244,6
2245,8
2246,3
2247,1
2248,5
2249,4
2250,4
2251,8
2252,2
2253,4
2254,2
2255,8
2256,5
2257,5
2258,4
2259,1
2260,7
2261,2
2262,1
2263,3
2264,1
2265,9
2266,2
2267,9
2268,7
2269,5
2270,3
2271,2
2272,2
2273,5
2274,2
2275,2
2276,5
2277,1
2278,0
2279,1
2280,0
2281,3
2282,1
2283,1
2284,3
2285,4
2286,5
2287,3
2288,0
2289,1
2290,5
2291,2
2292,5
2293,2
2294,1
2295,1
2296,2
2297,3
2298,2
2299,4
2300,1
2301,4
2302,7
2303,1
2304,4
2305,1
2306,7
2307,2
2308,2
2309,5
2310,3
2311,4
2312,5
2313,4
2314,3
2315,5
2316,6
2317,3
2318,2
2319,2
2320,3
2321,0
2322,3
2323,5
2324,6
2325,7
2326,2
2327,6
2328,5
2329,2
2330,1
2331,3
2332,6
2333,1
2334,6
2335,1
2336,1
2337,8
2338,6
2339,1
2340,1
2341,3
2342,2
2343,7
2344,5
2345,2
2346,2
2347,2
2348,4
2349,2
2350,4
2351,1
2352,1
2353,2
2354,0
2355,3
2356,6
2357,4
2358,4
2359,4
2360,2
2361,5
2362,8
2363,1
2364,2
2365,1
2366,8
2367,2
2368,1
2369,5
2370,7
2371,6
2372,3
2373,1
2374,2
2375,2
2376,3
2377,1
2378,0
2379,3
2380,5
2381,3
2382,4
2383,2
2384,2
2385,2
2386,4
2387,4
2388,3
2389,1
2390,7
2391,0
2392,7
2393,6
2394,3
2395,1
2396,1
2397,9
2398,3
2399,2
2400,7
2401,4
2402,3
2403,4
2404,4
2405,2
2406,9
2407,0
2408,3
2409,3
2410,1
2411,1
2412,5
2413,1
2414,0
2415,4
2416,4
2417,6
2418,7
2419,2
2420,4
2421,3
2422,3
2423,7
2424,3
2425,4
2426,2
2427,8
2428,1
2429,0
2430,4
2431,7
2432,1
2433,7
2434,0
2435,1
2436,3
2437,4
2438,5
2439,6
2440,6
2441,4
2442,6
2443,4
2444,2
2445,1
2446,1
2447,2
2448,3
2449,4
2450,9
2451,1
2452,1
2453,9
2454,4
2455,1
2456,2
2457,4
2458,2
2459,4
2460,7
2461,7
2462,6
2463,8
2464,1
2465,4
2466,3
2467,2
2468,1
2469,6
2470,1
2471,4
2472,3
2473,3
2474,3
2475,2
2476,2
2477,1
2478,1
2479,1
2480,6
2481,3
2482,6
2483,2
2484,4
2485,3
2486,3
2487,2
2488,4
2489,9
2490,8
2491,7
2492,2
2493,3
2494,8
2495,4
2496,5
2497,0
2498,6
2499,3
2500,0
2501,2
2502,6
2503,1
2504,7
2505,2
2506,4
2507,4
2508,1
2509,8
2510,2
2511,6
2512,2
2513,2
2514,2
2515,7
2516,3
2517,6
2518,2
2519,5
2520,4
2521,5
2522,9
2523,3
2524,5
2525,2
2526,1
2527,1
2528,3
2529,2
2530,3
2531,1
2532,1
2533,7
2534,8
2535,3
2536,2
2537,1
2538,3
2539,0
2540,1
2541,0
2542,5
2543,2
2544,5
2545,6
2546,5
2547,2
2548,3
2549,0
2550,2
2551,2
2552,6
2553,6
2554,3
2555,2
2556,5
2557,6
2558,3
2559,3
2560,5
2561,4
2562,4
2563,5
2564,4
2565,4
2566,4
2567,2
2568,2
2569,6
2570,0
2571,1
2572,5
2573,0
2574,5
2575,5
2576,4
2577,3
2578,1
2579,4
2580,2
2581,0
2582,0
2583,5
2584,1
2585,4
2586,6
2587,1
2588,7
2589,6
2590,2
2591,4
2592,2
2593,8
2594,5
2595,7
2596,4
2597,0
2598,5
2599,5
2600,4
2601,6
2602,2
2603,1
2604,9
2605,7
2606,2
2607,4
2608,2
2609,4
2610,8
2611,1
2612,3
2613,6
2614,3
2615,1
2616,1
2617,1
2618,1
2619,1
2620,5
2621,8
2622,8
2623,1
2624,0
2625,3
2626,4
2627,6
2628,7
2629,1
2630,3
2631,3
2632,2
2633,0
2634,8
2635,3
2636,1
2637,6
2638,1
2639,0
2640,4
2641,0
2642,2
2643,5
2644,2
2645,3
2646,4
2647,4
2648,2
2649,6
2650,2
2651,7
2652,1
2653,1
2654,7
2655,5
2656,0
2657,3
2658,5
2659,5
2660,1
2661,6
2662,1
2663,1
2664,5
2665,2
2666,2
2667,8
2668,4
2669,2
2670,3
2671,3
2672,0
2673,2
2674,3
2675,1
2676,0
2677,3
2678,2
2679,2
2680,8
2681,3
2682,1
2683,4
2684,5
2685,4
2686,5
2687,5
2688,7
2689,2
2690,5
2691,8
2692,4
2693,2
2694,8
2695,4
2696,4
2697,6
2698,5
2699,6
2700,4
2701,2
2702,4
2703,5
2704,0
2705,6
2706,1
2707,2
2708,5
2709,2
2710,6
2711,3
2712,2
2713,2
2714,2
2715,5
2716,2
2717,1
2718,0
2719,4
2720,6
2721,3
2722,3
2723,6
2724,3
2725,6
2726,0
2727,4
2728,6
2729,9
2730,8
2731,9
2732,5
2733,0
2734,2
2735,1
2736,4
2737,0
2738,0
2739,5
2740,1
2741,3
2742,2
2743,1
2744,5
2745,1
2746,2
2747,0
2748,2
2749,9
2750,6
2751,0
2752,0
2753,2
2754,2
2755,3
2756,3
2757,2
2758,8
2759,4
2760,1
2761,2
2762,1
2763,6
2764,7
2765,2
2766,2
2767,6
2768,2
2769,1
2770,2
2771,0
2772,0
2773,6
2774,8
2775,1
2776,2
2777,1
2778,2
2779,3
2780,4
2781,5
2782,6
2783,5
2784,6
2785,2
2786,1
2787,5
2788,0
2789,0
2790,3
2791,7
2792,6
2793,3
2794,1
2795,2
2796,4
2797,3
2798,3
2799,5
2800,2
2801,7
2802,2
2803,4
2804,6
2805,1
2806,3
2807,9
2808,3
2809,1
2810,1
2811,0
2812,9
2813,0
2814,3
2815,5
2816,5
2817,6
2818,2
2819,0
2820,2
2821,2
2822,0
2823,9
2824,6
2825,4
2826,7
2827,8
2828,7
2829,3
2830,4
2831,7
2832,3
2833,2
2834,5
2835,6
2836,1
2837,8
2838,1
2839,3
2840,9
2841,2
2842,8
2843,0
2844,1
2845,7
2846,2
2847,2
2848,2
2849,2
2850,3
2851,2
2852,4
2853,2
2854,3
2855,2
2856,0
2857,0
2858,7
2859,4
2860,5
2861,4
2862,4
2863,3
2864,3
2865,4
2866,4
2867,2
2868,0
2869,5
2870,5
2871,1
2872,2
2873,2
2874,6
2875,1
2876,9
2877,5
2878,1
2879,6
2880,0
2881,3
2882,1
2883,1
2884,4
2885,4
2886,1
2887,2
2888,3
2889,2
2890,4
2891,5
2892,3
2893,7
2894,5
2895,2
2896,8
2897,1
2898,2
2899,1
2900,5
2901,4
2902,3
2903,7
2904,2
2905,3
2906,2
2907,8
2908,0
2909,6
2910,7
2911,5
2912,6
2913,2
2914,4
2915,5
2916,0
2917,2
2918,5
2919,1
2920,4
2921,1
2922,3
2923,9
2924,5
2925,6
2926,4
2927,1
2928,1
2929,2
2930,6
2931,1
2932,6
2933,6
2934,2
2935,2
2936,3
2937,1
2938,6
2939,1
2940,4
2941,4
2942,2
2943,2
2944,2
2945,0
2946,1
2947,2
2948,2
2949,0
2950,2
2951,8
2952,1
2953,2
2954,3
2955,2
2956,5
2957,1
2958,4
2959,2
2960,2
2961,7
2962,4
2963,5
2964,0
2965,0
2966,5
2967,2
2968,5
2969,0
2970,3
2971,2
2972,9
2973,6
2974,2
2975,3
2976,5
2977,3
2978,7
2979,6
2980,3
2981,6
2982,0
2983,3
2984,4
2985,3
2986,9
2987,1
2988,7
2989,2
2990,2
2991,3
2992,6
2993,2
2994,5
2995,3
2996,5
2997,2
2998,9
2999,3
3000,4
3001,1
3002,2
3003,2
3004,5
3005,4
3006,9
3007,3
3008,8
3009,0
3010,0
3011,7
3012,3
3013,3
3014,0
3015,2
3016,4
3017,1
3018,4
3019,4
3020,1
3021,7
3022,4
3023,8
3024,2
3025,0
3026,3
3027,0
3028,4
3029,2
3030,1
3031,3
3032,0
3033,1
3034,8
3035,3
3036,6
3037,2
3038,1
3039,6
3040,4
3041,5
3042,0
3043,0
3044,0
3045,0
3046,2
3047,0
3048,2
3049,1
3050,4
3051,8
3052,3
3053,2
3054,1
3055,3
3056,0
3057,5
3058,6
3059,0
3060,8
3061,0
3062,0
3063,6
3064,1
3065,4
3066,7
3067,8
3068,2
3069,5
3070,4
3071,3
3072,4
3073,2
3074,0
3075,6
3076,3
3077,2
3078,0
3079,0
3080,2
3081,0
3082,3
3083,4
3084,5
3085,4
3086,2
3087,3
3088,4
3089,1
3090,1
3091,3
3092,1
3093,3
3094,1
3095,5
3096,1
3097,1
3098,4
3099,3
3100,4
3101,3
3102,4
3103,4
3104,2
3105,5
3106,2
3107,2
3108,2
3109,2
3110,2
3111,5
3112,5
3113,6
3114,2
3115,4
3116,2
3117,5
3118,3
3119,4
3120,6
3121,1
3122,7
3123,2
3124,3
3125,2
3126,5
3127,0
3128,3
3129,1
3130,3
3131,4
3132,2
3133,1
3134,1
3135,1
3136,1
3137,3
3138,1
3139,7
3140,5
3141,4
3142,2
3143,1
3144,0
3145,7
3146,2
3147,1
3148,5
3149,2
3150,9
3151,1
3152,9
3153,4
3154,8
3155,8
3156,4
3157,3
3158,1
3159,0
3160,1
3161,2
3162,4
3163,8
3164,1
3165,1
3166,6
3167,5
3168,4
3169,1
3170,4
3171,0
3172,0
3173,4
3174,2
3175,2
3176,1
3177,0
3178,1
3179,3
3180,3
3181,1
3182,6
3183,1
3184,2
3185,8
3186,5
3187,2
3188,6
3189,1
3190,7
3191,0
3192,1
3193,3
3194,1
3195,2
3196,1
3197,6
3198,6
3199,1
3200,6
3201,1
3202,0
3203,4
3204,3
3205,5
3206,8
3207,3
3208,4
3209,4
3210,0
3211,1
3212,6
3213,2
3214,2
3215,2
3216,2
3217,7
3218,3
3219,6
3220,1
3221,1
3222,4
3223,5
3224,3
3225,5
3226,2
3227,0
3228,4
3229,1
3230,1
3231,4
3232,7
3233,5
3234,0
3235,4
3236,0
3237,4
3238,4
3239,4
3240,6
3241,1
3242,2
3243,0
3244,4
3245,7
3246,1
3247,0
3248,1
3249,1
3250,3
3251,6
3252,4
3253,1
3254,1
3255,8
3256,7
3257,2
3258,5
3259,2
3260,6
3261,2
3262,1
3263,4
3264,7
3265,7
3266,4
3267,7
3268,6
3269,2
3270,1
3271,7
3272,2
3273,1
3274,2
3275,6
3276,4
3277,3
3278,1
3279,0
3280,5
3281,5
3282,8
3283,2
3284,1
3285,1
3286,0
3287,1
3288,5
3289,3
3290,4
3291,6
3292,2
3293,2
3294,5
3295,3
3296,6
3297,4
3298,2
3299,3
3300,0
3301,1
3302,0
3303,4
3304,1
3305,1
3306,6
3307,1
3308,5
3309,2
3310,7
3311,8
3312,5
3313,1
3314,1
3315,2
3316,2
3317,6
3318,0
3319,3
3320,1
3321,1
3322,3
3323,1
3324,3
3325,2
3326,1
3327,1
3328,7
3329,1
3330,6
3331,8
3332,1
3333,7
3334,9
3335,5
3336,3
3337,2
3338,1
3339,2
3340,7
3341,3
3342,5
3343,4
3344,1
3345,1
3346,3
3347,4
3348,1
3349,3
3350,1
3351,4
3352,1
3353,4
3354,4
3355,4
3356,4
3357,5
3358,2
3359,5
3360,2
3361,7
3362,4
3363,3
3364,3
3365,3
3366,5
3367,4
3368,3
3369,1
3370,1
3371,5
3372,8
3373,4
3374,8
3375,1
3376,6
3377,1
3378,2
3379,2
3380,4
3381,2
3382,9
3383,2
3384,1
3385,4
3386,2
3387,6
3388,1
3389,4
3390,0
3391,2
3392,1
3393,1
3394,6
3395,1
3396,4
3397,1
3398,1
3399,2
3400,4
3401,0
3402,6
3403,3
3404,4
3405,6
3406,5
3407,2
3408,2
3409,2
3410,2
3411,1
3412,3
3413,2
3414,5
3415,5
3416,3
3417,0
3418,6
3419,6
3420,1
3421,5
3422,1
3423,2
3424,3
3425,3
3426,7
3427,0
3428,0
3429,1
3430,0
3431,3
3432,0
3433,5
3434,1
3435,5
3436,8
3437,2
3438,8
3439,3
3440,5
3441,2
3442,3
3443,6
3444,3
3445,2
3446,5
3447,0
3448,8
3449,2
3450,5
3451,8
3452,4
3453,4
3454,2
3455,0
3456,3
3457,0
3458,1
3459,5
3460,3
3461,1
3462,3
3463,3
3464,4
3465,3
3466,1
3467,1
3468,2
3469,1
3470,3
3471,7
3472,5
3473,0
3474,1
3475,1
3476,0
3477,3
3478,4
3479,5
3480,0
3481,1
3482,1
3483,2
3484,2
3485,2
3486,5
3487,7
3488,1
3489,1
3490,9
3491,3
3492,3
3493,1
3494,4
3495,1
3496,9
3497,9
3498,6
3499,5
3500,4
3501,3
3502,1
3503,1
3504,0
3505,2
3506,1
3507,4
3508,4
3509,3
3510,9
3511,2
3512,3
3513,4
3514,3
3515,8
3516,3
3517,1
3518,4
3519,6
3520,6
3521,2
3522,4
3523,1
3524,4
3525,2
3526,2
3527,6
3528,3
3529,3
3530,3
3531,3
3532,2
3533,6
3534,8
3535,3
3536,7
3537,0
3538,1
3539,4
3540,1
3541,1
3542,1
3543,4
3544,0
3545,5
3546,2
3547,7
3548,3
3549,5
3550,3
3551,4
3552,1
3553,3
3554,1
3555,8
3556,4
3557,4
3558,2
3559,1
3560,5
3561,2
3562,1
3563,2
3564,0
3565,4
3566,3
3567,1
3568,0
3569,8
3570,5
3571,5
3572,6
3573,2
3574,2
3575,1
3576,3
3577,2
3578,5
3579,1
3580,1
3581,3
3582,1
3583,6
3584,2
3585,1
3586,4
3587,9
3588,3
3589,1
3590,3
3591,3
3592,1
3593,6
3594,5
3595,6
3596,4
3597,3
3598,0
3599,6
3600,2
3601,8
3602,3
3603,1
3604,3
3605,7
3606,2
3607,1
3608,4
3609,2
3610,6
3611,3
3612,3
3613,4
3614,0
3615,3
3616,0
3617,4
3618,5
3619,9
3620,4
3621,1
3622,5
3623,4
3624,4
3625,6
3626,3
3627,3
3628,1
3629,0
3630,2
3631,1
3632,8
3633,1
3634,0
3635,4
3636,2
3637,7
3638,1
3639,3
3640,3
3641,2
3642,9
3643,3
3644,4
3645,5
3646,1
3647,1
3648,2
3649,4
3650,3
3651,3
3652,3
3653,5
3654,2
3655,1
3656,2
3657,0
3658,4
3659,2
3660,5
3661,0
3662,4
3663,1
3664,1
3665,4
3666,0
3667,4
3668,1
3669,7
3670,4
3671,0
3672,2
3673,2
3674,4
3675,3
3676,2
3677,1
3678,0
3679,8
3680,5
3681,1
3682,2
3683,4
3684,7
3685,5
3686,3
3687,4
3688,1
3689,6
3690,3
3691,1
3692,8
3693,1
3694,2
3695,2
3696,7
3697,4
3698,4
3699,6
3700,2
3701,5
3702,1
3703,2
3704,4
3705,7
3706,3
3707,2
3708,7
3709,4
3710,6
3711,4
3712,9
3713,1
3714,6
3715,2
3716,1
3717,5
3718,8
3719,4
3720,1
3721,7
3722,2
3723,0
3724,4
3725,8
3726,2
3727,1
3728,2
3729,6
3730,1
3731,6
3732,2
3733,8
3734,5
3735,4
3736,1
3737,1
3738,6
3739,3
3740,3
3741,2
3742,8
3743,6
3744,2
3745,7
3746,6
3747,4
3748,5
3749,4
3750,3
3751,0
3752,3
3753,5
3754,0
3755,4
3756,2
3757,4
3758,2
3759,3
3760,2
3761,1
3762,0
3763,7
3764,2
3765,3
3766,5
3767,2
3768,6
3769,0
3770,3
3771,1
3772,5
3773,6
3774,5
3775,4
3776,3
3777,5
3778,1
3779,2
3780,9
3781,2
3782,2
3783,4
3784,5
3785,0
3786,5
3787,4
3788,2
3789,1
3790,4
3791,0
3792,6
3793,3
3794,1
3795,6
3796,2
3797,4
3798,4
3799,7
3800,4
3801,2
3802,6
3803,7
3804,2
3805,3
3806,3
3807,2
3808,2
3809,1
3810,2
3811,1
3812,1
3813,4
3814,6
3815,6
3816,6
3817,5
3818,7
3819,1
3820,6
