116,5
117,2
118,6
119,3
120,2
121,2
122,2
123,5
124,2
125,1
126,0
127,4
128,6
129,3
130,3
131,6
132,3
133,6
134,0
135,4
136,6
137,9
138,8
139,9
140,5
141,0
142,2
143,1
144,4
145,0
146,0
147,5
148,1
149,3
150,2
151,1
152,5
153,1
154,2
155,0
156,2
157,9
158,6
159,0
160,0
161,2
162,2
163,3
164,3
165,2
166,8
167,4
168,1
169,2
170,1
171,6
172,7
173,2
174,2
175,6
176,2
177,1
178,2
179,0
180,0
181,6
182,8
183,1
184,2
185,1
186,2
187,3
188,4
189,5
190,6
191,5
192,6
193,2
194,1
195,5
196,0
197,0
198,3
199,7
200,6
201,3
202,1
203,2
204,4
205,3
206,3
207,5
208,2
209,7
210,2
211,4
212,6
213,1
214,3
215,9
216,3
217,1
218,1
219,0
220,9
221,0
222,3
223,5
224,5
225,6
226,2
227,0
228,2
229,2
230,0
231,9
232,6
233,4
234,7
235,8
236,7
237,3
238,4
239,7
240,3
241,2
242,5
243,6
244,1
245,8
246,1
247,3
248,9
249,2
250,8
251,0
252,1
253,7
254,2
255,2
256,2
257,2
258,3
259,2
260,4
261,2
262,3
263,2
264,0
265,0
266,7
267,4
268,5
269,4
270,4
271,3
272,3
273,4
274,4
275,2
276,0
277,5
278,5
279,1
280,2
281,2
282,6
283,1
284,9
285,5
286,1
287,6
288,0
1,3
2,1
3,1
4,4
5,4
6,1
7,2
8,3
9,2
10,4
11,5
12,3
13,7
14,5
15,2
16,8
17,1
18,2
19,1
20,5
21,4
22,3
23,7
24,2
25,3
26,2
27,8
28,0
29,6
30,7
31,5
32,6
33,2
34,4
35,5
36,0
37,2
38,5
39,1
40,4
41,1
42,3
43,9
44,5
45,6
46,4
47,1
48,1
49,2
50,6
51,1
52,6
53,6
54,2
55,2
56,3
57,1
58,6
59,1
60,4
61,4
62,2
63,2
64,2
65,0
66,1
67,2
68,2
69,0
70,2
71,8
72,1
73,2
74,3
75,2
76,5
77,1
78,4
79,2
80,2
81,7
82,4
83,5
84,0
85,0
86,5
87,2
88,5
89,0
90,3
91,2
92,9
93,6
94,2
95,3
96,5
97,3
98,7
99,6
100,3
101,6
102,0
103,3
104,4
105,3
106,9
107,1
108,7
109,2
110,2
111,3
112,6
113,2
114,5
115,3
116,5
117,2
118,9
119,3
120,4
121,1
122,2
123,2
124,5
125,4
126,9
127,3
128,8
129,0
130,0
131,7
132,3
133,3
134,0
135,2
136,4
137,1
138,4
139,4
140,1
141,7
142,4
143,8
144,2
145,0
146,3
147,0
148,4
149,2
150,1
151,3
152,0
153,1
154,8
155,3
156,6
157,2
158,1
159,6
160,4
161,5
162,0
163,0
164,0
165,0
166,2
167,0
168,2
169,1
170,4
171,8
172,3
173,2
174,1
175,3
176,0
177,5
178,6
179,0
180,8
181,0
182,0
183,6
184,1
185,4
186,7
187,8
188,2
189,5
190,4
191,3
192,4
193,2
194,0
195,6
196,3
197,2
198,0
199,0
200,2
201,0
202,3
203,4
204,5
205,4
206,2
207,3
208,4
209,1
210,1
211,3
212,1
213,3
214,1
215,5
216,1
217,1
218,4
219,3
220,4
221,3
222,4
223,4
224,2
225,5
226,2
227,2
228,2
229,2
230,2
231,5
232,5
233,6
234,2
235,4
236,2
237,5
238,3
239,4
240,6
241,1
242,7
243,2
244,3
245,2
246,5
247,0
248,3
249,1
250,3
251,4
252,2
253,1
254,1
255,1
256,1
257,3
258,1
259,7
260,5
261,4
262,2
263,1
264,0
265,7
266,2
267,1
268,5
269,2
270,9
271,1
272,9
273,4
274,8
275,8
276,4
277,3
278,1
279,0
280,1
281,2
282,4
283,8
284,1
285,1
286,6
287,5
288,4
1,1
2,4
3,0
4,0
5,4
6,2
7,2
8,1
9,0
10,1
11,3
12,3
13,1
14,6
15,1
16,2
17,8
18,5
19,2
20,6
21,1
22,7
23,0
24,1
25,3
26,1
27,2
28,1
29,6
30,6
31,1
32,6
33,1
34,0
35,4
36,3
37,5
38,8
39,3
40,4
41,4
42,0
43,1
44,6
45,2
46,2
47,2
48,2
49,7
50,3
51,6
52,1
53,1
54,4
55,5
56,3
57,5
58,2
59,0
60,4
61,1
62,1
63,4
64,7
65,5
66,0
67,4
68,0
69,4
70,4
71,4
72,6
73,1
74,2
75,0
76,4
77,7
78,1
79,0
80,1
81,1
82,3
83,6
84,4
85,1
86,1
87,8
88,7
89,2
90,5
91,2
92,6
93,2
94,1
95,4
96,7
97,7
98,4
99,7
100,6
101,2
102,1
103,7
104,2
105,1
106,2
107,6
108,4
109,3
110,1
111,0
112,5
113,5
114,8
115,2
116,1
117,1
118,0
119,1
120,5
121,3
122,4
123,6
124,2
125,2
126,5
127,3
128,6
129,4
130,2
131,3
132,0
133,1
134,0
135,4
136,1
137,1
138,6
139,1
140,5
141,2
142,7
143,8
144,5
145,1
146,1
147,2
148,2
149,6
150,0
151,3
152,1
153,1
154,3
155,1
156,3
157,2
158,1
159,1
160,7
161,1
162,6
163,8
164,1
165,7
166,9
167,5
168,3
169,2
170,1
171,2
172,7
173,3
174,5
175,4
176,1
177,1
178,3
179,4
180,1
181,3
182,1
183,4
184,1
185,4
186,4
187,4
188,4
189,5
190,2
191,5
192,2
193,7
194,4
195,3
196,3
197,3
198,5
199,4
200,3
201,1
202,1
203,5
204,8
205,4
206,8
207,1
208,6
209,1
210,2
211,2
212,4
213,2
214,9
215,2
216,1
217,4
218,2
219,6
220,1
221,4
222,0
223,2
224,1
225,1
226,6
227,1
228,4
229,1
230,1
231,2
232,4
233,0
234,6
235,3
236,4
237,6
238,5
239,2
240,2
241,2
242,2
243,1
244,3
245,2
246,5
247,5
248,3
249,0
250,6
251,6
252,1
253,5
254,1
255,2
256,3
257,3
258,7
259,0
260,0
261,1
262,0
263,3
264,0
265,5
266,1
267,5
268,8
269,2
270,8
271,3
272,5
273,2
274,3
275,6
276,3
277,2
278,5
279,0
280,8
281,2
282,5
283,8
284,4
285,4
286,2
287,0
288,3
1,0
2,1
3,5
4,3
5,1
6,3
7,3
8,4
9,3
10,1
11,1
12,2
13,1
14,3
15,7
16,5
17,0
18,1
19,1
20,0
21,3
22,4
23,5
24,0
25,1
26,1
27,2
28,2
29,2
30,5
31,7
32,1
33,1
34,9
35,3
36,3
37,1
38,4
39,1
40,9
41,9
42,6
43,5
44,4
45,3
46,1
47,1
48,0
49,2
50,1
51,4
52,4
53,3
54,9
55,2
56,3
57,4
58,3
59,8
60,3
61,1
62,4
63,6
64,6
65,2
66,4
67,1
68,4
69,2
70,2
71,6
72,3
73,3
74,3
75,3
76,2
77,6
78,8
79,3
80,7
81,0
82,1
83,4
84,1
85,1
86,1
87,4
88,0
89,5
90,2
91,7
92,3
93,5
94,3
95,4
96,1
97,3
98,1
99,8
100,4
101,4
102,2
103,1
104,5
105,2
106,1
107,2
108,0
109,4
110,3
111,1
112,0
113,8
114,5
115,5
116,6
117,2
118,2
119,1
120,3
121,2
122,5
123,1
124,1
125,3
126,1
127,6
128,2
129,1
130,4
131,9
132,3
133,1
134,3
135,3
136,1
137,6
138,5
139,6
140,4
141,3
142,0
143,6
144,2
145,8
146,3
147,1
148,3
149,7
150,2
151,1
152,4
153,2
154,6
155,3
156,3
157,4
158,0
159,3
160,0
161,4
162,5
163,9
164,4
165,1
166,5
167,4
168,4
169,6
170,3
171,3
172,1
173,0
174,2
175,1
176,8
177,1
178,0
179,4
180,2
181,7
182,1
183,3
184,3
185,2
186,9
187,3
188,4
189,5
190,1
191,1
192,2
193,4
194,3
195,3
196,3
197,5
198,2
199,1
200,2
201,0
202,4
203,2
204,5
205,0
206,4
207,1
208,1
209,4
210,0
211,4
212,1
213,7
214,4
215,0
216,2
217,2
218,4
219,3
220,2
221,1
222,0
223,8
224,5
225,1
226,2
227,4
228,7
229,5
230,3
231,4
232,1
233,6
234,3
235,1
236,8
237,1
238,2
239,2
240,7
241,4
242,4
243,6
244,2
245,5
246,1
247,2
248,4
249,7
250,3
251,2
252,7
253,4
254,6
255,4
256,9
257,1
258,6
259,2
260,1
261,5
262,8
263,4
264,1
265,7
266,2
267,0
268,4
269,8
270,2
271,1
272,2
273,6
274,1
275,6
276,2
277,8
278,5
279,4
280,1
281,1
282,6
283,3
284,3
285,2
286,8
287,6
288,2
1,7
2,6
3,4
4,5
5,4
6,3
7,0
8,3
9,5
10,0
11,4
12,2
13,4
14,2
15,3
16,2
17,1
18,0
19,7
20,2
21,3
22,5
23,2
24,6
25,0
26,3
27,1
28,5
29,6
30,5
31,4
32,3
33,5
34,1
35,2
36,9
37,2
38,2
39,4
40,5
41,0
42,5
43,4
44,2
45,1
46,4
47,0
48,6
49,3
50,1
51,6
52,2
53,4
54,4
55,7
56,4
57,2
58,6
59,7
60,2
61,3
62,3
63,2
64,2
65,1
66,2
67,1
68,1
69,4
70,6
71,6
72,6
73,5
74,7
75,1
76,6
77,6
78,1
79,1
80,3
81,1
82,7
83,1
84,2
85,4
86,2
87,2
88,5
89,9
90,3
91,1
92,4
93,3
94,0
95,2
96,3
97,0
98,7
99,4
100,2
101,1
102,1
103,0
104,4
105,0
106,8
107,1
108,1
109,2
110,2
111,6
112,3
113,0
114,3
115,3
116,7
117,0
118,1
119,1
120,1
121,1
122,6
123,6
124,0
125,2
126,0
127,4
128,1
129,1
130,1
131,0
132,7
133,3
134,4
135,7
136,2
137,1
138,2
139,0
140,1
141,0
142,4
143,8
144,2
145,4
146,6
147,3
148,4
149,3
150,4
151,1
152,5
153,1
154,3
155,1
156,1
157,8
158,7
159,0
160,6
161,2
162,4
163,5
164,2
165,8
166,0
167,0
168,2
169,3
170,1
171,4
172,3
173,2
174,2
175,2
176,4
177,3
178,0
179,5
180,1
181,0
182,6
183,8
184,4
185,0
186,4
187,1
188,3
189,4
190,3
191,1
192,5
193,5
194,1
195,2
196,5
197,5
198,6
199,1
200,0
201,5
202,3
203,4
204,2
205,3
206,1
207,0
208,2
209,1
210,6
211,4
212,3
213,4
214,5
215,0
216,1
217,4
218,5
219,4
220,8
221,1
222,6
223,5
224,3
225,7
226,4
227,5
228,3
229,5
230,4
231,6
232,2
233,5
234,1
235,3
236,1
237,2
238,6
239,6
240,9
241,4
242,3
243,3
244,5
245,3
246,4
247,0
248,5
249,8
250,3
251,0
252,2
253,5
254,2
255,6
256,8
257,5
258,2
259,1
260,6
261,3
262,3
263,3
264,1
265,5
266,5
267,0
268,3
269,3
270,0
271,2
272,8
273,2
274,0
275,0
276,2
277,2
278,3
279,2
280,8
281,1
282,5
283,0
284,4
285,3
286,1
287,8
288,2
1,6
2,0
3,7
4,2
5,1
6,6
7,7
8,1
9,1
10,0
11,1
12,1
13,1
14,7
15,0
16,7
17,0
18,6
19,2
20,5
21,7
22,5
23,7
24,5
25,7
26,5
27,4
28,5
29,9
30,0
31,1
32,3
33,4
34,1
35,2
36,1
37,2
38,7
39,6
40,2
41,2
42,5
43,2
44,1
45,6
46,6
47,0
48,5
49,2
50,1
51,1
52,4
53,5
54,7
55,7
56,7
57,2
58,1
59,0
60,0
61,1
62,3
63,2
64,9
65,1
66,4
67,1
68,1
69,2
70,1
71,1
72,2
73,0
74,4
75,5
76,2
77,7
78,2
79,4
80,8
81,3
82,1
83,1
84,1
85,4
86,6
87,2
88,4
89,3
90,6
91,5
92,4
93,1
94,8
95,6
96,0
97,1
98,5
99,6
100,4
101,4
102,0
103,3
104,3
105,3
106,1
107,3
108,5
109,6
110,5
111,0
112,5
113,3
114,3
115,4
116,1
117,1
118,8
119,3
120,1
121,8
122,1
123,6
124,2
125,6
126,1
127,8
128,1
129,0
130,1
131,2
132,1
133,6
134,8
135,3
136,3
137,6
138,5
139,3
140,6
141,2
142,7
143,7
144,8
145,2
146,2
147,4
148,6
149,9
150,4
151,8
152,3
153,0
154,3
155,1
156,6
157,4
158,5
159,0
160,2
161,5
162,0
163,4
164,4
165,2
166,0
167,7
168,4
169,3
170,6
171,4
172,1
173,0
174,7
175,1
176,2
177,7
178,4
179,3
180,0
181,3
182,0
183,4
184,8
185,0
186,4
187,2
188,9
189,0
190,3
191,4
192,1
193,5
194,3
195,1
196,3
197,2
198,3
199,2
200,7
201,1
202,6
203,2
204,7
205,1
206,5
207,2
208,1
209,2
210,6
211,0
212,8
213,3
214,3
215,1
216,3
217,4
218,1
219,6
220,3
221,1
222,1
223,3
224,3
225,5
226,1
227,7
228,1
229,7
230,9
231,2
232,3
233,0
234,4
235,4
236,1
237,1
238,8
239,5
240,6
241,1
242,1
243,6
244,2
245,6
246,1
247,5
248,1
249,1
250,3
251,3
252,7
253,6
254,4
255,4
256,6
257,0
258,3
259,3
260,0
261,5
262,4
263,3
264,5
265,7
266,5
267,8
268,3
269,5
270,3
271,5
272,0
273,4
274,6
275,4
276,7
277,9
278,3
279,0
280,0
281,9
282,2
283,3
284,3
285,0
286,7
287,3
288,1
1,6
2,2
3,1
4,7
5,1
6,3
7,1
8,6
9,9
10,6
11,8
12,2
13,1
14,2
15,4
16,2
17,7
18,0
19,0
20,1
21,4
22,0
23,0
24,8
25,3
26,1
27,6
28,8
29,2
30,3
31,4
32,0
33,0
34,1
35,3
36,5
37,4
38,2
39,5
40,2
41,5
42,1
43,7
44,2
45,4
46,5
47,8
48,2
49,3
50,5
51,2
52,2
53,7
54,0
55,1
56,8
57,1
58,5
59,1
60,0
61,2
62,1
63,3
64,8
65,2
66,2
67,3
68,2
69,0
70,2
71,5
72,2
73,8
74,5
75,2
76,5
77,4
78,2
79,7
80,2
81,1
82,7
83,5
84,3
85,3
86,1
87,0
88,2
89,3
90,3
91,2
92,1
93,6
94,7
95,1
96,1
97,5
98,0
99,4
100,1
101,0
102,3
103,2
104,8
105,2
106,1
107,2
108,5
109,4
110,3
111,6
112,0
113,4
114,2
115,6
116,3
117,5
118,4
119,1
120,0
121,3
122,4
123,4
124,2
125,4
126,4
127,3
128,0
129,6
130,8
131,3
132,6
133,6
134,2
135,3
136,4
137,0
138,7
139,9
140,4
141,7
142,4
143,1
144,3
145,0
146,5
147,1
148,1
149,2
150,0
151,0
152,0
153,8
154,4
155,3
156,1
157,8
158,1
159,0
160,1
161,1
162,1
163,2
164,6
165,1
166,1
167,7
168,1
169,2
170,8
171,5
172,5
173,2
174,3
175,0
176,1
177,1
178,6
179,5
180,5
181,3
182,3
183,8
184,4
185,2
186,7
187,2
188,7
189,1
190,5
191,4
192,0
193,2
194,7
195,2
196,1
197,6
198,3
199,1
200,6
201,0
202,1
203,2
204,3
205,3
206,0
207,2
208,2
209,4
210,5
211,8
212,3
213,7
214,0
215,5
216,1
217,7
218,4
219,8
220,7
221,5
222,3
223,4
224,1
225,2
226,4
227,0
228,1
229,4
230,2
231,1
232,3
233,5
234,0
235,8
236,4
237,1
238,6
239,0
240,2
241,2
242,1
243,0
244,1
245,5
246,1
247,6
248,6
249,1
250,1
251,8
252,1
253,4
254,1
255,4
256,2
257,0
258,6
259,3
260,9
261,1
262,0
263,0
264,1
265,3
266,7
267,3
268,3
269,0
270,5
271,0
272,1
273,1
274,6
275,1
276,4
277,5
278,5
279,4
280,2
281,5
282,0
283,3
284,2
285,1
286,4
287,9
288,3
1,1
2,2
3,2
4,7
5,6
6,0
7,6
8,0
9,1
10,2
11,1
12,1
13,1
14,3
15,2
16,5
17,4
18,4
19,2
20,1
21,3
22,2
23,6
24,3
25,5
26,0
27,0
28,3
29,1
30,1
31,5
32,3
33,3
34,4
35,0
36,2
37,1
38,5
39,8
40,3
41,0
42,1
43,3
44,2
45,2
46,3
47,0
48,6
49,2
50,6
51,6
52,6
53,2
54,1
55,0
56,1
57,4
58,3
59,0
60,0
61,4
62,4
63,6
64,3
65,8
66,1
67,2
68,1
69,1
70,3
71,1
72,5
73,6
74,2
75,5
76,1
77,2
78,3
79,3
80,2
81,2
82,4
83,3
84,4
85,1
86,1
87,0
88,3
89,9
90,2
91,4
92,0
93,8
94,8
95,5
96,1
97,3
98,5
99,3
100,0
101,3
102,2
103,5
104,5
105,1
106,1
107,4
108,2
109,3
110,4
111,4
112,0
113,3
114,1
115,1
116,1
117,2
118,6
119,1
120,6
121,7
122,0
123,6
124,5
125,4
126,6
127,3
128,1
129,0
130,1
131,2
132,0
133,1
134,2
135,8
136,7
137,1
138,1
139,7
140,3
141,0
142,0
143,8
144,1
145,2
146,6
147,1
148,5
149,5
150,6
151,4
152,5
153,3
154,8
155,5
156,7
157,6
158,5
159,7
160,4
161,4
162,4
163,2
164,3
165,0
166,4
167,9
168,5
169,0
170,4
171,1
172,3
173,2
174,5
175,4
176,1
177,2
178,4
179,1
180,0
181,1
182,0
183,3
184,2
185,0
186,1
187,4
188,5
189,3
190,1
191,1
192,1
193,3
194,4
195,5
196,3
197,0
198,4
199,2
200,1
201,3
202,5
203,5
204,1
205,2
206,4
207,1
208,1
209,1
210,2
211,4
212,6
213,1
214,3
215,7
216,4
217,2
218,8
219,1
220,4
221,7
222,6
223,1
224,7
225,1
226,0
227,1
228,6
229,3
230,2
231,2
232,1
233,5
234,2
235,1
236,3
237,3
238,0
239,1
240,7
241,6
242,8
243,3
244,2
245,0
246,5
247,4
248,3
249,1
250,5
251,0
252,0
253,3
254,2
255,0
256,3
257,2
258,4
259,3
260,0
261,1
262,3
263,1
264,0
265,6
266,6
267,6
268,4
269,0
270,8
271,0
272,3
273,3
274,2
275,2
276,7
277,5
278,1
279,1
280,1
281,5
282,6
283,1
284,2
285,3
286,4
287,0
288,3
1,2
2,2
3,4
4,7
5,2
6,3
7,1
8,9
9,8
10,7
11,4
12,2
13,0
14,3
15,1
16,1
17,1
18,6
19,4
20,2
21,1
22,2
23,0
24,4
25,4
26,7
27,1
28,1
29,3
30,3
31,1
32,0
33,3
34,2
35,3
36,2
37,7
38,1
39,1
40,7
41,7
42,7
43,4
44,1
45,1
46,5
47,4
48,2
49,0
50,2
51,2
52,4
53,3
54,3
55,3
56,0
57,5
58,0
59,1
60,0
61,1
62,5
63,1
64,9
65,5
66,2
67,3
68,1
69,2
70,2
71,1
72,7
73,0
74,4
75,8
76,1
77,5
78,9
79,5
80,4
81,1
82,4
83,3
84,4
85,5
86,3
87,1
88,1
89,1
90,7
91,2
92,4
93,6
94,4
95,6
96,0
97,4
98,1
99,0
100,8
101,3
102,7
103,1
104,7
105,6
106,7
107,5
108,1
109,2
110,5
111,2
112,8
113,2
114,3
115,0
116,3
117,2
118,5
119,6
120,7
121,2
122,9
123,4
124,2
125,7
126,5
127,3
128,4
129,4
130,1
131,0
132,2
133,2
134,2
135,3
136,4
137,5
138,3
139,1
140,0
141,7
142,3
143,2
144,4
145,5
146,2
147,2
148,3
149,6
150,4
151,1
152,2
153,2
154,1
155,1
156,3
157,2
158,3
159,3
160,2
161,5
162,2
163,5
164,3
165,4
166,2
167,2
168,1
169,8
170,8
171,4
172,3
173,3
174,4
175,1
176,2
177,0
178,2
179,0
180,1
181,0
182,2
183,3
184,2
185,3
186,3
187,1
188,3
189,0
190,2
191,4
192,1
193,4
194,2
195,2
196,0
197,7
198,1
199,2
200,6
201,4
202,7
203,4
204,5
205,6
206,1
207,5
208,5
209,0
210,3
211,4
212,1
213,3
214,5
215,3
216,2
217,6
218,1
219,5
220,8
221,5
222,5
223,5
224,3
225,6
226,2
227,2
228,5
229,2
230,4
231,0
232,1
233,7
234,2
235,6
236,0
237,0
238,3
239,6
240,1
241,9
242,1
243,6
244,1
245,0
246,3
247,1
248,0
249,3
250,1
251,3
252,8
253,1
254,5
255,0
256,5
257,4
258,1
259,1
260,5
261,0
262,2
263,2
264,4
265,0
266,3
267,2
268,6
269,1
270,7
271,3
272,3
273,6
274,6
275,5
276,3
277,3
278,4
279,7
280,1
281,6
282,8
283,3
284,6
285,4
286,3
287,2
288,5
1,5
2,1
3,2
4,5
5,2
6,5
7,1
8,4
9,5
10,1
11,0
12,3
13,5
14,5
15,3
16,1
17,6
18,1
19,2
20,1
21,2
22,2
23,1
24,2
25,3
26,7
27,2
28,2
29,2
30,4
31,3
32,1
33,1
34,2
35,0
36,6
37,0
38,3
39,2
40,2
41,3
42,1
43,2
44,5
45,0
46,1
47,7
48,5
49,5
50,1
51,6
52,6
53,2
54,4
55,1
56,2
57,7
58,4
59,0
60,4
61,0
62,3
63,2
64,3
65,7
66,2
67,5
68,3
69,2
70,0
71,5
72,9
73,4
74,4
75,0
76,2
77,7
78,7
79,0
80,8
81,6
82,6
83,4
84,4
85,2
86,2
87,9
88,1
89,3
90,6
91,2
92,4
93,1
94,5
95,2
96,4
97,6
98,6
99,7
100,8
101,3
102,7
103,6
104,2
105,4
106,2
107,5
108,1
109,1
110,4
111,7
112,5
113,2
114,5
115,5
116,4
117,1
118,4
119,4
120,0
121,4
122,1
123,3
124,3
125,1
126,3
127,5
128,2
129,4
130,1
131,1
132,7
133,3
134,2
135,4
136,7
137,4
138,1
139,4
140,6
141,6
142,3
143,1
144,9
145,5
146,3
147,2
148,8
149,1
150,5
151,1
152,2
153,3
154,0
155,3
156,1
157,8
158,4
159,4
160,1
161,3
162,1
163,2
164,1
165,3
166,3
167,1
168,5
169,7
170,0
171,6
172,9
173,3
174,3
175,3
176,1
177,3
178,1
179,3
180,5
181,9
182,5
183,2
184,3
185,2
186,3
187,2
188,3
189,0
190,1
191,4
192,6
193,0
194,7
195,1
196,5
197,0
198,2
199,8
200,9
201,1
202,5
203,1
204,5
205,2
206,5
207,2
208,2
209,5
210,9
211,0
212,8
213,0
214,5
215,0
216,2
217,5
218,2
219,1
220,6
221,0
222,3
223,0
224,7
225,7
226,1
227,2
228,7
229,5
230,3
231,1
232,9
233,3
234,2
235,1
236,3
237,5
238,2
239,1
240,3
241,7
242,3
243,7
244,8
245,3
246,2
247,3
248,6
249,4
250,1
251,2
252,5
253,6
254,0
255,2
256,5
257,2
258,1
259,3
260,7
261,0
262,3
263,9
264,0
265,0
266,1
267,1
268,9
269,4
270,5
271,7
272,1
273,1
274,0
275,8
276,4
277,3
278,8
279,2
280,6
281,1
282,0
283,1
284,7
285,1
286,0
287,1
288,7
1,1
2,3
3,7
4,7
5,1
6,6
7,1
8,3
9,6
10,2
11,1
12,7
13,3
14,0
15,7
16,3
17,8
18,6
19,2
20,2
21,0
22,1
23,2
24,7
25,1
26,7
27,4
28,3
29,4
30,1
31,5
32,4
33,8
34,5
35,3
36,3
37,4
38,4
39,3
40,0
41,1
42,2
43,4
44,1
45,3
46,0
47,1
48,6
49,4
50,4
51,9
52,1
53,2
54,0
55,1
56,5
57,4
58,3
59,0
60,2
61,1
62,1
63,4
64,8
65,4
66,0
67,1
68,2
69,3
70,2
71,5
72,6
73,2
74,9
75,4
76,7
77,0
78,1
79,2
80,2
81,3
82,0
83,5
84,5
85,0
86,1
87,7
88,1
89,1
90,0
91,2
92,2
93,6
94,2
95,2
96,2
97,3
98,4
99,0
100,9
101,1
102,5
103,6
104,0
105,1
106,1
107,9
108,2
109,0
110,2
111,3
112,2
113,8
114,4
115,0
116,1
117,0
118,3
119,2
120,8
121,2
122,6
123,4
124,4
125,4
126,3
127,4
128,3
129,5
130,1
131,1
132,5
133,8
134,1
135,1
136,2
137,6
138,2
139,1
140,3
141,3
142,4
143,3
144,4
145,6
146,3
147,8
148,3
149,1
150,4
151,6
152,3
153,1
154,3
155,2
156,4
157,1
158,3
159,1
160,3
161,3
162,0
163,0
164,8
165,0
166,1
167,3
168,1
169,5
170,1
171,2
172,6
173,0
174,3
175,9
176,5
177,7
178,1
179,2
180,2
181,3
182,3
183,0
184,6
185,5
186,2
187,5
188,1
189,0
190,7
191,8
192,4
193,3
194,6
195,0
196,3
197,5
198,5
199,2
200,4
201,3
202,3
203,0
204,1
205,0
206,4
207,1
208,3
209,2
210,4
211,7
212,7
213,9
214,4
215,1
216,6
217,4
218,1
219,9
220,2
221,9
222,5
223,4
224,3
225,2
226,2
227,8
228,9
229,4
230,0
231,3
232,4
233,4
234,4
235,8
236,0
237,7
238,7
239,9
240,3
241,5
242,7
243,8
244,1
245,4
246,4
247,3
248,7
249,2
250,4
251,3
252,4
253,8
254,2
255,6
256,2
257,2
258,4
259,0
260,4
261,4
262,1
263,1
264,3
265,4
266,2
267,6
268,5
269,2
270,0
271,7
272,5
273,7
274,4
275,3
276,2
277,7
278,1
279,0
280,3
281,6
282,4
283,2
284,1
285,1
286,4
287,4
288,3
1,1
2,0
3,5
4,2
5,6
6,5
7,0
8,2
9,1
10,2
11,7
12,6
13,2
14,0
15,9
16,1
17,4
18,0
19,4
20,7
21,4
22,0
23,4
24,1
25,3
26,4
27,0
28,4
29,4
30,2
31,3
32,1
33,1
34,1
35,4
36,3
37,0
38,7
39,2
40,5
41,2
42,0
43,4
44,5
45,3
46,2
47,2
48,1
49,0
50,7
51,1
52,0
53,9
54,0
55,8
56,2
57,4
58,1
59,1
60,4
61,8
62,8
63,5
64,1
65,5
66,1
67,1
68,3
69,5
70,4
71,8
72,2
73,2
74,1
75,1
76,2
77,5
78,0
79,3
80,1
81,2
82,4
83,2
84,2
85,2
86,2
87,1
88,4
89,3
90,2
91,4
92,2
93,3
94,2
95,2
96,6
97,6
98,0
99,1
100,1
101,8
102,1
103,2
104,1
105,7
106,2
107,5
108,3
109,1
110,7
111,2
112,0
113,2
114,6
115,3
116,7
117,3
118,7
119,8
120,2
121,1
122,3
123,1
124,0
125,2
126,2
127,0
128,2
129,1
130,1
131,2
132,2
133,5
134,1
135,6
136,0
137,4
138,3
139,1
140,1
141,3
142,4
143,1
144,1
145,3
146,4
147,4
148,1
149,9
150,0
151,4
152,3
153,6
154,4
155,8
156,8
157,4
158,0
159,3
160,4
161,8
162,2
163,6
164,2
165,0
166,0
167,1
168,1
169,6
170,0
171,6
172,1
173,0
174,1
175,3
176,2
177,3
178,6
179,7
180,1
181,3
182,5
183,2
184,2
185,2
186,0
187,2
188,7
189,4
190,1
191,7
192,5
193,0
194,2
195,0
196,1
197,7
198,5
199,2
200,4
201,1
202,2
203,4
204,0
205,9
206,2
207,5
208,8
209,1
210,4
211,3
212,0
213,1
214,4
215,5
216,1
217,3
218,4
219,1
220,5
221,0
222,6
223,4
224,5
225,3
226,4
227,3
228,6
229,5
230,2
231,0
232,2
233,1
234,3
235,2
236,2
237,1
238,2
239,2
240,3
241,1
242,3
243,5
244,2
245,5
246,2
247,7
248,4
249,7
250,3
251,2
252,3
253,2
254,1
255,3
256,4
257,2
258,1
259,6
260,8
261,0
262,5
263,0
264,4
265,3
266,1
267,4
268,3
269,2
270,3
271,0
272,1
273,4
274,2
275,1
276,1
277,1
278,5
279,0
280,3
281,7
282,6
283,2
284,2
285,3
286,4
287,8
288,4
1,3
2,7
3,1
4,3
5,2
6,2
7,0
8,8
9,6
10,1
11,2
12,6
13,1
14,0
15,2
16,0
17,5
18,1
19,2
20,5
21,1
22,3
23,0
24,0
25,2
26,3
27,1
28,2
29,0
30,3
31,6
32,3
33,0
34,0
35,0
36,3
37,3
38,2
39,3
40,3
41,4
42,1
43,3
44,1
45,0
46,1
47,6
48,1
49,1
50,4
51,5
52,3
53,4
54,1
55,4
56,5
57,2
58,9
59,8
60,1
61,3
62,2
63,7
64,4
65,3
66,2
67,7
68,1
69,7
70,3
71,1
72,0
73,4
74,0
75,1
76,1
77,3
78,2
79,7
80,4
81,7
82,2
83,7
84,0
85,8
86,3
87,2
88,1
89,0
90,1
91,1
92,3
93,1
94,2
95,4
96,7
97,3
98,4
99,6
100,3
101,8
102,0
103,3
104,1
105,1
106,9
107,4
108,5
109,8
110,3
111,3
112,4
113,3
114,6
115,2
116,5
117,3
118,4
119,1
120,6
121,6
122,3
123,7
124,2
125,2
126,2
127,3
128,1
129,3
130,4
131,9
132,0
133,4
134,3
135,0
136,4
137,7
138,3
139,2
140,7
141,6
142,6
143,0
144,6
145,1
146,6
147,3
148,1
149,3
150,9
151,5
152,1
153,5
154,7
155,4
156,1
157,4
158,8
159,1
