2,03,3,160
5,03,3,161
5,03,3,162
9,03,3,163
8,03,3,164
7,03,3,165
5,03,3,166
2,03,3,167
5,03,3,168
9,03,3,169
5,03,3,170
9,03,3,171
0,03,3,172
6,03,3,173
3,03,3,174
3,03,3,175
0,03,3,176
1,03,3,177
0,03,3,178
0,03,3,179
8,03,3,180
7,03,3,181
3,03,3,182
3,03,3,183
5,03,3,184
8,03,3,185
5,03,3,186
1,03,3,187
6,03,3,188
6,03,3,189
7,03,3,190
3,03,3,191
0,03,3,192
8,03,3,193
8,03,3,194
5,03,3,195
3,03,3,196
6,03,3,197
0,03,3,198
5,03,3,199
0,03,3,200
9,03,3,201
3,03,3,202
7,03,3,203
7,03,3,204
9,03,3,205
4,03,3,206
8,03,3,207
2,03,3,208
3,03,3,209
1,03,3,210
5,03,3,211
2,03,3,212
7,03,3,213
0,03,3,214
7,03,3,215
4,03,3,216
1,03,3,217
3,03,3,218
1,03,3,219
6,03,3,220
4,03,3,221
1,03,3,222
4,03,3,223
7,03,3,224
3,03,3,225
7,03,3,226
7,03,3,227
6,03,3,228
4,03,3,229
8,03,3,230
3,03,3,231
8,03,3,232
8,03,3,233
7,03,3,234
8,03,3,235
0,03,3,236
7,03,3,237
7,03,3,238
2,03,3,239
0,03,3,240
9,03,3,241
6,03,3,242
9,03,3,243
4,03,3,244
6,03,3,245
6,03,3,246
2,03,3,247
8,03,3,248
4,03,3,249
3,03,3,250
1,03,3,251
8,03,3,252
3,03,3,253
2,03,3,254
2,03,3,255
0,03,3,256
7,03,3,257
2,03,3,258
6,03,3,259
3,03,3,260
5,03,3,261
8,03,3,262
7,03,3,263
4,03,3,264
5,03,3,265
5,03,3,266
9,03,3,267
5,03,3,268
0,03,3,269
7,03,3,270
1,03,3,271
9,03,3,272
9,03,3,273
8,03,3,274
4,03,3,275
1,03,3,276
8,03,3,277
8,03,3,278
0,03,3,279
0,03,3,280
0,03,3,281
3,03,3,282
0,03,3,283
7,03,3,284
4,03,3,285
2,03,3,286
4,03,3,287
8,03,3,288
4,04,4,1
1,04,4,2
8,04,4,3
8,04,4,4
5,04,4,5
2,04,4,6
5,04,4,7
2,04,4,8
1,04,4,9
4,04,4,10
8,04,4,11
2,04,4,12
5,04,4,13
4,04,4,14
1,04,4,15
5,04,4,16
5,04,4,17
6,04,4,18
5,04,4,19
1,04,4,20
5,04,4,21
4,04,4,22
2,04,4,23
5,04,4,24
5,04,4,25
4,04,4,26
1,04,4,27
1,04,4,28
6,04,4,29
4,04,4,30
8,04,4,31
9,04,4,32
3,04,4,33
3,04,4,34
2,04,4,35
5,04,4,36
3,04,4,37
4,04,4,38
6,04,4,39
7,04,4,40
8,04,4,41
7,04,4,42
4,04,4,43
6,04,4,44
6,04,4,45
1,04,4,46
9,04,4,47
3,04,4,48
1,04,4,49
2,04,4,50
9,04,4,51
8,04,4,52
0,04,4,53
8,04,4,54
6,04,4,55
9,04,4,56
8,04,4,57
0,04,4,58
7,04,4,59
1,04,4,60
6,04,4,61
2,04,4,62
1,04,4,63
2,04,4,64
0,04,4,65
5,04,4,66
9,04,4,67
7,04,4,68
2,04,4,69
3,04,4,70
7,04,4,71
9,04,4,72
7,04,4,73
8,04,4,74
6,04,4,75
2,04,4,76
6,04,4,77
7,04,4,78
8,04,4,79
2,04,4,80
0,04,4,81
8,04,4,82
2,04,4,83
4,04,4,84
8,04,4,85
7,04,4,86
5,04,4,87
9,04,4,88
5,04,4,89
0,04,4,90
8,04,4,91
0,04,4,92
3,04,4,93
6,04,4,94
6,04,4,95
6,04,4,96
6,04,4,97
0,04,4,98
3,04,4,99
8,04,4,100
4,04,4,101
1,04,4,102
5,04,4,103
2,04,4,104
4,04,4,105
0,04,4,106
2,04,4,107
7,04,4,108
4,04,4,109
4,04,4,110
3,04,4,111
9,04,4,112
9,04,4,113
0,04,4,114
6,04,4,115
6,04,4,116
8,04,4,117
9,04,4,118
8,04,4,119
3,04,4,120
3,04,4,121
3,04,4,122
0,04,4,123
7,04,4,124
4,04,4,125
7,04,4,126
9,04,4,127
2,04,4,128
3,04,4,129
7,04,4,130
8,04,4,131
9,04,4,132
6,04,4,133
3,04,4,134
5,04,4,135
2,04,4,136
2,04,4,137
0,04,4,138
0,04,4,139
4,04,4,140
2,04,4,141
0,04,4,142
9,04,4,143
2,04,4,144
7,04,4,145
4,04,4,146
0,04,4,147
0,04,4,148
9,04,4,149
7,04,4,150
2,04,4,151
0,04,4,152
3,04,4,153
9,04,4,154
9,04,4,155
9,04,4,156
2,04,4,157
9,04,4,158
9,04,4,159
7,04,4,160
9,04,4,161
3,04,4,162
9,04,4,163
1,04,4,164
1,04,4,165
3,04,4,166
2,04,4,167
0,04,4,168
0,04,4,169
3,04,4,170
6,04,4,171
5,04,4,172
1,04,4,173
1,04,4,174
0,04,4,175
6,04,4,176
9,04,4,177
7,04,4,178
4,04,4,179
8,04,4,180
7,04,4,181
3,04,4,182
1,04,4,183
8,04,4,184
1,04,4,185
0,04,4,186
8,04,4,187
6,04,4,188
5,04,4,189
0,04,4,190
7,04,4,191
6,04,4,192
8,04,4,193
3,04,4,194
4,04,4,195
3,04,4,196
0,04,4,197
6,04,4,198
2,04,4,199
5,04,4,200
5,04,4,201
5,04,4,202
9,04,4,203
0,04,4,204
8,04,4,205
0,04,4,206
0,04,4,207
3,04,4,208
1,04,4,209
2,04,4,210
8,04,4,211
9,04,4,212
2,04,4,213
6,04,4,214
2,04,4,215
7,04,4,216
2,04,4,217
4,04,4,218
1,04,4,219
0,04,4,220
0,04,4,221
5,04,4,222
5,04,4,223
1,04,4,224
3,04,4,225
4,04,4,226
6,04,4,227
6,04,4,228
1,04,4,229
5,04,4,230
4,04,4,231
6,04,4,232
5,04,4,233
7,04,4,234
5,04,4,235
1,04,4,236
4,04,4,237
7,04,4,238
9,04,4,239
9,04,4,240
9,04,4,241
9,04,4,242
9,04,4,243
2,04,4,244
9,04,4,245
1,04,4,246
0,04,4,247
7,04,4,248
1,04,4,249
1,04,4,250
9,04,4,251
6,04,4,252
7,04,4,253
8,04,4,254
4,04,4,255
2,04,4,256
3,04,4,257
7,04,4,258
3,04,4,259
9,04,4,260
4,04,4,261
0,04,4,262
9,04,4,263
8,04,4,264
7,04,4,265
6,04,4,266
4,04,4,267
5,04,4,268
2,04,4,269
6,04,4,270
8,04,4,271
9,04,4,272
0,04,4,273
4,04,4,274
5,04,4,275
3,04,4,276
5,04,4,277
2,04,4,278
6,04,4,279
6,04,4,280
3,04,4,281
2,04,4,282
8,04,4,283
3,04,4,284
9,04,4,285
7,04,4,286
9,04,4,287
0,04,4,288
9,05,5,1
2,05,5,2
1,05,5,3
8,05,5,4
7,05,5,5
4,05,5,6
9,05,5,7
6,05,5,8
0,05,5,9
7,05,5,10
6,05,5,11
1,05,5,12
1,05,5,13
3,05,5,14
8,05,5,15
1,05,5,16
8,05,5,17
1,05,5,18
4,05,5,19
9,05,5,20
0,05,5,21
0,05,5,22
8,05,5,23
3,05,5,24
8,05,5,25
2,05,5,26
7,05,5,27
4,05,5,28
4,05,5,29
1,05,5,30
5,05,5,31
3,05,5,32
3,05,5,33
1,05,5,34
6,05,5,35
2,05,5,36
7,05,5,37
1,05,5,38
2,05,5,39
9,05,5,40
2,05,5,41
3,05,5,42
1,05,5,43
8,05,5,44
8,05,5,45
5,05,5,46
8,05,5,47
7,05,5,48
2,05,5,49
9,05,5,50
4,05,5,51
6,05,5,52
1,05,5,53
4,05,5,54
4,05,5,55
7,05,5,56
5,05,5,57
7,05,5,58
3,05,5,59
9,05,5,60
0,05,5,61
5,05,5,62
2,05,5,63
5,05,5,64
1,05,5,65
4,05,5,66
6,05,5,67
2,05,5,68
4,05,5,69
4,05,5,70
5,05,5,71
3,05,5,72
9,05,5,73
1,05,5,74
1,05,5,75
6,05,5,76
8,05,5,77
9,05,5,78
3,05,5,79
4,05,5,80
5,05,5,81
0,05,5,82
6,05,5,83
2,05,5,84
6,05,5,85
2,05,5,86
2,05,5,87
4,05,5,88
0,05,5,89
9,05,5,90
2,05,5,91
1,05,5,92
8,05,5,93
3,05,5,94
7,05,5,95
8,05,5,96
0,05,5,97
9,05,5,98
2,05,5,99
3,05,5,100
4,05,5,101
1,05,5,102
9,05,5,103
5,05,5,104
4,05,5,105
2,05,5,106
5,05,5,107
5,05,5,108
3,05,5,109
8,05,5,110
7,05,5,111
6,05,5,112
7,05,5,113
8,05,5,114
3,05,5,115
1,05,5,116
5,05,5,117
9,05,5,118
4,05,5,119
5,05,5,120
7,05,5,121
0,05,5,122
3,05,5,123
8,05,5,124
4,05,5,125
8,05,5,126
9,05,5,127
4,05,5,128
8,05,5,129
5,05,5,130
3,05,5,131
8,05,5,132
6,05,5,133
4,05,5,134
4,05,5,135
7,05,5,136
1,05,5,137
1,05,5,138
0,05,5,139
8,05,5,140
1,05,5,141
5,05,5,142
8,05,5,143
4,05,5,144
4,05,5,145
4,05,5,146
6,05,5,147
8,05,5,148
1,05,5,149
4,05,5,150
2,05,5,151
3,05,5,152
4,05,5,153
9,05,5,154
3,05,5,155
4,05,5,156
4,05,5,157
0,05,5,158
3,05,5,159
3,05,5,160
4,05,5,161
5,05,5,162
7,05,5,163
4,05,5,164
1,05,5,165
2,05,5,166
9,05,5,167
4,05,5,168
2,05,5,169
3,05,5,170
5,05,5,171
4,05,5,172
6,05,5,173
2,05,5,174
8,05,5,175
1,05,5,176
0,05,5,177
1,05,5,178
9,05,5,179
0,05,5,180
6,05,5,181
7,05,5,182
8,05,5,183
4,05,5,184
4,05,5,185
3,05,5,186
7,05,5,187
7,05,5,188
4,05,5,189
3,05,5,190
4,05,5,191
7,05,5,192
4,05,5,193
0,05,5,194
7,05,5,195
8,05,5,196
0,05,5,197
6,05,5,198
5,05,5,199
0,05,5,200
0,05,5,201
4,05,5,202
7,05,5,203
7,05,5,204
3,05,5,205
1,05,5,206
0,05,5,207
7,05,5,208
7,05,5,209
0,05,5,210
7,05,5,211
2,05,5,212
9,05,5,213
4,05,5,214
3,05,5,215
9,05,5,216
6,05,5,217
8,05,5,218
4,05,5,219
9,05,5,220
6,05,5,221
1,05,5,222
2,05,5,223
9,05,5,224
0,05,5,225
6,05,5,226
9,05,5,227
8,05,5,228
8,05,5,229
3,05,5,230
2,05,5,231
2,05,5,232
5,05,5,233
0,05,5,234
4,05,5,235
0,05,5,236
2,05,5,237
2,05,5,238
7,05,5,239
2,05,5,240
3,05,5,241
5,05,5,242
3,05,5,243
5,05,5,244
4,05,5,245
5,05,5,246
9,05,5,247
7,05,5,248
4,05,5,249
4,05,5,250
2,05,5,251
3,05,5,252
6,05,5,253
7,05,5,254
6,05,5,255
0,05,5,256
7,05,5,257
9,05,5,258
4,05,5,259
3,05,5,260
0,05,5,261
6,05,5,262
6,05,5,263
6,05,5,264
9,05,5,265
2,05,5,266
9,05,5,267
7,05,5,268
0,05,5,269
3,05,5,270
8,05,5,271
2,05,5,272
8,05,5,273
2,05,5,274
8,05,5,275
2,05,5,276
5,05,5,277
0,05,5,278
2,05,5,279
4,05,5,280
2,05,5,281
2,05,5,282
4,05,5,283
6,05,5,284
3,05,5,285
5,05,5,286
9,05,5,287
4,05,5,288
1,06,6,1
4,06,6,2
4,06,6,3
9,06,6,4
3,06,6,5
9,06,6,6
3,06,6,7
9,06,6,8
8,06,6,9
9,06,6,10
4,06,6,11
3,06,6,12
0,06,6,13
8,06,6,14
4,06,6,15
9,06,6,16
7,06,6,17
5,06,6,18
0,06,6,19
4,06,6,20
2,06,6,21
3,06,6,22
9,06,6,23
2,06,6,24
4,06,6,25
0,06,6,26
5,06,6,27
6,06,6,28
0,06,6,29
1,06,6,30
9,06,6,31
5,06,6,32
3,06,6,33
0,06,6,34
0,06,6,35
4,06,6,36
1,06,6,37
0,06,6,38
3,06,6,39
9,06,6,40
0,06,6,41
9,06,6,42
1,06,6,43
0,06,6,44
9,06,6,45
6,06,6,46
6,06,6,47
4,06,6,48
9,06,6,49
8,06,6,50
7,06,6,51
5,06,6,52
8,06,6,53
5,06,6,54
8,06,6,55
2,06,6,56
9,06,6,57
2,06,6,58
8,06,6,59
2,06,6,60
7,06,6,61
6,06,6,62
3,06,6,63
3,06,6,64
4,06,6,65
1,06,6,66
6,06,6,67
3,06,6,68
3,06,6,69
3,06,6,70
4,06,6,71
0,06,6,72
6,06,6,73
1,06,6,74
9,06,6,75
5,06,6,76
7,06,6,77
3,06,6,78
2,06,6,79
6,06,6,80
3,06,6,81
4,06,6,82
8,06,6,83
1,06,6,84
5,06,6,85
4,06,6,86
9,06,6,87
4,06,6,88
7,06,6,89
6,06,6,90
7,06,6,91
9,06,6,92
2,06,6,93
6,06,6,94
0,06,6,95
3,06,6,96
8,06,6,97
4,06,6,98
6,06,6,99
4,06,6,100
8,06,6,101
0,06,6,102
5,06,6,103
7,06,6,104
1,06,6,105
0,06,6,106
9,06,6,107
3,06,6,108
5,06,6,109
1,06,6,110
9,06,6,111
7,06,6,112
6,06,6,113
5,06,6,114
4,06,6,115
5,06,6,116
2,06,6,117
7,06,6,118
7,06,6,119
7,06,6,120
7,06,6,121
9,06,6,122
6,06,6,123
1,06,6,124
2,06,6,125
7,06,6,126
6,06,6,127
0,06,6,128
9,06,6,129
1,06,6,130
0,06,6,131
3,06,6,132
6,06,6,133
4,06,6,134
9,06,6,135
1,06,6,136
9,06,6,137
9,06,6,138
6,06,6,139
9,06,6,140
6,06,6,141
6,06,6,142
1,06,6,143
6,06,6,144
0,06,6,145
7,06,6,146
2,06,6,147
8,06,6,148
7,06,6,149
8,06,6,150
8,06,6,151
0,06,6,152
0,06,6,153
9,06,6,154
2,06,6,155
4,06,6,156
9,06,6,157
3,06,6,158
5,06,6,159
8,06,6,160
8,06,6,161
5,06,6,162
7,06,6,163
5,06,6,164
5,06,6,165
2,06,6,166
3,06,6,167
1,06,6,168
4,06,6,169
2,06,6,170
0,06,6,171
9,06,6,172
1,06,6,173
1,06,6,174
6,06,6,175
0,06,6,176
7,06,6,177
2,06,6,178
7,06,6,179
9,06,6,180
6,06,6,181
6,06,6,182
0,06,6,183
0,06,6,184
5,06,6,185
9,06,6,186
4,06,6,187
9,06,6,188
6,06,6,189
9,06,6,190
8,06,6,191
4,06,6,192
1,06,6,193
7,06,6,194
0,06,6,195
1,06,6,196
3,06,6,197
1,06,6,198
3,06,6,199
6,06,6,200
4,06,6,201
3,06,6,202
6,06,6,203
9,06,6,204
9,06,6,205
6,06,6,206
2,06,6,207
2,06,6,208
6,06,6,209
4,06,6,210
6,06,6,211
4,06,6,212
0,06,6,213
8,06,6,214
3,06,6,215
9,06,6,216
8,06,6,217
7,06,6,218
1,06,6,219
3,06,6,220
5,06,6,221
7,06,6,222
2,06,6,223
4,06,6,224
4,06,6,225
8,06,6,226
2,06,6,227
6,06,6,228
8,06,6,229
1,06,6,230
6,06,6,231
3,06,6,232
0,06,6,233
9,06,6,234
9,06,6,235
8,06,6,236
7,06,6,237
1,06,6,238
1,06,6,239
0,06,6,240
9,06,6,241
0,06,6,242
4,06,6,243
1,06,6,244
0,06,6,245
1,06,6,246
5,06,6,247
1,06,6,248
0,06,6,249
5,06,6,250
9,06,6,251
9,06,6,252
4,06,6,253
2,06,6,254
7,06,6,255
0,06,6,256
7,06,6,257
6,06,6,258
5,06,6,259
9,06,6,260
5,06,6,261
1,06,6,262
5,06,6,263
2,06,6,264
4,06,6,265
2,06,6,266
2,06,6,267
5,06,6,268
5,06,6,269
2,06,6,270
7,06,6,271
8,06,6,272
6,06,6,273
0,06,6,274
1,06,6,275
0,06,6,276
8,06,6,277
5,06,6,278
4,06,6,279
6,06,6,280
3,06,6,281
2,06,6,282
5,06,6,283
1,06,6,284
2,06,6,285
1,06,6,286
5,06,6,287
1,06,6,288
7,07,7,1
9,07,7,2
5,07,7,3
3,07,7,4
2,07,7,5
8,07,7,6
1,07,7,7
8,07,7,8
8,07,7,9
3,07,7,10
8,07,7,11
8,07,7,12
3,07,7,13
5,07,7,14
5,07,7,15
2,07,7,16
1,07,7,17
5,07,7,18
3,07,7,19
0,07,7,20
1,07,7,21
4,07,7,22
6,07,7,23
8,07,7,24
1,07,7,25
1,07,7,26
8,07,7,27
0,07,7,28
9,07,7,29
0,07,7,30
7,07,7,31
8,07,7,32
0,07,7,33
8,07,7,34
2,07,7,35
5,07,7,36
2,07,7,37
5,07,7,38
9,07,7,39
6,07,7,40
5,07,7,41
5,07,7,42
9,07,7,43
4,07,7,44
0,07,7,45
1,07,7,46
6,07,7,47
3,07,7,48
7,07,7,49
5,07,7,50
2,07,7,51
3,07,7,52
8,07,7,53
4,07,7,54
2,07,7,55
7,07,7,56
9,07,7,57
0,07,7,58
6,07,7,59
7,07,7,60
3,07,7,61
9,07,7,62
5,07,7,63
5,07,7,64
1,07,7,65
2,07,7,66
8,07,7,67
0,07,7,68
1,07,7,69
9,07,7,70
5,07,7,71
4,07,7,72
4,07,7,73
6,07,7,74
9,07,7,75
3,07,7,76
4,07,7,77
8,07,7,78
2,07,7,79
9,07,7,80
6,07,7,81
5,07,7,82
5,07,7,83
3,07,7,84
5,07,7,85
8,07,7,86
5,07,7,87
0,07,7,88
9,07,7,89
0,07,7,90
5,07,7,91
9,07,7,92
9,07,7,93
9,07,7,94
3,07,7,95
7,07,7,96
5,07,7,97
6,07,7,98
5,07,7,99
3,07,7,100
0,07,7,101
0,07,7,102
6,07,7,103
4,07,7,104
4,07,7,105
5,07,7,106
7,07,7,107
4,07,7,108
5,07,7,109
3,07,7,110
9,07,7,111
4,07,7,112
0,07,7,113
7,07,7,114
1,07,7,115
7,07,7,116
7,07,7,117
7,07,7,118
8,07,7,119
6,07,7,120
3,07,7,121
2,07,7,122
9,07,7,123
0,07,7,124
5,07,7,125
6,07,7,126
0,07,7,127
8,07,7,128
0,07,7,129
1,07,7,130
6,07,7,131
6,07,7,132
8,07,7,133
4,07,7,134
9,07,7,135
3,07,7,136
5,07,7,137
1,07,7,138
3,07,7,139
3,07,7,140
5,07,7,141
4,07,7,142
4,07,7,143
6,07,7,144
7,07,7,145
0,07,7,146
6,07,7,147
8,07,7,148
9,07,7,149
9,07,7,150
2,07,7,151
0,07,7,152
3,07,7,153
5,07,7,154
7,07,7,155
0,07,7,156
8,07,7,157
9,07,7,158
9,07,7,159
4,07,7,160
8,07,7,161
2,07,7,162
8,07,7,163
8,07,7,164
0,07,7,165
6,07,7,166
8,07,7,167
3,07,7,168
4,07,7,169
4,07,7,170
3,07,7,171
2,07,7,172
5,07,7,173
4,07,7,174
5,07,7,175
7,07,7,176
5,07,7,177
1,07,7,178
9,07,7,179
9,07,7,180
4,07,7,181
5,07,7,182
6,07,7,183
9,07,7,184
9,07,7,185
1,07,7,186
7,07,7,187
6,07,7,188
2,07,7,189
1,07,7,190
4,07,7,191
8,07,7,192
5,07,7,193
2,07,7,194
4,07,7,195
3,07,7,196
3,07,7,197
9,07,7,198
1,07,7,199
8,07,7,200
3,07,7,201
9,07,7,202
2,07,7,203
5,07,7,204
0,07,7,205
7,07,7,206
9,07,7,207
4,07,7,208
0,07,7,209
3,07,7,210
2,07,7,211
4,07,7,212
2,07,7,213
3,07,7,214
7,07,7,215
9,07,7,216
0,07,7,217
9,07,7,218
4,07,7,219
9,07,7,220
8,07,7,221
2,07,7,222
8,07,7,223
2,07,7,224
3,07,7,225
6,07,7,226
6,07,7,227
8,07,7,228
8,07,7,229
0,07,7,230
3,07,7,231
5,07,7,232
1,07,7,233
6,07,7,234
8,07,7,235
8,07,7,236
8,07,7,237
2,07,7,238
7,07,7,239
2,07,7,240
0,07,7,241
0,07,7,242
4,07,7,243
1,07,7,244
7,07,7,245
1,07,7,246
4,07,7,247
0,07,7,248
1,07,7,249
5,07,7,250
3,07,7,251
0,07,7,252
3,07,7,253
4,07,7,254
4,07,7,255
3,07,7,256
9,07,7,257
6,07,7,258
4,07,7,259
9,07,7,260
6,07,7,261
5,07,7,262
2,07,7,263
0,07,7,264
8,07,7,265
8,07,7,266
3,07,7,267
6,07,7,268
6,07,7,269
0,07,7,270
4,07,7,271
7,07,7,272
6,07,7,273
5,07,7,274
5,07,7,275
6,07,7,276
8,07,7,277
5,07,7,278
0,07,7,279
9,07,7,280
4,07,7,281
9,07,7,282
6,07,7,283
7,07,7,284
6,07,7,285
6,07,7,286
5,07,7,287
6,07,7,288
0,08,1,1
0,08,1,2
2,08,1,3
6,08,1,4
3,08,1,5
2,08,1,6
9,08,1,7
4,08,1,8
9,08,1,9
7,08,1,10
3,08,1,11
9,08,1,12
8,08,1,13
0,08,1,14
0,08,1,15
4,08,1,16
9,08,1,17
9,08,1,18
8,08,1,19
0,08,1,20
7,08,1,21
4,08,1,22
4,08,1,23
5,08,1,24
3,08,1,25
8,08,1,26
7,08,1,27
2,08,1,28
9,08,1,29
1,08,1,30
0,08,1,31
6,08,1,32
9,08,1,33
4,08,1,34
1,08,1,35
9,08,1,36
1,08,1,37
0,08,1,38
4,08,1,39
5,08,1,40
9,08,1,41
0,08,1,42
1,08,1,43
8,08,1,44
2,08,1,45
3,08,1,46
4,08,1,47
0,08,1,48
1,08,1,49
4,08,1,50
0,08,1,51
9,08,1,52
4,08,1,53
4,08,1,54
1,08,1,55
0,08,1,56
9,08,1,57
1,08,1,58
9,08,1,59
8,08,1,60
2,08,1,61
1,08,1,62
6,08,1,63
7,08,1,64
5,08,1,65
7,08,1,66
9,08,1,67
5,08,1,68
3,08,1,69
5,08,1,70
7,08,1,71
4,08,1,72
7,08,1,73
4,08,1,74
9,08,1,75
5,08,1,76
5,08,1,77
1,08,1,78
5,08,1,79
4,08,1,80
4,08,1,81
2,08,1,82
2,08,1,83
2,08,1,84
2,08,1,85
4,08,1,86
1,08,1,87
9,08,1,88
6,08,1,89
6,08,1,90
3,08,1,91
7,08,1,92
5,08,1,93
9,08,1,94
0,08,1,95
8,08,1,96
7,08,1,97
5,08,1,98
0,08,1,99
8,08,1,100
7,08,1,101
0,08,1,102
2,08,1,103
6,08,1,104
8,08,1,105
9,08,1,106
6,08,1,107
2,08,1,108
5,08,1,109
4,08,1,110
3,08,1,111
7,08,1,112
7,08,1,113
8,08,1,114
3,08,1,115
1,08,1,116
7,08,1,117
8,08,1,118
1,08,1,119
8,08,1,120
1,08,1,121
4,08,1,122
5,08,1,123
3,08,1,124
3,08,1,125
5,08,1,126
9,08,1,127
0,08,1,128
7,08,1,129
1,08,1,130
0,08,1,131
6,08,1,132
6,08,1,133
2,08,1,134
5,08,1,135
2,08,1,136
0,08,1,137
9,08,1,138
9,08,1,139
7,08,1,140
6,08,1,141
6,08,1,142
3,08,1,143
7,08,1,144
8,08,1,145
2,08,1,146
6,08,1,147
9,08,1,148
2,08,1,149
8,08,1,150
3,08,1,151
4,08,1,152
4,08,1,153
1,08,1,154
8,08,1,155
6,08,1,156
9,08,1,157
1,08,1,158
6,08,1,159
1,08,1,160
2,08,1,161
9,08,1,162
1,08,1,163
9,08,1,164
7,08,1,165
0,08,1,166
4,08,1,167
6,08,1,168
3,08,1,169
8,08,1,170
8,08,1,171
1,08,1,172
3,08,1,173
4,08,1,174
1,08,1,175
5,08,1,176
0,08,1,177
8,08,1,178
7,08,1,179
3,08,1,180
9,08,1,181
9,08,1,182
1,08,1,183
9,08,1,184
6,08,1,185
9,08,1,186
6,08,1,187
4,08,1,188
8,08,1,189
0,08,1,190
5,08,1,191
6,08,1,192
2,08,1,193
5,08,1,194
5,08,1,195
0,08,1,196
0,08,1,197
6,08,1,198
8,08,1,199
8,08,1,200
9,08,1,201
1,08,1,202
3,08,1,203
9,08,1,204
6,08,1,205
6,08,1,206
4,08,1,207
2,08,1,208
9,08,1,209
1,08,1,210
6,08,1,211
2,08,1,212
6,08,1,213
3,08,1,214
0,08,1,215
3,08,1,216
7,08,1,217
3,08,1,218
8,08,1,219
0,08,1,220
1,08,1,221
0,08,1,222
6,08,1,223
3,08,1,224
1,08,1,225
7,08,1,226
0,08,1,227
4,08,1,228
9,08,1,229
1,08,1,230
0,08,1,231
9,08,1,232
3,08,1,233
9,08,1,234
8,08,1,235
1,08,1,236
5,08,1,237
8,08,1,238
0,08,1,239
0,08,1,240
3,08,1,241
3,08,1,242
7,08,1,243
7,08,1,244
0,08,1,245
8,08,1,246
4,08,1,247
9,08,1,248
5,08,1,249
9,08,1,250
1,08,1,251
7,08,1,252
2,08,1,253
4,08,1,254
7,08,1,255
7,08,1,256
6,08,1,257
6,08,1,258
2,08,1,259
2,08,1,260
6,08,1,261
7,08,1,262
1,08,1,263
5,08,1,264
5,08,1,265
1,08,1,266
6,08,1,267
5,08,1,268
5,08,1,269
4,08,1,270
5,08,1,271
7,08,1,272
5,08,1,273
4,08,1,274
3,08,1,275
3,08,1,276
0,08,1,277
4,08,1,278
2,08,1,279
6,08,1,280
7,08,1,281
0,08,1,282
2,08,1,283
9,08,1,284
3,08,1,285
1,08,1,286
1,08,1,287
9,08,1,288
7,09,2,1
7,09,2,2
7,09,2,3
4,09,2,4
4,09,2,5
7,09,2,6
4,09,2,7
6,09,2,8
1,09,2,9
3,09,2,10
5,09,2,11
0,09,2,12
1,09,2,13
8,09,2,14
2,09,2,15
0,09,2,16
7,09,2,17
4,09,2,18
4,09,2,19
2,09,2,20
1,09,2,21
7,09,2,22
2,09,2,23
5,09,2,24
5,09,2,25
5,09,2,26
8,09,2,27
8,09,2,28
6,09,2,29
1,09,2,30
2,09,2,31
6,09,2,32
1,09,2,33
5,09,2,34
7,09,2,35
0,09,2,36
0,09,2,37
5,09,2,38
4,09,2,39
3,09,2,40
5,09,2,41
8,09,2,42
9,09,2,43
7,09,2,44
0,09,2,45
8,09,2,46
1,09,2,47
2,09,2,48
3,09,2,49
0,09,2,50
3,09,2,51
2,09,2,52
3,09,2,53
2,09,2,54
5,09,2,55
3,09,2,56
1,09,2,57
0,09,2,58
8,09,2,59
9,09,2,60
4,09,2,61
5,09,2,62
9,09,2,63
5,09,2,64
7,09,2,65
4,09,2,66
0,09,2,67
1,09,2,68
9,09,2,69
8,09,2,70
1,09,2,71
3,09,2,72
7,09,2,73
6,09,2,74
2,09,2,75
7,09,2,76
8,09,2,77
4,09,2,78
3,09,2,79
6,09,2,80
1,09,2,81
5,09,2,82
3,09,2,83
4,09,2,84
5,09,2,85
8,09,2,86
0,09,2,87
8,09,2,88
7,09,2,89
4,09,2,90
3,09,2,91
0,09,2,92
3,09,2,93
1,09,2,94
5,09,2,95
0,09,2,96
4,09,2,97
7,09,2,98
1,09,2,99
6,09,2,100
6,09,2,101
2,09,2,102
4,09,2,103
5,09,2,104
5,09,2,105
0,09,2,106
4,09,2,107
1,09,2,108
4,09,2,109
0,09,2,110
1,09,2,111
3,09,2,112
8,09,2,113
2,09,2,114
4,09,2,115
0,09,2,116
2,09,2,117
9,09,2,118
5,09,2,119
8,09,2,120
8,09,2,121
4,09,2,122
8,09,2,123
7,09,2,124
1,09,2,125
0,09,2,126
9,09,2,127
1,09,2,128
1,09,2,129
4,09,2,130
9,09,2,131
8,09,2,132
4,09,2,133
1,09,2,134
3,09,2,135
5,09,2,136
5,09,2,137
5,09,2,138
8,09,2,139
5,09,2,140
0,09,2,141
6,09,2,142
0,09,2,143
5,09,2,144
1,09,2,145
6,09,2,146
7,09,2,147
7,09,2,148
2,09,2,149
3,09,2,150
4,09,2,151
4,09,2,152
7,09,2,153
1,09,2,154
7,09,2,155
9,09,2,156
4,09,2,157
1,09,2,158
0,09,2,159
0,09,2,160
4,09,2,161
2,09,2,162
2,09,2,163
9,09,2,164
7,09,2,165
6,09,2,166
5,09,2,167
2,09,2,168
2,09,2,169
7,09,2,170
0,09,2,171
6,09,2,172
6,09,2,173
5,09,2,174
3,09,2,175
0,09,2,176
2,09,2,177
2,09,2,178
3,09,2,179
0,09,2,180
9,09,2,181
