1572,4
1582,1
1592,0
1602,0
1612,4
1622,2
1632,2
1642,9
1652,7
1662,6
1672,5
1682,2
1692,2
1702,7
1712,0
1722,6
1732,6
1742,5
1752,3
1762,0
1772,2
1782,2
1792,3
1802,0
1812,9
1822,3
1832,6
1842,3
1852,6
1862,2
1872,9
1882,0
1892,0
1902,5
1912,6
1922,0
1932,7
1942,0
1952,2
1962,5
1972,3
1982,0
1992,7
2002,2
2012,7
2022,9
2032,5
2042,5
2052,5
2062,0
2072,6
2082,6
2092,7
2102,2
2112,6
2122,3
2132,5
2142,4
2152,7
2162,6
2172,3
2182,5
2192,1
2202,5
2212,5
2222,2
2232,4
2242,3
2252,6
2262,0
2272,4
2282,3
2292,3
2302,7
2312,4
2322,2
2332,9
2342,2
2352,9
2362,5
2372,9
2382,1
2392,3
2402,6
2412,2
2422,0
2432,7
2442,4
2452,2
2462,2
2472,6
2482,6
2492,1
2502,7
2512,6
2522,3
2532,4
2542,6
2552,2
2562,2
2572,8
2582,6
2592,0
2602,9
2612,8
2622,6
2632,8
2642,7
2652,8
2662,0
2672,6
2682,9
2692,2
2702,9
2712,2
2722,9
2732,2
2742,9
2752,8
2762,4
2772,0
2782,6
2792,4
2802,9
2812,2
2822,9
2832,0
2842,7
2852,1
2862,9
2872,1
2882,3
13,4
23,3
33,9
43,4
53,4
63,6
73,5
83,0
93,0
103,3
113,4
123,9
133,2
143,8
153,1
163,3
173,9
183,8
193,3
203,2
213,9
223,7
233,9
243,6
253,4
263,2
273,5
283,9
293,8
303,1
313,5
323,2
333,6
343,2
353,7
363,5
373,4
383,9
393,8
403,3
413,5
423,0
433,1
443,7
453,7
463,3
473,7
483,5
493,0
503,8
513,1
523,0
533,8
543,4
553,3
563,7
573,6
583,5
593,5
603,8
613,3
623,3
633,1
643,9
653,8
663,9
673,6
683,7
693,5
703,9
713,6
723,1
733,8
743,6
753,7
763,2
773,1
783,1
793,2
803,7
813,1
823,4
833,9
843,5
853,2
863,4
873,8
883,7
893,2
903,1
913,8
923,0
933,7
943,1
953,4
963,7
973,9
983,2
993,9
1003,7
1013,8
1023,2
1033,0
1043,7
1053,3
1063,5
1073,9
1083,9
1093,5
1103,5
1113,5
1123,7
1133,1
1143,9
1153,6
1163,7
1173,6
1183,5
1193,8
1203,1
1213,7
1223,5
1233,0
1243,4
1253,7
1263,7
1273,5
1283,6
1293,6
1303,0
1313,0
1323,8
1333,3
1343,4
1353,5
1363,9
1373,1
1383,6
1393,5
1403,7
1413,4
1423,1
1433,9
1443,8
1453,4
1463,5
1473,2
1483,9
1493,2
1503,6
1513,6
1523,3
1533,6
1543,3
1553,4
1563,4
1573,3
1583,7
1593,5
1603,1
1613,3
1623,0
1633,9
1643,2
1653,0
1663,9
1673,9
1683,0
1693,1
1703,8
1713,3
1723,0
1733,6
1743,6
1753,4
1763,1
1773,5
1783,0
1793,7
1803,2
1813,8
1823,5
1833,3
1843,4
1853,4
1863,0
1873,7
1883,4
1893,7
1903,7
1913,4
1923,7
1933,0
1943,6
1953,5
1963,0
1973,5
1983,3
1993,4
2003,5
2013,8
2023,7
2033,2
2043,8
2053,4
2063,1
2073,1
2083,6
2093,8
2103,6
2113,3
2123,1
2133,5
2143,0
2153,7
2163,6
2173,5
2183,7
2193,6
2203,5
2213,3
2223,8
2233,2
2243,5
2253,6
2263,7
2273,5
2283,6
2293,2
2303,7
2313,2
2323,0
2333,0
2343,3
2353,6
2363,4
2373,0
2383,7
2393,5
2403,3
2413,5
2423,7
2433,2
2443,5
2453,5
2463,4
2473,3
2483,7
2493,2
2503,2
2513,8
2523,7
2533,7
2543,2
2553,0
2563,6
2573,8
2583,8
2593,2
2603,4
2613,7
2623,7
2633,3
2643,0
2653,7
2663,5
2673,0
2683,8
2693,5
2703,1
2713,7
2723,8
2733,0
2743,0
2753,0
2763,2
2773,1
2783,9
2793,3
2803,8
2813,6
2823,0
2833,9
2843,3
2853,8
2863,1
2873,2
2883,8
14,1
24,2
34,1
44,6
54,5
64,5
74,3
84,5
94,1
104,5
114,1
124,9
134,6
144,4
154,7
164,7
174,7
184,0
194,8
204,5
214,5
224,1
234,5
244,3
254,1
264,4
274,2
284,7
294,6
304,3
314,2
324,4
334,8
344,9
354,8
364,6
374,4
384,0
394,6
404,9
414,0
424,9
434,8
444,5
454,9
464,5
474,1
484,1
494,9
504,5
514,3
524,9
534,4
544,9
554,7
564,0
574,7
584,2
594,1
604,3
614,4
624,1
634,8
644,0
654,7
664,1
674,2
684,8
694,2
704,2
714,2
724,9
734,1
744,8
754,4
764,7
774,2
784,1
794,9
804,0
814,1
824,4
834,4
844,2
854,8
864,4
874,9
884,5
894,2
904,3
914,7
924,4
934,4
944,6
954,6
964,0
974,6
984,3
994,9
1004,5
1014,2
1024,5
1034,8
1044,1
1054,8
1064,2
1074,4
1084,4
1094,0
1104,4
1114,1
1124,6
1134,9
1144,4
1154,4
1164,0
1174,5
1184,2
1194,1
1204,5
1214,3
1224,8
1234,8
1244,7
1254,1
1264,0
1274,7
1284,9
1294,5
1304,5
1314,0
1324,4
1334,7
1344,1
1354,5
1364,0
1374,9
1384,5
1394,7
1404,2
1414,8
1424,1
1434,7
1444,7
1454,9
1464,2
1474,2
1484,9
1494,8
1504,3
1514,4
1524,0
1534,6
1544,9
1554,4
1564,4
1574,8
1584,5
1594,4
1604,5
1614,7
1624,7
1634,0
1644,5
1654,5
1664,9
1674,5
1684,5
1694,9
1704,5
1714,5
1724,2
1734,3
1744,7
1754,0
1764,0
1774,6
1784,6
1794,5
1804,4
1814,8
1824,8
1834,2
1844,6
1854,1
1864,9
1874,0
1884,0
1894,2
1904,2
1914,0
1924,8
1934,5
1944,8
1954,6
1964,0
1974,9
1984,6
1994,9
2004,2
2014,2
2024,4
2034,5
2044,3
2054,2
2064,5
2074,1
2084,3
2094,4
2104,6
2114,4
2124,6
2134,8
2144,2
2154,4
2164,2
2174,7
2184,1
2194,5
2204,3
2214,9
2224,4
2234,0
2244,3
2254,8
2264,4
2274,2
2284,7
2294,4
2304,4
2314,2
2324,0
2334,1
2344,5
2354,4
2364,8
2374,9
2384,6
2394,7
2404,9
2414,6
2424,3
2434,8
2444,1
2454,0
2464,1
2474,5
2484,7
2494,1
2504,4
2514,8
2524,0
2534,6
2544,3
2554,8
2564,9
2574,6
2584,9
2594,7
2604,7
2614,7
2624,0
2634,3
2644,5
2654,7
2664,2
2674,1
2684,5
2694,0
2704,6
2714,9
2724,4
2734,8
2744,0
2754,0
2764,4
2774,1
2784,3
2794,0
2804,2
2814,8
2824,9
2834,3
2844,0
2854,7
2864,1
2874,2
2884,5
15,8
25,8
35,7
45,8
55,4
65,6
75,0
85,8
95,1
105,5
115,0
125,7
135,5
145,0
155,8
165,0
175,6
185,7
195,7
205,4
215,0
225,7
235,9
245,1
255,0
265,8
275,1
285,8
295,6
305,5
315,4
325,4
335,7
345,1
355,5
365,9
375,8
385,1
395,2
405,4
415,5
425,2
435,4
445,4
455,6
465,6
475,5
485,0
495,5
505,2
515,3
525,5
535,8
545,0
555,7
565,5
575,1
585,8
595,8
605,8
615,7
625,1
635,1
645,8
655,4
665,1
675,3
685,1
695,8
705,3
715,1
725,7
735,9
745,2
755,7
765,9
775,7
785,4
795,6
805,6
815,9
825,0
835,5
845,7
855,9
865,4
875,1
885,0
895,9
905,3
915,1
925,5
935,5
945,0
955,4
965,7
975,4
985,7
995,5
1005,6
1015,3
1025,5
1035,6
1045,8
1055,3
1065,1
1075,6
1085,6
1095,8
1105,4
1115,3
1125,9
1135,5
1145,3
1155,3
1165,2
1175,0
1185,7
1195,3
1205,6
1215,4
1225,3
1235,7
1245,8
1255,2
1265,5
1275,5
1285,2
1295,2
1305,5
1315,0
1325,1
1335,8
1345,4
1355,2
1365,6
1375,8
1385,1
1395,3
1405,7
1415,9
1425,2
1435,1
1445,6
1455,6
1465,0
1475,9
1485,6
1495,9
1505,9
1515,8
1525,9
1535,6
1545,6
1555,3
1565,8
1575,9
1585,0
1595,4
1605,7
1615,4
1625,7
1635,4
1645,8
1655,9
1665,2
1675,6
1685,7
1695,3
1705,5
1715,6
1725,9
1735,6
1745,7
1755,7
1765,0
1775,0
1785,6
1795,3
1805,9
1815,3
1825,7
1835,8
1845,0
1855,2
1865,5
1875,4
1885,4
1895,2
1905,4
1915,3
1925,5
1935,6
1945,0
1955,1
1965,5
1975,7
1985,3
1995,2
2005,9
2015,9
2025,7
2035,8
2045,7
2055,5
2065,8
2075,5
2085,3
2095,4
2105,9
2115,0
2125,8
2135,6
2145,7
2155,7
2165,5
2175,0
2185,4
2195,8
2205,8
2215,2
2225,2
2235,0
2245,6
2255,8
2265,0
2275,3
2285,3
2295,1
2305,5
2315,9
2325,4
2335,3
2345,5
2355,4
2365,0
2375,5
2385,8
2395,3
2405,9
2415,4
2425,0
2435,9
2445,5
2455,6
2465,5
2475,3
2485,8
2495,0
2505,3
2515,5
2525,1
2535,0
2545,5
2555,3
2565,9
2575,1
2585,5
2595,1
2605,9
2615,5
2625,4
2635,1
2645,9
2655,7
2665,0
2675,8
2685,7
2695,4
2705,8
2715,2
2725,0
2735,4
2745,4
2755,0
2765,8
2775,6
2785,4
2795,7
2805,9
2815,4
2825,1
2835,5
2845,3
2855,9
2865,4
2875,1
2885,7
16,2
26,3
36,7
46,8
56,2
66,1
76,7
86,8
96,6
106,1
116,5
126,6
136,1
146,0
156,1
166,1
176,4
186,7
196,4
206,7
216,2
226,4
236,8
246,5
256,0
266,0
276,5
286,7
296,9
306,5
316,6
326,4
336,5
346,1
356,9
366,8
376,5
386,1
396,7
406,7
416,8
426,7
436,6
446,1
456,0
466,9
476,9
486,1
496,3
506,3
516,3
526,4
536,4
546,9
556,0
566,0
576,6
586,3
596,5
606,7
616,6
626,6
636,8
646,0
656,2
666,2
676,4
686,2
696,7
706,7
716,9
726,5
736,6
746,5
756,9
766,9
776,7
786,4
796,6
806,0
816,7
826,5
836,1
846,6
856,4
866,0
876,3
886,6
896,6
906,3
916,4
926,5
936,4
946,9
956,0
966,7
976,2
986,5
996,6
1006,4
1016,3
1026,6
1036,5
1046,2
1056,8
1066,4
1076,6
1086,6
1096,3
1106,2
1116,4
1126,7
1136,7
1146,5
1156,4
1166,0
1176,8
1186,0
1196,0
1206,8
1216,9
1226,4
1236,9
1246,7
1256,0
1266,4
1276,8
1286,1
1296,6
1306,1
1316,4
1326,5
1336,2
1346,1
1356,4
1366,4
1376,0
1386,1
1396,0
1406,6
1416,6
1426,2
1436,9
1446,1
1456,7
1466,7
1476,5
1486,1
1496,0
1506,5
1516,1
1526,1
1536,0
1546,3
1556,5
1566,3
1576,4
1586,3
1596,9
1606,3
1616,7
1626,4
1636,7
1646,1
1656,6
1666,5
1676,8
1686,9
1696,6
1706,8
1716,4
1726,0
1736,0
1746,1
1756,9
1766,5
1776,1
1786,3
1796,4
1806,8
1816,6
1826,9
1836,5
1846,0
1856,8
1866,3
1876,7
1886,0
1896,4
1906,5
1916,8
1926,3
1936,4
1946,3
1956,2
1966,1
1976,0
1986,4
1996,2
2006,7
2016,9
2026,9
2036,2
2046,2
2056,7
2066,2
2076,2
2086,2
2096,7
2106,8
2116,8
2126,8
2136,4
2146,2
2156,1
2166,5
2176,8
2186,3
2196,0
2206,5
2216,8
2226,4
2236,2
2246,5
2256,6
2266,9
2276,9
2286,4
2296,0
2306,0
2316,7
2326,4
2336,3
2346,5
2356,8
2366,4
2376,7
2386,0
2396,4
2406,1
2416,6
2426,0
2436,7
2446,2
2456,0
2466,4
2476,9
2486,6
2496,6
2506,4
2516,3
2526,7
2536,3
2546,2
2556,9
2566,0
2576,4
2586,5
2596,5
2606,9
2616,6
2626,5
2636,9
2646,2
2656,1
2666,2
2676,1
2686,4
2696,4
2706,0
2716,1
2726,5
2736,5
2746,7
2756,6
2766,0
2776,9
2786,4
2796,3
2806,3
2816,0
2826,9
2836,0
2846,8
2856,3
2866,7
2876,5
2886,2
17,3
27,3
37,5
47,2
57,2
67,6
77,0
87,2
97,9
107,2
117,9
127,5
137,5
147,2
157,7
167,7
177,8
187,5
197,3
207,2
217,8
227,8
237,3
247,1
257,4
267,6
277,0
287,0
297,2
307,1
317,4
327,5
337,6
347,5
357,6
367,0
377,9
387,2
397,5
407,7
417,1
427,4
437,7
447,6
457,5
467,1
477,1
487,5
497,8
507,3
517,5
527,6
537,7
547,5
557,8
567,8
577,7
587,2
597,8
607,3
617,0
627,7
637,4
647,0
657,5
667,3
677,7
687,3
697,7
707,2
717,5
727,1
737,8
747,5
757,8
767,5
777,5
787,8
797,7
807,4
817,3
827,8
837,1
847,0
857,3
867,6
877,9
887,4
897,5
907,3
917,8
927,2
937,2
947,9
957,3
967,6
977,3
987,9
997,0
1007,3
1017,9
1027,7
1037,1
1047,8
1057,1
1067,2
1077,7
1087,8
1097,7
1107,5
1117,0
1127,3
1137,7
1147,7
1157,9
1167,4
1177,8
1187,4
1197,1
1207,2
1217,5
1227,7
1237,9
1247,3
1257,9
1267,4
1277,9
1287,9
1297,9
1307,0
1317,4
1327,2
1337,6
1347,2
1357,3
1367,1
1377,5
1387,0
1397,0
1407,4
1417,0
1427,5
1437,6
1447,3
1457,8
1467,7
1477,3
1487,1
1497,2
1507,8
1517,6
1527,0
1537,9
1547,4
1557,3
1567,4
1577,9
1587,2
1597,9
1607,8
1617,0
1627,3
1637,2
1647,0
1657,4
1667,1
1677,8
1687,0
1697,2
1707,0
1717,4
1727,1
1737,6
1747,8
1757,6
1767,4
1777,7
1787,9
1797,0
1807,3
1817,3
1827,2
1837,1
1847,0
1857,7
1867,1
1877,6
1887,2
1897,8
1907,1
1917,3
1927,1
1937,1
1947,7
1957,6
1967,0
1977,8
1987,5
1997,6
2007,9
2017,5
2027,5
2037,5
2047,5
2057,1
2067,2
2077,1
2087,5
2097,5
2107,9
2117,9
2127,0
2137,9
2147,0
2157,2
2167,3
2177,2
2187,4
2197,0
2207,1
2217,5
2227,3
2237,1
2247,7
2257,5
2267,2
2277,8
2287,3
2297,5
2307,3
2317,7
2327,4
2337,1
2347,0
2357,1
2367,4
2377,9
2387,6
2397,2
2407,0
2417,3
2427,5
2437,8
2447,6
2457,3
2467,1
2477,7
2487,9
2497,5
2507,5
2517,8
2527,8
2537,2
2547,6
2557,4
2567,4
2577,2
2587,8
2597,6
2607,9
2617,1
2627,3
2637,8
2647,3
2657,2
2667,1
2677,3
2687,3
2697,4
2707,2
2717,8
2727,7
2737,6
2747,2
2757,2
2767,6
2777,6
2787,0
2797,8
2807,8
2817,5
2827,4
2837,1
2847,5
2857,5
2867,3
2877,0
2887,0
11,3
21,2
31,2
41,9
51,9
61,4
71,3
81,8
91,9
101,1
111,4
121,7
131,8
141,0
151,4
161,2
171,5
181,8
191,2
201,9
211,5
221,4
231,7
241,0
251,7
261,5
271,6
281,3
291,8
301,4
311,0
321,2
331,3
341,4
351,8
361,2
371,6
381,1
391,9
401,1
411,8
421,2
431,1
441,3
451,5
461,9
471,9
481,1
491,6
501,2
511,1
521,3
531,5
541,6
551,4
561,4
571,6
581,6
591,1
601,3
611,7
621,5
631,6
641,6
651,1
661,2
671,4
681,5
691,2
701,6
711,8
721,2
731,0
741,5
751,5
761,4
771,1
781,8
791,0
801,5
811,5
821,5
831,7
841,7
851,5
861,8
871,2
881,4
891,0
901,7
911,2
921,8
931,8
941,1
951,1
961,0
971,1
981,0
991,4
1001,3
1011,5
1021,4
1031,3
1041,6
1051,5
1061,5
1071,0
1081,4
1091,3
1101,7
1111,5
1121,8
1131,5
1141,6
1151,8
1161,7
1171,6
1181,7
1191,2
1201,8
1211,9
1221,6
1231,7
1241,2
1251,8
1261,8
1271,2
1281,7
1291,6
1301,7
1311,2
1321,2
1331,7
1341,3
1351,9
1361,9
1371,7
1381,6
1391,0
1401,5
1411,9
1421,4
1431,1
1441,4
1451,7
1461,1
1471,4
1481,6
1491,7
1501,1
1511,2
1521,9
1531,3
1541,9
1551,3
1561,2
1571,0
1581,1
1591,1
1601,7
1611,5
1621,9
1631,6
1641,3
1651,8
1661,1
1671,9
1681,4
1691,1
1701,1
1711,1
1721,6
1731,7
1741,3
1751,7
1761,4
1771,2
1781,2
1791,9
1801,2
1811,8
1821,7
1831,4
1841,5
1851,2
1861,2
1871,7
1881,8
1891,6
1901,2
1911,1
1921,9
1931,9
1941,8
1951,0
1961,3
1971,7
1981,2
1991,6
2001,4
2011,4
2021,0
2031,5
2041,1
2051,1
2061,6
2071,0
2081,3
2091,7
2101,5
2111,5
2121,2
2131,3
2141,5
2151,2
2161,9
2171,0
2181,1
2191,5
2201,3
2211,8
2221,2
2231,5
2241,8
2251,0
2261,6
2271,2
2281,0
2291,5
2301,0
2311,2
2321,0
2331,3
2341,9
2351,4
2361,4
2371,7
2381,4
2391,8
2401,7
2411,6
2421,9
2431,8
2441,7
2451,7
2461,8
2471,2
2481,4
2491,8
2501,5
2511,6
2521,3
2531,8
2541,1
2551,9
2561,0
2571,5
2581,6
2591,1
2601,2
2611,3
2621,2
2631,5
2641,9
2651,1
2661,3
2671,8
2681,1
2691,9
2701,1
2711,9
2721,5
2731,4
2741,2
2751,4
2761,0
2771,3
2781,2
2791,6
2801,9
2811,0
2821,3
2831,5
2841,7
2851,7
2861,9
2871,2
2881,8
12,2
22,5
32,4
42,8
52,9
62,6
72,2
82,0
92,9
102,7
112,4
122,1
132,0
142,9
152,1
162,3
172,5
182,9
192,1
202,4
212,4
222,6
232,6
242,4
252,6
262,0
272,6
282,2
292,7
302,5
312,8
322,6
332,7
342,3
352,5
362,1
372,0
382,5
392,6
402,9
412,7
422,9
432,7
442,1
452,7
462,4
472,4
482,9
492,4
502,8
512,6
522,5
532,6
542,4
552,3
562,0
572,3
582,9
592,0
602,8
612,6
622,3
632,2
642,0
652,7
662,3
672,2
682,0
692,7
702,3
712,0
722,7
732,8
742,9
752,8
762,7
772,6
782,9
792,2
802,6
812,4
822,7
832,6
842,3
852,0
862,1
872,9
882,2
892,4
902,9
912,9
922,9
932,1
942,4
952,6
962,1
972,1
982,5
992,5
1002,8
1012,0
1022,2
1032,2
1042,2
1052,7
1062,9
1072,2
1082,6
1092,5
1102,6
1112,4
1122,8
1132,4
1142,6
1152,7
1162,4
1172,5
1182,4
1192,2
1202,2
1212,9
1222,9
1232,5
1242,2
1252,8
1262,8
1272,1
1282,2
1292,5
1302,8
1312,0
1322,4
1332,5
1342,1
1352,5
1362,1
1372,5
1382,9
1392,2
1402,4
1412,0
1422,9
1432,0
1442,4
1452,8
1462,6
1472,4
1482,2
1492,9
1502,7
1512,1
1522,6
1532,5
1542,6
1552,6
1562,8
1572,8
1582,9
1592,5
1602,7
1612,6
1622,2
1632,6
1642,4
1652,1
1662,2
1672,1
1682,3
1692,8
1702,0
1712,8
1722,4
1732,3
1742,4
1752,7
1762,3
1772,7
1782,1
1792,0
1802,5
1812,7
1822,9
1832,5
1842,4
1852,4
1862,3
1872,5
1882,5
1892,3
1902,5
1912,8
1922,8
1932,2
1942,5
1952,5
1962,3
1972,7
1982,7
1992,4
2002,1
2012,6
2022,2
2032,5
2042,9
2052,3
2062,6
2072,5
2082,6
2092,0
2102,6
2112,5
2122,3
2132,8
2142,9
2152,5
2162,3
2172,0
2182,5
2192,5
2202,9
2212,4
2222,7
2232,8
2242,1
2252,7
2262,5
2272,0
2282,4
2292,4
2302,1
2312,2
2322,9
2332,0
2342,7
2352,1
2362,1
2372,8
2382,3
2392,7
2402,4
2412,0
2422,2
2432,0
2442,8
2452,0
2462,5
2472,6
2482,5
2492,4
2502,2
2512,1
2522,9
2532,7
2542,9
2552,1
2562,8
2572,5
2582,2
2592,0
2602,0
2612,8
2622,9
2632,7
2642,8
2652,4
2662,7
2672,0
2682,6
2692,9
2702,8
2712,8
2722,1
2732,0
2742,2
2752,5
2762,9
2772,0
2782,1
2792,1
2802,7
2812,2
2822,8
2832,3
2842,7
2852,5
2862,5
2872,7
2882,7
13,4
23,3
33,0
43,3
53,5
63,6
73,3
83,1
93,2
103,4
113,8
123,5
133,0
143,0
153,1
163,4
173,6
183,3
193,7
203,1
213,3
223,4
233,8
243,2
253,3
263,9
273,0
283,7
293,1
303,9
313,6
323,0
333,7
343,4
353,7
363,8
373,6
383,3
393,8
403,2
413,3
423,4
433,3
443,9
453,0
463,7
473,9
483,6
493,2
503,6
513,6
523,0
533,5
543,0
553,8
563,4
573,0
583,2
593,0
603,2
613,2
623,5
633,5
643,9
653,7
663,6
673,1
683,4
693,4
703,9
713,6
723,9
733,8
743,5
753,3
763,5
773,8
783,1
793,9
803,1
813,0
823,3
833,8
843,5
853,4
863,7
873,9
883,5
893,0
903,8
913,4
923,5
933,9
943,6
953,2
963,5
973,2
983,6
993,2
1003,0
1013,5
1023,2
1033,0
1043,4
1053,8
1063,6
1073,4
1083,3
1093,3
1103,5
1113,9
1123,3
1133,0
1143,7
1153,1
1163,8
1173,3
1183,4
1193,5
1203,9
1213,5
1223,8
1233,3
1243,3
1253,6
1263,6
1273,7
1283,4
1293,9
1303,9
1313,2
1323,2
1333,3
1343,6
1353,8
1363,2
1373,6
1383,3
1393,4
1403,2
1413,7
1423,4
1433,2
1443,9
1453,4
1463,6
1473,1
1483,9
1493,1
1503,2
1513,7
1523,9
1533,2
1543,1
1553,0
1563,4
1573,8
1583,2
1593,5
1603,7
1613,5
1623,3
1633,5
1643,5
1653,3
1663,0
1673,0
1683,5
1693,0
1703,0
1713,6
1723,9
1733,9
1743,4
1753,8
1763,1
1773,3
1783,2
1793,2
1803,1
1813,0
1823,1
1833,6
1843,4
1853,7
1863,5
1873,1
1883,4
1893,2
1903,7
1913,5
1923,0
1933,6
1943,1
1953,6
1963,1
1973,3
1983,7
1993,0
2003,0
2013,8
2023,5
2033,1
2043,6
2053,5
2063,9
2073,1
2083,5
2093,1
2103,0
2113,7
2123,0
2133,6
2143,2
2153,5
2163,7
2173,2
2183,9
2193,3
2203,0
2213,9
2223,6
2233,0
2243,2
2253,2
2263,7
2273,4
2283,0
2293,5
2303,6
2313,4
2323,0
2333,8
2343,1
2353,2
2363,2
2373,9
2383,5
2393,5
2403,5
2413,2
2423,5
2433,7
2443,8
2453,3
2463,6
2473,8
2483,1
2493,8
2503,7
2513,6
2523,1
2533,0
2543,8
2553,7
2563,4
2573,4
2583,4
2593,7
2603,1
2613,4
2623,2
2633,9
2643,1
2653,4
2663,3
2673,2
2683,0
2693,5
2703,7
2713,2
2723,9
2733,6
2743,3
2753,0
2763,4
2773,5
2783,0
2793,0
2803,7
2813,3
2823,2
2833,3
2843,1
2853,5
2863,2
2873,3
2883,8
14,5
24,5
34,7
44,0
54,8
64,2
74,2
84,2
94,3
104,7
114,5
124,1
134,0
144,1
154,2
164,7
174,8
184,0
194,2
204,6
214,7
224,0
234,9
244,8
254,0
264,1
274,1
284,8
294,9
304,8
314,8
324,0
334,9
344,0
354,6
364,2
374,7
384,1
394,6
404,9
414,7
424,0
434,9
444,2
454,5
464,4
474,7
484,9
494,4
504,8
514,9
524,3
534,0
544,3
554,1
564,1
574,5
584,6
594,9
604,0
614,9
624,7
634,8
644,8
654,4
664,9
674,1
684,9
694,4
704,4
714,6
724,9
734,8
744,9
754,6
764,8
774,7
784,5
794,9
804,8
814,3
824,0
834,2
844,3
854,6
864,3
874,2
884,8
894,7
904,0
914,8
924,3
934,8
944,5
954,8
964,7
974,5
984,3
994,2
1004,9
1014,5
1024,0
1034,6
1044,3
1054,3
1064,8
1074,9
1084,0
1094,2
1104,2
1114,6
1124,8
1134,8
1144,7
1154,6
1164,0
1174,2
1184,4
1194,7
1204,0
1214,2
1224,1
1234,8
1244,1
1254,4
1264,4
1274,5
1284,5
1294,2
1304,3
1314,8
1324,7
1334,0
1344,2
1354,4
1364,6
1374,1
1384,6
1394,8
1404,4
1414,6
1424,5
1434,1
1444,6
1454,0
1464,6
1474,1
1484,3
1494,3
1504,5
1514,0
1524,3
1534,0
1544,2
1554,5
1564,4
1574,4
1584,6
1594,0
1604,6
1614,5
1624,9
1634,1
1644,9
1654,7
1664,3
1674,4
1684,4
1694,0
1704,3
1714,9
1724,8
1734,2
1744,7
1754,9
1764,0
1774,8
1784,8
1794,7
1804,6
1814,4
1824,3
1834,2
1844,1
1854,4
1864,4
1874,5
1884,6
1894,9
1904,2
1914,8
1924,5
1934,6
1944,6
1954,3
1964,5
1974,4
1984,5
1994,3
2004,9
2014,8
2024,0
2034,6
2044,2
2054,9
2064,4
2074,3
2084,1
2094,3
2104,4
2114,7
2124,1
2134,0
2144,4
2154,0
2164,9
2174,4
2184,6
2194,9
2204,5
2214,0
2224,2
2234,0
2244,8
2254,4
2264,0
2274,8
2284,9
2294,9
2304,8
2314,3
2324,2
2334,6
2344,1
2354,9
2364,7
2374,0
2384,8
2394,0
2404,2
2414,1
2424,0
2434,0
2444,2
2454,2
2464,7
2474,2
2484,8
2494,2
2504,2
2514,7
2524,6
2534,9
2544,6
2554,9
2564,4
2574,7
2584,4
2594,5
2604,6
2614,6
2624,1
2634,1
2644,5
2654,4
2664,7
2674,3
2684,8
2694,4
2704,7
2714,0
2724,9
2734,9
2744,1
2754,7
2764,2
2774,7
2784,5
2794,1
2804,5
2814,3
2824,4
2834,4
2844,6
2854,7
2864,5
2874,9
2884,4
15,4
25,0
35,8
45,7
55,6
65,3
75,3
85,3
95,4
105,8
115,9
125,1
135,5
145,5
155,0
165,3
175,5
185,6
195,5
205,7
215,5
225,8
235,1
245,4
255,7
265,9
275,9
285,7
295,4
305,2
315,9
325,3
335,3
345,5
355,7
365,7
375,3
385,7
395,7
405,8
415,1
425,5
435,1
445,5
455,5
465,1
475,8
485,4
495,4
505,0
515,7
525,7
535,0
545,0
555,0
565,0
575,3
585,4
595,5
605,5
615,8
625,9
635,3
645,6
655,9
665,1
675,1
685,1
695,6
705,5
715,8
725,0
735,6
745,1
755,8
765,3
775,5
785,8
795,9
805,5
815,2
825,3
835,1
845,5
855,3
865,9
875,9
885,8
895,8
905,6
915,4
925,2
935,9
945,4
955,1
965,3
975,2
985,4
995,8
1005,3
1015,9
1025,8
1035,7
1045,0
1055,2
1065,0
1075,0
1085,6
1095,6
1105,0
1115,7
1125,1
1135,3
1145,3
1155,6
1165,9
1175,1
1185,1
1195,1
1205,2
1215,2
1225,6
1235,8
1245,9
1255,9
1265,4
1275,0
1285,6
1295,4
1305,4
1315,7
1325,8
1335,3
1345,9
1355,0
1365,4
1375,9
1385,8
1395,8
1405,4
1415,3
1425,8
1435,6
1445,3
1455,4
1465,8
1475,9
1485,7
1495,9
1505,7
1515,9
1525,2
1535,9
1545,3
1555,8
1565,8
1575,9
1585,3
1595,6
1605,4
1615,8
1625,6
1635,7
1645,2
1655,4
1665,0
1675,0
1685,1
1695,1
1705,0
1715,6
1725,0
1735,8
1745,1
1755,0
1765,4
1775,5
1785,7
1795,0
1805,4
1815,2
1825,0
1835,8
1845,7
1855,3
1865,0
1875,4
1885,8
1895,5
1905,5
1915,0
1925,9
1935,3
1945,2
1955,0
1965,2
1975,7
1985,9
1995,2
2005,3
2015,5
2025,4
2035,5
2045,2
2055,0
2065,6
2075,2
2085,0
2095,3
2105,4
2115,7
2125,6
2135,4
2145,0
2155,1
2165,7
2175,2
2185,2
2195,2
2205,9
2215,9
2225,3
2235,6
2245,4
2255,1
2265,4
2275,7
2285,8
2295,4
2305,4
2315,6
2325,5
2335,8
2345,0
2355,3
2365,4
2375,1
2385,5
2395,6
2405,6
2415,0
2425,8
2435,5
2445,0
2455,4
2465,6
2475,8
2485,4
2495,0
2505,2
2515,2
2525,4
2535,5
2545,1
2555,6
2565,6
2575,2
2585,6
2595,0
2605,1
2615,0
2625,2
2635,5
2645,8
2655,0
2665,4
2675,8
2685,6
2695,5
2705,4
2715,9
2725,8
2735,4
2745,7
