Ô¤²â: 3, ¸ÅÂÊ: 0.33890342712402344,Ô¤²â: 7, ¸ÅÂÊ: 0.3374520540237427,Ô¤²â: 0, ¸ÅÂÊ: 0.17138761281967163,Ô¤²â: 9, ¸ÅÂÊ: 0.07890994846820831,Ô¤²â: 2, ¸ÅÂÊ: 0.04675475135445595,Ô¤²â: 8, ¸ÅÂÊ: 0.015093865804374218,Ô¤²â: 4, ¸ÅÂÊ: 0.005107634700834751,Ô¤²â: 5, ¸ÅÂÊ: 0.0035728011280298233,Ô¤²â: 1, ¸ÅÂÊ: 0.0019159531220793724,Ô¤²â: 6, ¸ÅÂÊ: 0.000901975086890161
Ô¤²â: 7, ¸ÅÂÊ: 0.30772194266319275,Ô¤²â: 3, ¸ÅÂÊ: 0.26224011182785034,Ô¤²â: 0, ¸ÅÂÊ: 0.244438037276268,Ô¤²â: 2, ¸ÅÂÊ: 0.06943114846944809,Ô¤²â: 8, ¸ÅÂÊ: 0.05142868682742119,Ô¤²â: 9, ¸ÅÂÊ: 0.039236556738615036,Ô¤²â: 4, ¸ÅÂÊ: 0.017326299101114273,Ô¤²â: 5, ¸ÅÂÊ: 0.003862728364765644,Ô¤²â: 1, ¸ÅÂÊ: 0.0023182767909020185,Ô¤²â: 6, ¸ÅÂÊ: 0.001996245002374053
Ô¤²â: 7, ¸ÅÂÊ: 0.49454933404922485,Ô¤²â: 3, ¸ÅÂÊ: 0.307687371969223,Ô¤²â: 0, ¸ÅÂÊ: 0.13362424075603485,Ô¤²â: 2, ¸ÅÂÊ: 0.03457847237586975,Ô¤²â: 9, ¸ÅÂÊ: 0.017479710280895233,Ô¤²â: 8, ¸ÅÂÊ: 0.010648231953382492,Ô¤²â: 4, ¸ÅÂÊ: 0.0009401974966749549,Ô¤²â: 5, ¸ÅÂÊ: 0.00025021290639415383,Ô¤²â: 6, ¸ÅÂÊ: 0.00013697931717615575,Ô¤²â: 1, ¸ÅÂÊ: 0.00010530099098104984
Ô¤²â: 6, ¸ÅÂÊ: 0.2860277593135834,Ô¤²â: 1, ¸ÅÂÊ: 0.2055083066225052,Ô¤²â: 5, ¸ÅÂÊ: 0.19391122460365295,Ô¤²â: 4, ¸ÅÂÊ: 0.15685798227787018,Ô¤²â: 2, ¸ÅÂÊ: 0.11853403598070145,Ô¤²â: 8, ¸ÅÂÊ: 0.03269250690937042,Ô¤²â: 0, ¸ÅÂÊ: 0.0036964064929634333,Ô¤²â: 9, ¸ÅÂÊ: 0.0017891922034323215,Ô¤²â: 7, ¸ÅÂÊ: 0.000775702006649226,Ô¤²â: 3, ¸ÅÂÊ: 0.00020685938943643123
Ô¤²â: 2, ¸ÅÂÊ: 0.25333261489868164,Ô¤²â: 6, ¸ÅÂÊ: 0.24158401787281036,Ô¤²â: 4, ¸ÅÂÊ: 0.13466434180736542,Ô¤²â: 5, ¸ÅÂÊ: 0.12780781090259552,Ô¤²â: 1, ¸ÅÂÊ: 0.11937232315540314,Ô¤²â: 8, ¸ÅÂÊ: 0.08195555955171585,Ô¤²â: 0, ¸ÅÂÊ: 0.017446547746658325,Ô¤²â: 7, ¸ÅÂÊ: 0.011578553356230259,Ô¤²â: 9, ¸ÅÂÊ: 0.00894530862569809,Ô¤²â: 3, ¸ÅÂÊ: 0.0033129870425909758
Ô¤²â: 4, ¸ÅÂÊ: 0.4626554250717163,Ô¤²â: 8, ¸ÅÂÊ: 0.35731351375579834,Ô¤²â: 2, ¸ÅÂÊ: 0.08593790978193283,Ô¤²â: 6, ¸ÅÂÊ: 0.03920850530266762,Ô¤²â: 0, ¸ÅÂÊ: 0.03368648141622543,Ô¤²â: 5, ¸ÅÂÊ: 0.009785622358322144,Ô¤²â: 1, ¸ÅÂÊ: 0.009308678098022938,Ô¤²â: 7, ¸ÅÂÊ: 0.0016170613234862685,Ô¤²â: 3, ¸ÅÂÊ: 0.00042491836939007044,Ô¤²â: 9, ¸ÅÂÊ: 6.189956184243783e-05
Ô¤²â: 0, ¸ÅÂÊ: 0.3596673905849457,Ô¤²â: 3, ¸ÅÂÊ: 0.2877243459224701,Ô¤²â: 7, ¸ÅÂÊ: 0.2650502324104309,Ô¤²â: 8, ¸ÅÂÊ: 0.03340551257133484,Ô¤²â: 2, ¸ÅÂÊ: 0.027615532279014587,Ô¤²â: 9, ¸ÅÂÊ: 0.016762958839535713,Ô¤²â: 4, ¸ÅÂÊ: 0.008352422155439854,Ô¤²â: 5, ¸ÅÂÊ: 0.0007971859304234385,Ô¤²â: 1, ¸ÅÂÊ: 0.0004086575354449451,Ô¤²â: 6, ¸ÅÂÊ: 0.00021575881692115217
Ô¤²â: 9, ¸ÅÂÊ: 0.44734323024749756,Ô¤²â: 3, ¸ÅÂÊ: 0.31362786889076233,Ô¤²â: 7, ¸ÅÂÊ: 0.1636006385087967,Ô¤²â: 0, ¸ÅÂÊ: 0.042824871838092804,Ô¤²â: 2, ¸ÅÂÊ: 0.015704533085227013,Ô¤²â: 5, ¸ÅÂÊ: 0.010702256113290787,Ô¤²â: 1, ¸ÅÂÊ: 0.004962350241839886,Ô¤²â: 4, ¸ÅÂÊ: 0.000442082789959386,Ô¤²â: 8, ¸ÅÂÊ: 0.00042671721894294024,Ô¤²â: 6, ¸ÅÂÊ: 0.0003654768515843898
Ô¤²â: 5, ¸ÅÂÊ: 0.39386576414108276,Ô¤²â: 1, ¸ÅÂÊ: 0.3280981779098511,Ô¤²â: 9, ¸ÅÂÊ: 0.11537306755781174,Ô¤²â: 6, ¸ÅÂÊ: 0.07812486588954926,Ô¤²â: 2, ¸ÅÂÊ: 0.06987670063972473,Ô¤²â: 4, ¸ÅÂÊ: 0.008051671087741852,Ô¤²â: 7, ¸ÅÂÊ: 0.0029381425119936466,Ô¤²â: 3, ¸ÅÂÊ: 0.001991893630474806,Ô¤²â: 0, ¸ÅÂÊ: 0.0012057445710524917,Ô¤²â: 8, ¸ÅÂÊ: 0.0004740669101011008
Ô¤²â: 9, ¸ÅÂÊ: 0.3789794147014618,Ô¤²â: 3, ¸ÅÂÊ: 0.2039983868598938,Ô¤²â: 7, ¸ÅÂÊ: 0.188054159283638,Ô¤²â: 2, ¸ÅÂÊ: 0.0729900598526001,Ô¤²â: 0, ¸ÅÂÊ: 0.06382384151220322,Ô¤²â: 5, ¸ÅÂÊ: 0.046115897595882416,Ô¤²â: 1, ¸ÅÂÊ: 0.028190363198518753,Ô¤²â: 6, ¸ÅÂÊ: 0.007576511241495609,Ô¤²â: 4, ¸ÅÂÊ: 0.005282352212816477,Ô¤²â: 8, ¸ÅÂÊ: 0.004988949745893478
Ô¤²â: 0, ¸ÅÂÊ: 0.2928417921066284,Ô¤²â: 7, ¸ÅÂÊ: 0.22879762947559357,Ô¤²â: 8, ¸ÅÂÊ: 0.17466185986995697,Ô¤²â: 3, ¸ÅÂÊ: 0.15501460433006287,Ô¤²â: 2, ¸ÅÂÊ: 0.08783019334077835,Ô¤²â: 4, ¸ÅÂÊ: 0.0456053726375103,Ô¤²â: 9, ¸ÅÂÊ: 0.008921061642467976,Ô¤²â: 6, ¸ÅÂÊ: 0.0031295346561819315,Ô¤²â: 5, ¸ÅÂÊ: 0.0019230847246944904,Ô¤²â: 1, ¸ÅÂÊ: 0.001274850219488144
Ô¤²â: 4, ¸ÅÂÊ: 0.23376436531543732,Ô¤²â: 2, ¸ÅÂÊ: 0.22894583642482758,Ô¤²â: 6, ¸ÅÂÊ: 0.22691099345684052,Ô¤²â: 8, ¸ÅÂÊ: 0.1499585658311844,Ô¤²â: 5, ¸ÅÂÊ: 0.07237110286951065,Ô¤²â: 1, ¸ÅÂÊ: 0.06964750587940216,Ô¤²â: 0, ¸ÅÂÊ: 0.01355084590613842,Ô¤²â: 7, ¸ÅÂÊ: 0.003258994547650218,Ô¤²â: 9, ¸ÅÂÊ: 0.0009216732578352094,Ô¤²â: 3, ¸ÅÂÊ: 0.0006701089441776276
Ô¤²â: 8, ¸ÅÂÊ: 0.4055040180683136,Ô¤²â: 0, ¸ÅÂÊ: 0.19643405079841614,Ô¤²â: 2, ¸ÅÂÊ: 0.14873194694519043,Ô¤²â: 7, ¸ÅÂÊ: 0.1286415308713913,Ô¤²â: 4, ¸ÅÂÊ: 0.06922868639230728,Ô¤²â: 3, ¸ÅÂÊ: 0.044102445244789124,Ô¤²â: 6, ¸ÅÂÊ: 0.004974914714694023,Ô¤²â: 9, ¸ÅÂÊ: 0.0010136894416064024,Ô¤²â: 5, ¸ÅÂÊ: 0.0008121984428726137,Ô¤²â: 1, ¸ÅÂÊ: 0.0005564590683206916
Ô¤²â: 7, ¸ÅÂÊ: 0.2972451150417328,Ô¤²â: 2, ¸ÅÂÊ: 0.20664292573928833,Ô¤²â: 3, ¸ÅÂÊ: 0.15105284750461578,Ô¤²â: 0, ¸ÅÂÊ: 0.1365763247013092,Ô¤²â: 8, ¸ÅÂÊ: 0.08545257151126862,Ô¤²â: 9, ¸ÅÂÊ: 0.04655691608786583,Ô¤²â: 4, ¸ÅÂÊ: 0.02821524627506733,Ô¤²â: 6, ¸ÅÂÊ: 0.022482678294181824,Ô¤²â: 5, ¸ÅÂÊ: 0.015202258713543415,Ô¤²â: 1, ¸ÅÂÊ: 0.010573089122772217
Ô¤²â: 1, ¸ÅÂÊ: 0.3050273358821869,Ô¤²â: 5, ¸ÅÂÊ: 0.2937639355659485,Ô¤²â: 6, ¸ÅÂÊ: 0.2563561201095581,Ô¤²â: 2, ¸ÅÂÊ: 0.09234179556369781,Ô¤²â: 4, ¸ÅÂÊ: 0.04153953865170479,Ô¤²â: 9, ¸ÅÂÊ: 0.006479577627032995,Ô¤²â: 8, ¸ÅÂÊ: 0.0034174309112131596,Ô¤²â: 0, ¸ÅÂÊ: 0.0005446974537335336,Ô¤²â: 7, ¸ÅÂÊ: 0.0004216507950332016,Ô¤²â: 3, ¸ÅÂÊ: 0.00010786377970362082
Ô¤²â: 4, ¸ÅÂÊ: 0.5465683341026306,Ô¤²â: 8, ¸ÅÂÊ: 0.3095516860485077,Ô¤²â: 2, ¸ÅÂÊ: 0.07260692864656448,Ô¤²â: 6, ¸ÅÂÊ: 0.0493818037211895,Ô¤²â: 0, ¸ÅÂÊ: 0.007298402488231659,Ô¤²â: 1, ¸ÅÂÊ: 0.007233181968331337,Ô¤²â: 5, ¸ÅÂÊ: 0.007170393597334623,Ô¤²â: 7, ¸ÅÂÊ: 0.00016234918439295143,Ô¤²â: 3, ¸ÅÂÊ: 2.2037993403500877e-05,Ô¤²â: 9, ¸ÅÂÊ: 4.782810719916597e-06
Ô¤²â: 5, ¸ÅÂÊ: 0.268621563911438,Ô¤²â: 1, ¸ÅÂÊ: 0.25860142707824707,Ô¤²â: 6, ¸ÅÂÊ: 0.21185338497161865,Ô¤²â: 2, ¸ÅÂÊ: 0.14293043315410614,Ô¤²â: 4, ¸ÅÂÊ: 0.06667844206094742,Ô¤²â: 9, ¸ÅÂÊ: 0.025235172361135483,Ô¤²â: 8, ¸ÅÂÊ: 0.013994182460010052,Ô¤²â: 0, ¸ÅÂÊ: 0.0052944873459637165,Ô¤²â: 7, ¸ÅÂÊ: 0.004823655821382999,Ô¤²â: 3, ¸ÅÂÊ: 0.001967184478417039
Ô¤²â: 5, ¸ÅÂÊ: 0.40437424182891846,Ô¤²â: 1, ¸ÅÂÊ: 0.3524594306945801,Ô¤²â: 6, ¸ÅÂÊ: 0.09066684544086456,Ô¤²â: 9, ¸ÅÂÊ: 0.07287716865539551,Ô¤²â: 2, ¸ÅÂÊ: 0.06634173542261124,Ô¤²â: 4, ¸ÅÂÊ: 0.008748956024646759,Ô¤²â: 7, ¸ÅÂÊ: 0.0019338394049555063,Ô¤²â: 3, ¸ÅÂÊ: 0.0012129617389291525,Ô¤²â: 0, ¸ÅÂÊ: 0.0009042094461619854,Ô¤²â: 8, ¸ÅÂÊ: 0.0004806288634426892
Ô¤²â: 9, ¸ÅÂÊ: 0.6883054375648499,Ô¤²â: 5, ¸ÅÂÊ: 0.08628805726766586,Ô¤²â: 3, ¸ÅÂÊ: 0.07286327332258224,Ô¤²â: 1, ¸ÅÂÊ: 0.05141701176762581,Ô¤²â: 7, ¸ÅÂÊ: 0.04929479956626892,Ô¤²â: 2, ¸ÅÂÊ: 0.034690551459789276,Ô¤²â: 0, ¸ÅÂÊ: 0.010415823198854923,Ô¤²â: 6, ¸ÅÂÊ: 0.005121571943163872,Ô¤²â: 4, ¸ÅÂÊ: 0.0013076483737677336,Ô¤²â: 8, ¸ÅÂÊ: 0.0002958435215987265
Ô¤²â: 7, ¸ÅÂÊ: 0.36670753359794617,Ô¤²â: 3, ¸ÅÂÊ: 0.3160407543182373,Ô¤²â: 0, ¸ÅÂÊ: 0.1493382602930069,Ô¤²â: 9, ¸ÅÂÊ: 0.07964079827070236,Ô¤²â: 2, ¸ÅÂÊ: 0.05993478372693062,Ô¤²â: 8, ¸ÅÂÊ: 0.015710962936282158,Ô¤²â: 4, ¸ÅÂÊ: 0.004634993616491556,Ô¤²â: 5, ¸ÅÂÊ: 0.004261808004230261,Ô¤²â: 1, ¸ÅÂÊ: 0.002315269084647298,Ô¤²â: 6, ¸ÅÂÊ: 0.0014148063492029905
Ô¤²â: 8, ¸ÅÂÊ: 0.35797765851020813,Ô¤²â: 0, ¸ÅÂÊ: 0.21828220784664154,Ô¤²â: 4, ¸ÅÂÊ: 0.1944214403629303,Ô¤²â: 2, ¸ÅÂÊ: 0.11412294954061508,Ô¤²â: 7, ¸ÅÂÊ: 0.05658693239092827,Ô¤²â: 3, ¸ÅÂÊ: 0.03181484714150429,Ô¤²â: 6, ¸ÅÂÊ: 0.01337429415434599,Ô¤²â: 5, ¸ÅÂÊ: 0.006081326398998499,Ô¤²â: 1, ¸ÅÂÊ: 0.00487495819106698,Ô¤²â: 9, ¸ÅÂÊ: 0.0024633940774947405
Ô¤²â: 0, ¸ÅÂÊ: 0.6259011626243591,Ô¤²â: 8, ¸ÅÂÊ: 0.1323385089635849,Ô¤²â: 3, ¸ÅÂÊ: 0.10258089005947113,Ô¤²â: 7, ¸ÅÂÊ: 0.08482542634010315,Ô¤²â: 4, ¸ÅÂÊ: 0.0374826081097126,Ô¤²â: 2, ¸ÅÂÊ: 0.015340100973844528,Ô¤²â: 9, ¸ÅÂÊ: 0.0010625275317579508,Ô¤²â: 5, ¸ÅÂÊ: 0.00021691698930226266,Ô¤²â: 1, ¸ÅÂÊ: 0.00012659173808060586,Ô¤²â: 6, ¸ÅÂÊ: 0.00012528980732895434
Ô¤²â: 9, ¸ÅÂÊ: 0.6709692478179932,Ô¤²â: 5, ¸ÅÂÊ: 0.09721751511096954,Ô¤²â: 3, ¸ÅÂÊ: 0.07273437082767487,Ô¤²â: 1, ¸ÅÂÊ: 0.05787402391433716,Ô¤²â: 7, ¸ÅÂÊ: 0.04867061227560043,Ô¤²â: 2, ¸ÅÂÊ: 0.03479628264904022,Ô¤²â: 0, ¸ÅÂÊ: 0.010606301948428154,Ô¤²â: 6, ¸ÅÂÊ: 0.005522880703210831,Ô¤²â: 4, ¸ÅÂÊ: 0.0013178479857742786,Ô¤²â: 8, ¸ÅÂÊ: 0.0002908964524976909
Ô¤²â: 5, ¸ÅÂÊ: 0.26507294178009033,Ô¤²â: 1, ¸ÅÂÊ: 0.2398364245891571,Ô¤²â: 2, ¸ÅÂÊ: 0.15978330373764038,Ô¤²â: 6, ¸ÅÂÊ: 0.1582106649875641,Ô¤²â: 4, ¸ÅÂÊ: 0.1065574362874031,Ô¤²â: 8, ¸ÅÂÊ: 0.02446146123111248,Ô¤²â: 0, ¸ÅÂÊ: 0.018651992082595825,Ô¤²â: 9, ¸ÅÂÊ: 0.01614663191139698,Ô¤²â: 7, ¸ÅÂÊ: 0.007351943291723728,Ô¤²â: 3, ¸ÅÂÊ: 0.003927227109670639
Ô¤²â: 9, ¸ÅÂÊ: 0.307329922914505,Ô¤²â: 3, ¸ÅÂÊ: 0.29520997405052185,Ô¤²â: 7, ¸ÅÂÊ: 0.20413528382778168,Ô¤²â: 0, ¸ÅÂÊ: 0.0930921882390976,Ô¤²â: 2, ¸ÅÂÊ: 0.04567461460828781,Ô¤²â: 5, ¸ÅÂÊ: 0.027524661272764206,Ô¤²â: 1, ¸ÅÂÊ: 0.01621818356215954,Ô¤²â: 8, ¸ÅÂÊ: 0.0041761561296880245,Ô¤²â: 4, ¸ÅÂÊ: 0.003840814111754298,Ô¤²â: 6, ¸ÅÂÊ: 0.002798283938318491
Ô¤²â: 6, ¸ÅÂÊ: 0.32333943247795105,Ô¤²â: 1, ¸ÅÂÊ: 0.25664299726486206,Ô¤²â: 5, ¸ÅÂÊ: 0.24281045794487,Ô¤²â: 2, ¸ÅÂÊ: 0.10732952505350113,Ô¤²â: 4, ¸ÅÂÊ: 0.059942733496427536,Ô¤²â: 8, ¸ÅÂÊ: 0.006339771207422018,Ô¤²â: 9, ¸ÅÂÊ: 0.0027781964745372534,Ô¤²â: 0, ¸ÅÂÊ: 0.0004828503879252821,Ô¤²â: 7, ¸ÅÂÊ: 0.0002819197252392769,Ô¤²â: 3, ¸ÅÂÊ: 5.211706957197748e-05
Ô¤²â: 7, ¸ÅÂÊ: 0.27368274331092834,Ô¤²â: 0, ¸ÅÂÊ: 0.17138274013996124,Ô¤²â: 2, ¸ÅÂÊ: 0.16929513216018677,Ô¤²â: 8, ¸ÅÂÊ: 0.16185615956783295,Ô¤²â: 3, ¸ÅÂÊ: 0.14099520444869995,Ô¤²â: 4, ¸ÅÂÊ: 0.04449800029397011,Ô¤²â: 9, ¸ÅÂÊ: 0.01894167996942997,Ô¤²â: 6, ¸ÅÂÊ: 0.010823674499988556,Ô¤²â: 5, ¸ÅÂÊ: 0.004989385139197111,Ô¤²â: 1, ¸ÅÂÊ: 0.003535283962264657
Ô¤²â: 2, ¸ÅÂÊ: 0.2863556444644928,Ô¤²â: 8, ¸ÅÂÊ: 0.14723268151283264,Ô¤²â: 4, ¸ÅÂÊ: 0.14432743191719055,Ô¤²â: 6, ¸ÅÂÊ: 0.1141030564904213,Ô¤²â: 5, ¸ÅÂÊ: 0.07751261442899704,Ô¤²â: 1, ¸ÅÂÊ: 0.06696414947509766,Ô¤²â: 0, ¸ÅÂÊ: 0.065706267952919,Ô¤²â: 7, ¸ÅÂÊ: 0.051554370671510696,Ô¤²â: 9, ¸ÅÂÊ: 0.024697797372937202,Ô¤²â: 3, ¸ÅÂÊ: 0.021545879542827606
Ô¤²â: 8, ¸ÅÂÊ: 0.3124576210975647,Ô¤²â: 4, ¸ÅÂÊ: 0.21400871872901917,Ô¤²â: 2, ¸ÅÂÊ: 0.16736945509910583,Ô¤²â: 0, ¸ÅÂÊ: 0.1592315435409546,Ô¤²â: 7, ¸ÅÂÊ: 0.04942275956273079,Ô¤²â: 6, ¸ÅÂÊ: 0.03603160381317139,Ô¤²â: 3, ¸ÅÂÊ: 0.024581359699368477,Ô¤²â: 5, ¸ÅÂÊ: 0.017633622512221336,Ô¤²â: 1, ¸ÅÂÊ: 0.01485498994588852,Ô¤²â: 9, ¸ÅÂÊ: 0.004408268723636866
Ô¤²â: 0, ¸ÅÂÊ: 0.4000950753688812,Ô¤²â: 8, ¸ÅÂÊ: 0.29157957434654236,Ô¤²â: 4, ¸ÅÂÊ: 0.10462425649166107,Ô¤²â: 7, ¸ÅÂÊ: 0.08184076845645905,Ô¤²â: 3, ¸ÅÂÊ: 0.06142808869481087,Ô¤²â: 2, ¸ÅÂÊ: 0.054946452379226685,Ô¤²â: 6, ¸ÅÂÊ: 0.0017434674082323909,Ô¤²â: 9, ¸ÅÂÊ: 0.001677284948527813,Ô¤²â: 5, ¸ÅÂÊ: 0.0012207173276692629,Ô¤²â: 1, ¸ÅÂÊ: 0.0008442781982012093
Ô¤²â: 6, ¸ÅÂÊ: 0.33154231309890747,Ô¤²â: 4, ¸ÅÂÊ: 0.19826340675354004,Ô¤²â: 1, ¸ÅÂÊ: 0.19672486186027527,Ô¤²â: 5, ¸ÅÂÊ: 0.17185185849666595,Ô¤²â: 2, ¸ÅÂÊ: 0.08180245757102966,Ô¤²â: 8, ¸ÅÂÊ: 0.018922796472907066,Ô¤²â: 0, ¸ÅÂÊ: 0.0006510464590974152,Ô¤²â: 9, ¸ÅÂÊ: 0.00017571274656802416,Ô¤²â: 7, ¸ÅÂÊ: 5.648249862133525e-05,Ô¤²â: 3, ¸ÅÂÊ: 9.106315701501444e-06
Ô¤²â: 0, ¸ÅÂÊ: 0.19143572449684143,Ô¤²â: 2, ¸ÅÂÊ: 0.1691535860300064,Ô¤²â: 7, ¸ÅÂÊ: 0.14700335264205933,Ô¤²â: 3, ¸ÅÂÊ: 0.12557105720043182,Ô¤²â: 9, ¸ÅÂÊ: 0.07841238379478455,Ô¤²â: 5, ¸ÅÂÊ: 0.07083726674318314,Ô¤²â: 4, ¸ÅÂÊ: 0.06768356263637543,Ô¤²â: 8, ¸ÅÂÊ: 0.06711657345294952,Ô¤²â: 1, ¸ÅÂÊ: 0.053257059305906296,Ô¤²â: 6, ¸ÅÂÊ: 0.029529329389333725
Ô¤²â: 2, ¸ÅÂÊ: 0.21619835495948792,Ô¤²â: 5, ¸ÅÂÊ: 0.1464957892894745,Ô¤²â: 1, ¸ÅÂÊ: 0.12873411178588867,Ô¤²â: 6, ¸ÅÂÊ: 0.12469188868999481,Ô¤²â: 4, ¸ÅÂÊ: 0.09782670438289642,Ô¤²â: 9, ¸ÅÂÊ: 0.07677210122346878,Ô¤²â: 8, ¸ÅÂÊ: 0.06212316080927849,Ô¤²â: 7, ¸ÅÂÊ: 0.06010572239756584,Ô¤²â: 0, ¸ÅÂÊ: 0.053405988961458206,Ô¤²â: 3, ¸ÅÂÊ: 0.03364613279700279
Ô¤²â: 1, ¸ÅÂÊ: 0.268000990152359,Ô¤²â: 5, ¸ÅÂÊ: 0.26409775018692017,Ô¤²â: 6, ¸ÅÂÊ: 0.261270672082901,Ô¤²â: 2, ¸ÅÂÊ: 0.1213950589299202,Ô¤²â: 4, ¸ÅÂÊ: 0.0622270368039608,Ô¤²â: 9, ¸ÅÂÊ: 0.011335853487253189,Ô¤²â: 8, ¸ÅÂÊ: 0.008475085720419884,Ô¤²â: 0, ¸ÅÂÊ: 0.0015725272241979837,Ô¤²â: 7, ¸ÅÂÊ: 0.0012632310390472412,Ô¤²â: 3, ¸ÅÂÊ: 0.0003617348847910762
Ô¤²â: 9, ¸ÅÂÊ: 0.6463411450386047,Ô¤²â: 5, ¸ÅÂÊ: 0.08953025192022324,Ô¤²â: 3, ¸ÅÂÊ: 0.08522380143404007,Ô¤²â: 7, ¸ÅÂÊ: 0.058245591819286346,Ô¤²â: 1, ¸ÅÂÊ: 0.055477313697338104,Ô¤²â: 2, ¸ÅÂÊ: 0.04143543168902397,Ô¤²â: 0, ¸ÅÂÊ: 0.014073672704398632,Ô¤²â: 6, ¸ÅÂÊ: 0.007004647050052881,Ô¤²â: 4, ¸ÅÂÊ: 0.002116900635883212,Ô¤²â: 8, ¸ÅÂÊ: 0.0005512089119292796
Ô¤²â: 5, ¸ÅÂÊ: 0.2605154514312744,Ô¤²â: 1, ¸ÅÂÊ: 0.2495936006307602,Ô¤²â: 6, ¸ÅÂÊ: 0.20683623850345612,Ô¤²â: 2, ¸ÅÂÊ: 0.14827582240104675,Ô¤²â: 4, ¸ÅÂÊ: 0.06527835875749588,Ô¤²â: 9, ¸ÅÂÊ: 0.03905339911580086,Ô¤²â: 8, ¸ÅÂÊ: 0.014065143652260303,Ô¤²â: 7, ¸ÅÂÊ: 0.006910867989063263,Ô¤²â: 0, ¸ÅÂÊ: 0.006432970520108938,Ô¤²â: 3, ¸ÅÂÊ: 0.0030380694661289454
Ô¤²â: 2, ¸ÅÂÊ: 0.21608686447143555,Ô¤²â: 4, ¸ÅÂÊ: 0.15068884193897247,Ô¤²â: 6, ¸ÅÂÊ: 0.14961780607700348,Ô¤²â: 5, ¸ÅÂÊ: 0.12573935091495514,Ô¤²â: 1, ¸ÅÂÊ: 0.11418509483337402,Ô¤²â: 8, ¸ÅÂÊ: 0.09638923406600952,Ô¤²â: 0, ¸ÅÂÊ: 0.054736409336328506,Ô¤²â: 7, ¸ÅÂÊ: 0.039364807307720184,Ô¤²â: 9, ¸ÅÂÊ: 0.03314058110117912,Ô¤²â: 3, ¸ÅÂÊ: 0.02005101554095745
Ô¤²â: 0, ¸ÅÂÊ: 0.2758272886276245,Ô¤²â: 7, ¸ÅÂÊ: 0.2585347890853882,Ô¤²â: 8, ¸ÅÂÊ: 0.180732861161232,Ô¤²â: 3, ¸ÅÂÊ: 0.1494096964597702,Ô¤²â: 2, ¸ÅÂÊ: 0.09311985969543457,Ô¤²â: 4, ¸ÅÂÊ: 0.03328828886151314,Ô¤²â: 9, ¸ÅÂÊ: 0.005212232004851103,Ô¤²â: 6, ¸ÅÂÊ: 0.0022846434731036425,Ô¤²â: 5, ¸ÅÂÊ: 0.0009706873679533601,Ô¤²â: 1, ¸ÅÂÊ: 0.0006196647882461548
Ô¤²â: 2, ¸ÅÂÊ: 0.26510950922966003,Ô¤²â: 6, ¸ÅÂÊ: 0.11917457729578018,Ô¤²â: 5, ¸ÅÂÊ: 0.09438532590866089,Ô¤²â: 8, ¸ÅÂÊ: 0.09317738562822342,Ô¤²â: 7, ¸ÅÂÊ: 0.09053217619657516,Ô¤²â: 4, ¸ÅÂÊ: 0.08436448127031326,Ô¤²â: 1, ¸ÅÂÊ: 0.08003897964954376,Ô¤²â: 0, ¸ÅÂÊ: 0.068165123462677,Ô¤²â: 9, ¸ÅÂÊ: 0.060721900314092636,Ô¤²â: 3, ¸ÅÂÊ: 0.04433060809969902
Ô¤²â: 4, ¸ÅÂÊ: 0.20522207021713257,Ô¤²â: 8, ¸ÅÂÊ: 0.18399293720722198,Ô¤²â: 2, ¸ÅÂÊ: 0.17644090950489044,Ô¤²â: 0, ¸ÅÂÊ: 0.14672505855560303,Ô¤²â: 6, ¸ÅÂÊ: 0.060387592762708664,Ô¤²â: 7, ¸ÅÂÊ: 0.05880974978208542,Ô¤²â: 5, ¸ÅÂÊ: 0.058465346693992615,Ô¤²â: 1, ¸ÅÂÊ: 0.050917334854602814,Ô¤²â: 3, ¸ÅÂÊ: 0.037892140448093414,Ô¤²â: 9, ¸ÅÂÊ: 0.021146923303604126
Ô¤²â: 8, ¸ÅÂÊ: 0.4151538908481598,Ô¤²â: 0, ¸ÅÂÊ: 0.22444994747638702,Ô¤²â: 4, ¸ÅÂÊ: 0.17442694306373596,Ô¤²â: 2, ¸ÅÂÊ: 0.09908602386713028,Ô¤²â: 7, ¸ÅÂÊ: 0.048568032681941986,Ô¤²â: 3, ¸ÅÂÊ: 0.024660270661115646,Ô¤²â: 6, ¸ÅÂÊ: 0.007928377017378807,Ô¤²â: 5, ¸ÅÂÊ: 0.0026548621244728565,Ô¤²â: 1, ¸ÅÂÊ: 0.0020632308442145586,Ô¤²â: 9, ¸ÅÂÊ: 0.0010084202513098717
Ô¤²â: 4, ¸ÅÂÊ: 0.26702287793159485,Ô¤²â: 8, ¸ÅÂÊ: 0.26493504643440247,Ô¤²â: 2, ¸ÅÂÊ: 0.1601817011833191,Ô¤²â: 0, ¸ÅÂÊ: 0.1311417669057846,Ô¤²â: 6, ¸ÅÂÊ: 0.048010796308517456,Ô¤²â: 5, ¸ÅÂÊ: 0.03853260353207588,Ô¤²â: 1, ¸ÅÂÊ: 0.03373565897345543,Ô¤²â: 7, ¸ÅÂÊ: 0.03234779089689255,Ô¤²â: 3, ¸ÅÂÊ: 0.017510276287794113,Ô¤²â: 9, ¸ÅÂÊ: 0.006581450346857309
